Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;14A;23-09-2024;23:30:37;35;215,36;96;24-09-2024;01:35:16;125;52;92;48;1,72;0,49
3001;SJTD56;FOTON;CONDELL;13B;24-09-2024;13:11:28;52;94,34;78;24-09-2024;13:54:05;43;44;92;40;2,19;0,60
3001;SJTD56;FOTON;CONDELL;14A;24-09-2024;23:39:55;27;263,7;100;25-09-2024;02:17:42;158;51;92;47;1,67;0,46
3001;SJTD56;FOTON;CONDELL;13B;25-09-2024;11:00:57;68;94,91;94;25-09-2024;11:43:39;43;32;92;29;2,21;0,60
3001;SJTD56;FOTON;CONDELL;16B;26-09-2024;01:04:24;33;227,07;95;26-09-2024;03:10:25;126;61;92;56;1,80;0,49
3001;SJTD56;FOTON;CONDELL;1B;26-09-2024;11:57:32;60;128,83;95;26-09-2024;13:12:53;75;35;92;32;1,72;0,47
3001;SJTD56;FOTON;CONDELL;11A;26-09-2024;23:53:51;36;212,47;95;27-09-2024;01:43:35;110;59;92;54;1,93;0,54
3001;SJTD56;FOTON;CONDELL;11B;27-09-2024;12:44:24;46;178,5;96;27-09-2024;14:04:26;80;49;92;45;2,23;0,63
3001;SJTD56;FOTON;CONDELL;10A;28-09-2024;00:00:34;41;78,19;63;28-09-2024;00:49:30;49;55;92;51;1,60;0,45
3001;SJTD56;FOTON;CONDELL;10A;28-09-2024;00:54:55;63;115,86;95;28-09-2024;02:02:48;68;0;92;0;1,70;0,47
3001;SJTD56;FOTON;CONDELL;16B;28-09-2024;13:19:11;56;97,89;84;28-09-2024;14:03:37;44;39;92;36;2,22;0,64
3001;SJTD56;FOTON;CONDELL;14B;29-09-2024;01:28:43;36;232,32;98;29-09-2024;04:07:08;159;48;92;44;1,46;0,39
3001;SJTD56;FOTON;CONDELL;6B;29-09-2024;11:30:10;65;103,87;93;29-09-2024;12:16:55;46;33;92;30;2,26;0,61
3001;SJTD56;FOTON;CONDELL;14B;29-09-2024;15:31:52;78;66,24;96;29-09-2024;16:02:05;31;15;92;14;2,14;0,58
3001;SJTD56;FOTON;CONDELL;15A;29-09-2024;23:36:46;66;105,94;96;30-09-2024;00:24:32;48;30;92;28;2,21;0,63
3002;SJTD57;FOTON;CONDELL;8A;01-09-2024;02:03:36;47;195,25;100;01-09-2024;03:37:33;94;53;92;49;2,08;0,56
3002;SJTD57;FOTON;CONDELL;13A;01-09-2024;13:35:19;57;116,5;90;01-09-2024;14:27:26;52;43;92;40;2,24;0,63
3002;SJTD57;FOTON;CONDELL;17B;02-09-2024;00:33:51;50;159,65;95;02-09-2024;01:58:48;85;40;92;37;1,88;0,53
3002;SJTD57;FOTON;CONDELL;4A;02-09-2024;10:30:03;70;92,96;96;02-09-2024;11:19:43;49;25;92;23;1,90;0,53
3002;SJTD57;FOTON;CONDELL;11B;03-09-2024;00:07:42;39;197,79;96;03-09-2024;02:04:07;117;57;92;52;1,69;0,49
3002;SJTD57;FOTON;CONDELL;7B;03-09-2024;13:48:28;51;157,86;96;03-09-2024;14:58:59;70;45;92;41;2,26;0,64
3002;SJTD57;FOTON;CONDELL;9B;04-09-2024;02:02:07;39;226,43;100;04-09-2024;03:51:29;109;57;92;52;2,08;0,56
3002;SJTD57;FOTON;CONDELL;7A;05-09-2024;02:01:33;64;109,86;96;05-09-2024;03:25:04;84;36;92;33;1,31;0,38
3002;SJTD57;FOTON;CONDELL;12B;05-09-2024;22:00:30;27;236,59;95;06-09-2024;00:05:16;125;69;92;63;1,89;0,54
3002;SJTD57;FOTON;CONDELL;2B;07-09-2024;02:11:56;37;224,8;98;07-09-2024;04:47:26;156;58;92;53;1,44;0,39
3002;SJTD57;FOTON;CONDELL;6B;09-09-2024;00:16:19;50;164,22;96;09-09-2024;01:29:42;73;48;92;44;2,25;0,63
3002;SJTD57;FOTON;CONDELL;7A;10-09-2024;22:02:21;40;214,72;100;11-09-2024;00:43:48;161;56;92;52;1,33;0,37
3002;SJTD57;FOTON;CONDELL;14A;17-09-2024;09:50:23;66;111,12;96;17-09-2024;10:40:12;50;34;92;31;2,22;0,60
3002;SJTD57;FOTON;CONDELL;9B;17-09-2024;22:02:55;53;171,87;100;17-09-2024;23:24:32;82;43;92;40;2,10;0,57
3002;SJTD57;FOTON;CONDELL;11A;18-09-2024;11:23:31;69;94,8;96;18-09-2024;12:06:05;43;31;92;29;2,20;0,63
3002;SJTD57;FOTON;CONDELL;10A;18-09-2024;23:02:08;70;89,92;95;18-09-2024;23:43:02;41;26;92;24;2,19;0,61
3002;SJTD57;FOTON;CONDELL;3B;19-09-2024;12:44:28;61;119,62;95;19-09-2024;13:59:32;75;34;92;31;1,59;0,45
3002;SJTD57;FOTON;CONDELL;13A;20-09-2024;02:04:56;35;213,89;96;20-09-2024;03:41:56;97;60;92;55;2,21;0,63
3002;SJTD57;FOTON;CONDELL;3A;20-09-2024;14:55:22;56;132,32;94;20-09-2024;15:54:43;59;40;92;37;2,24;0,64
3002;SJTD57;FOTON;CONDELL;8B;21-09-2024;00:41:13;58;129,34;95;21-09-2024;01:39:42;58;36;92;33;2,23;0,64
3002;SJTD57;FOTON;CONDELL;17B;21-09-2024;14:11:41;58;88,54;83;21-09-2024;14:51:48;40;37;92;34;2,21;0,63
3002;SJTD57;FOTON;CONDELL;9B;21-09-2024;22:00:42;55;167,06;100;21-09-2024;23:21:52;81;28;92;26;2,06;0,56
3002;SJTD57;FOTON;CONDELL;1B;22-09-2024;15:58:32;53;85,47;78;22-09-2024;16:37:06;39;47;92;43;2,19;0,64
3002;SJTD57;FOTON;CONDELL;7B;22-09-2024;23:05:05;47;174,69;96;23-09-2024;00:22:53;77;31;92;29;2,27;0,64
3002;SJTD57;FOTON;CONDELL;8A;23-09-2024;11:25:25;61;124,96;96;23-09-2024;12:21:30;56;35;92;32;2,23;0,63
3002;SJTD57;FOTON;CONDELL;9B;23-09-2024;22:00:26;58;125,98;95;23-09-2024;22:57:09;57;38;92;35;2,21;0,65
3002;SJTD57;FOTON;CONDELL;13B;24-09-2024;10:55:52;63;102,94;92;24-09-2024;11:42:03;47;32;92;29;2,19;0,62
3002;SJTD57;FOTON;CONDELL;13B;24-09-2024;22:03:14;51;176,9;100;24-09-2024;23:40:20;97;41;92;38;1,82;0,51
3002;SJTD57;FOTON;CONDELL;9B;25-09-2024;15:56:06;44;159,3;90;25-09-2024;17:08:04;72;56;92;52;2,21;0,64
3002;SJTD57;FOTON;CONDELL;11A;25-09-2024;23:34:44;59;125,31;95;26-09-2024;00:48:39;74;31;92;29;1,69;0,49
3002;SJTD57;FOTON;CONDELL;16B;26-09-2024;12:01:08;63;112,99;95;26-09-2024;12:52:02;51;32;92;29;2,22;0,63
3002;SJTD57;FOTON;CONDELL;15A;26-09-2024;23:26:13;53;144,52;95;27-09-2024;00:56:49;90;42;92;39;1,61;0,47
3002;SJTD57;FOTON;CONDELL;7A;27-09-2024;14:16:14;50;161,47;96;27-09-2024;15:48:57;92;45;92;41;1,76;0,50
3002;SJTD57;FOTON;CONDELL;2A;27-09-2024;23:59:02;59;128,86;96;28-09-2024;01:27:51;88;37;92;34;1,46;0,42
3002;SJTD57;FOTON;CONDELL;3B;28-09-2024;10:42:58;67;102,24;96;28-09-2024;11:28:53;46;29;92;27;2,22;0,63
3002;SJTD57;FOTON;CONDELL;9B;29-09-2024;01:19:54;41;213,38;100;29-09-2024;03:01:33;102;55;92;51;2,09;0,58
3002;SJTD57;FOTON;CONDELL;16B;29-09-2024;13:04:50;65;108,86;96;29-09-2024;13:53:57;49;35;92;32;2,22;0,63
3002;SJTD57;FOTON;CONDELL;3B;30-09-2024;00:16:06;63;118,69;96;30-09-2024;01:19:05;63;33;92;30;1,88;0,52
3002;SJTD57;FOTON;CONDELL;3B;30-09-2024;11:18:45;67;104,96;96;30-09-2024;12:05:46;47;29;92;27;2,23;0,62
3003;SJTD58;FOTON;CONDELL;14B;01-09-2024;22:57:34;32;221,63;95;02-09-2024;00:42:10;105;68;93;63;2,11;0,60
3003;SJTD58;FOTON;CONDELL;1A;02-09-2024;22:02:24;39;193,87;95;02-09-2024;23:30:37;88;56;93;52;2,20;0,64
3003;SJTD58;FOTON;CONDELL;4B;03-09-2024;15:33:28;46;137,38;84;03-09-2024;16:35:09;62;49;93;46;2,22;0,61
3003;SJTD58;FOTON;CONDELL;13B;04-09-2024;02:01:24;44;202,11;100;04-09-2024;03:44:11;103;40;93;37;1,96;0,54
3003;SJTD58;FOTON;CONDELL;9B;04-09-2024;22:01:34;66;102,64;95;04-09-2024;22:47:52;46;34;93;32;2,23;0,63
3003;SJTD58;FOTON;CONDELL;11B;05-09-2024;15:03:10;45;123,62;79;05-09-2024;15:58:37;55;50;93;47;2,25;0,62
3003;SJTD58;FOTON;CONDELL;5B;05-09-2024;23:34:52;56;146,59;95;06-09-2024;00:52:30;78;23;93;21;1,88;0,50
3003;SJTD58;FOTON;CONDELL;12B;06-09-2024;13:00:01;57;129,76;92;06-09-2024;13:58:05;58;38;93;35;2,24;0,60
3003;SJTD58;FOTON;CONDELL;11B;07-09-2024;02:00:32;54;166,11;100;07-09-2024;04:23:06;143;38;93;35;1,16;0,32
3003;SJTD58;FOTON;CONDELL;12B;07-09-2024;13:04:50;57;137,12;95;07-09-2024;14:06:10;62;43;93;40;2,21;0,61
3003;SJTD58;FOTON;CONDELL;8B;08-09-2024;01:14:58;54;149,52;96;08-09-2024;02:32:13;78;41;93;38;1,92;0,54
3003;SJTD58;FOTON;CONDELL;3A;09-09-2024;23:40:14;28;243,69;96;10-09-2024;01:29:26;109;68;93;63;2,24;0,62
3003;SJTD58;FOTON;CONDELL;4B;10-09-2024;13:41:54;50;168,13;96;10-09-2024;14:56:56;75;46;93;43;2,24;0,61
3003;SJTD58;FOTON;CONDELL;6A;11-09-2024;02:01:18;60;145,25;100;11-09-2024;03:24:49;83;36;93;33;1,75;0,48
3003;SJTD58;FOTON;CONDELL;4A;11-09-2024;22:00:36;37;207,72;96;12-09-2024;00:44:22;164;63;93;59;1,27;0,36
3003;SJTD58;FOTON;CONDELL;9B;13-09-2024;02:00:47;62;120,88;96;13-09-2024;02:55:05;55;34;93;32;2,20;0,62
3003;SJTD58;FOTON;CONDELL;13B;13-09-2024;15:58:45;50;167,84;96;13-09-2024;17:13:31;75;46;93;43;2,24;0,61
3003;SJTD58;FOTON;CONDELL;15B;14-09-2024;02:02:41;67;107,36;96;14-09-2024;02:50:56;48;29;93;27;2,24;0,60
3003;SJTD58;FOTON;CONDELL;9B;14-09-2024;16:13:39;51;108,94;81;14-09-2024;17:03:02;50;45;93;42;2,18;0,60
3003;SJTD58;FOTON;CONDELL;9B;14-09-2024;22:02:45;65;130,54;100;14-09-2024;23:09:30;67;16;93;15;1,95;0,52
3003;SJTD58;FOTON;CONDELL;2B;15-09-2024;14:44:49;65;72,99;85;15-09-2024;15:17:56;33;35;93;33;2,21;0,61
3003;SJTD58;FOTON;CONDELL;8B;15-09-2024;22:37:17;53;157,01;96;15-09-2024;23:47:32;70;32;93;30;2,24;0,61
3003;SJTD58;FOTON;CONDELL;7A;16-09-2024;22:02:57;48;172,77;95;16-09-2024;23:19:49;77;48;93;45;2,24;0,61
3003;SJTD58;FOTON;CONDELL;3A;17-09-2024;22:02:44;34;238,53;100;18-09-2024;00:09:21;127;61;93;57;1,88;0,52
3003;SJTD58;FOTON;CONDELL;17A;18-09-2024;23:31:55;54;153,41;96;19-09-2024;00:40:33;69;46;93;43;2,22;0,61
3003;SJTD58;FOTON;CONDELL;9B;20-09-2024;01:31:27;57;140,78;96;20-09-2024;02:34:39;63;39;93;36;2,23;0,62
3003;SJTD58;FOTON;CONDELL;3B;20-09-2024;15:55:43;58;121,09;91;20-09-2024;16:49:52;54;38;93;35;2,24;0,61
3003;SJTD58;FOTON;CONDELL;16B;21-09-2024;01:17:22;50;166,24;96;21-09-2024;02:49:11;92;41;93;38;1,81;0,50
3003;SJTD58;FOTON;CONDELL;1A;21-09-2024;14:44:28;49;88,9;74;21-09-2024;15:24:45;40;47;93;44;2,22;0,63
3003;SJTD58;FOTON;CONDELL;15A;22-09-2024;00:17:50;30;252,66;100;22-09-2024;02:34:03;137;44;93;41;1,84;0,51
3003;SJTD58;FOTON;CONDELL;2A;23-09-2024;00:57:26;30;232,8;96;23-09-2024;02:59:42;122;70;93;65;1,91;0,54
3003;SJTD58;FOTON;CONDELL;2B;23-09-2024;16:50:34;47;108,74;78;23-09-2024;17:39:40;49;49;93;46;2,22;0,63
3003;SJTD58;FOTON;CONDELL;16A;23-09-2024;23:16:52;52;158,86;96;24-09-2024;01:02:20;106;26;93;24;1,50;0,42
3003;SJTD58;FOTON;CONDELL;3B;24-09-2024;12:40:23;61;111,55;91;24-09-2024;13:30:16;50;35;93;33;2,23;0,60
3003;SJTD58;FOTON;CONDELL;6A;25-09-2024;01:00:00;39;219,44;100;25-09-2024;03:10:14;130;52;93;48;1,69;0,47
3003;SJTD58;FOTON;CONDELL;10B;25-09-2024;22:07:29;57;141,79;96;25-09-2024;23:11:31;64;43;93;40;2,22;0,61
3003;SJTD58;FOTON;CONDELL;17B;26-09-2024;22:01:01;40;196,77;95;26-09-2024;23:34:24;93;56;93;52;2,12;0,59
3003;SJTD58;FOTON;CONDELL;3B;27-09-2024;13:49:01;52;151,39;94;27-09-2024;14:56:31;67;43;93;40;2,26;0,63
3003;SJTD58;FOTON;CONDELL;16A;27-09-2024;23:47:29;50;167,56;96;28-09-2024;01:29:46;102;44;93;41;1,64;0,45
3003;SJTD58;FOTON;CONDELL;10B;28-09-2024;22:01:22;37;227,54;100;28-09-2024;23:58:10;117;59;93;55;1,94;0,54
3003;SJTD58;FOTON;CONDELL;1A;30-09-2024;01:01:06;21;282,82;96;30-09-2024;03:08:19;127;79;93;73;2,23;0,59
3003;SJTD58;FOTON;CONDELL;13B;30-09-2024;22:00:13;18;281,38;96;01-10-2024;00:09:48;129;78;93;73;2,18;0,60
3004;SJTD61;FOTON;CONDELL;9B;01-09-2024;02:06:17;19;299,02;98;01-09-2024;04:23:11;137;81;92;75;2,18;0,58
3004;SJTD61;FOTON;CONDELL;12A;02-09-2024;00:06:29;28;245,02;95;02-09-2024;01:56:18;110;70;92;64;2,23;0,61
3004;SJTD61;FOTON;CONDELL;2B;02-09-2024;22:55:22;42;193,63;95;03-09-2024;00:48:58;113;53;92;49;1,71;0,47
3004;SJTD61;FOTON;CONDELL;6B;03-09-2024;12:11:26;59;137,95;96;03-09-2024;13:12:54;61;36;92;33;2,26;0,61
3004;SJTD61;FOTON;CONDELL;12A;03-09-2024;23:35:53;40;223,76;100;04-09-2024;01:46:56;131;56;92;52;1,71;0,46
3004;SJTD61;FOTON;CONDELL;6A;04-09-2024;22:01:38;29;244,14;95;04-09-2024;23:50:40;109;71;92;65;2,24;0,61
3004;SJTD61;FOTON;CONDELL;1A;05-09-2024;22:02:55;33;228,29;95;05-09-2024;23:48:52;106;62;92;57;2,15;0,58
3004;SJTD61;FOTON;CONDELL;10A;06-09-2024;23:40:33;24;279,78;100;07-09-2024;02:20:07;160;71;92;65;1,75;0,48
3004;SJTD61;FOTON;CONDELL;5B;09-09-2024;00:13:43;29;246,5;96;09-09-2024;02:06:31;113;71;92;65;2,18;0,59
3004;SJTD61;FOTON;CONDELL;11B;10-09-2024;22:00:18;71;114,72;100;10-09-2024;22:58:04;58;25;92;23;1,98;0,50
3004;SJTD61;FOTON;CONDELL;5B;11-09-2024;14:06:41;63;108,42;92;11-09-2024;14:55:21;49;37;92;34;2,21;0,59
3004;SJTD61;FOTON;CONDELL;9B;11-09-2024;23:32:55;74;80,19;95;12-09-2024;00:09:12;37;18;92;17;2,17;0,57
3004;SJTD61;FOTON;CONDELL;4B;12-09-2024;14:48:53;62;86,34;85;12-09-2024;15:27:55;39;33;92;30;2,21;0,59
3004;SJTD61;FOTON;CONDELL;9B;12-09-2024;22:02:51;70;97,87;96;12-09-2024;22:46:58;44;15;92;14;2,22;0,59
3004;SJTD61;FOTON;CONDELL;9B;14-09-2024;00:49:57;72;90,46;95;14-09-2024;01:30:51;41;24;92;22;2,21;0,56
3004;SJTD61;FOTON;CONDELL;14A;15-09-2024;02:00:25;44;214,5;100;15-09-2024;03:45:12;105;51;92;47;2,04;0,53
3004;SJTD61;FOTON;CONDELL;5B;15-09-2024;15:02:34;57;95,62;82;15-09-2024;15:45:41;43;43;92;40;2,22;0,58
3004;SJTD61;FOTON;CONDELL;16B;15-09-2024;22:00:46;66;106,62;95;15-09-2024;22:48:47;48;16;92;15;2,22;0,60
3004;SJTD61;FOTON;CONDELL;11B;16-09-2024;22:00:03;32;231,23;95;16-09-2024;23:53:06;113;63;92;58;2,05;0,56
3004;SJTD61;FOTON;CONDELL;15B;17-09-2024;10:37:01;71;94,08;95;17-09-2024;11:19:11;42;24;92;22;2,24;0,57
3004;SJTD61;FOTON;CONDELL;7B;18-09-2024;01:53:40;42;219,46;100;18-09-2024;04:24:41;151;53;92;49;1,45;0,38
3004;SJTD61;FOTON;CONDELL;6A;19-09-2024;13:39:37;62;126,34;96;19-09-2024;14:36:06;57;38;92;35;2,22;0,60
3004;SJTD61;FOTON;CONDELL;1B;20-09-2024;01:59:40;42;199,17;96;20-09-2024;03:28:20;89;54;92;50;2,24;0,61
3004;SJTD61;FOTON;CONDELL;1B;20-09-2024;16:13:06;49;174,24;96;20-09-2024;17:30:35;77;47;92;43;2,26;0,61
3004;SJTD61;FOTON;CONDELL;12B;21-09-2024;00:45:48;67;107,42;95;21-09-2024;01:43:43;58;29;92;27;1,85;0,48
3004;SJTD61;FOTON;CONDELL;15B;21-09-2024;15:09:05;54;123,1;87;21-09-2024;16:04:22;55;41;92;38;2,24;0,60
3004;SJTD61;FOTON;CONDELL;6A;22-09-2024;00:10:51;57;165,15;100;22-09-2024;02:00:44;110;30;92;28;1,50;0,39
3004;SJTD61;FOTON;CONDELL;2B;22-09-2024;15:52:40;63;82,85;85;22-09-2024;16:30:10;38;37;92;34;2,18;0,58
3004;SJTD61;FOTON;CONDELL;8B;22-09-2024;22:01:37;70;91,74;95;22-09-2024;22:42:53;41;15;92;14;2,24;0,61
3004;SJTD61;FOTON;CONDELL;10B;23-09-2024;22:59:53;24;43,7;34;23-09-2024;23:35:39;36;71;92;65;1,21;0,28
3004;SJTD61;FOTON;CONDELL;10B;23-09-2024;23:37:06;36;218,58;95;24-09-2024;01:34:31;117;-2;92;(2);1,87;0,50
3004;SJTD61;FOTON;CONDELL;6B;27-09-2024;01:02:54;68;103,17;96;27-09-2024;02:00:51;58;27;92;25;1,78;0,48
3004;SJTD61;FOTON;CONDELL;11B;27-09-2024;16:53:16;38;83,68;61;27-09-2024;17:31:19;38;58;92;53;2,20;0,61
3004;SJTD61;FOTON;CONDELL;7A;27-09-2024;22:01:06;46;182,43;95;27-09-2024;23:22:13;81;15;92;14;2,25;0,60
3004;SJTD61;FOTON;CONDELL;9B;28-09-2024;22:01:31;49;195,49;100;28-09-2024;23:38:27;97;46;92;42;2,02;0,53
3004;SJTD61;FOTON;CONDELL;9B;29-09-2024;22:37:07;35;224,92;96;30-09-2024;00:18:04;101;65;92;60;2,23;0,60
3004;SJTD61;FOTON;CONDELL;2B;30-09-2024;10:20:03;62;124,51;96;30-09-2024;11:15:53;55;34;92;31;2,26;0,62
3005;SJTD62;FOTON;CONDELL;2B;02-09-2024;16:25:42;46;165,92;94;02-09-2024;17:40:11;75;54;92;50;2,21;0,64
3005;SJTD62;FOTON;CONDELL;9B;03-09-2024;04:33:36;57;139,09;96;03-09-2024;05:36:07;63;37;92;34;2,21;0,62
3005;SJTD62;FOTON;CONDELL;15B;03-09-2024;14:00:11;67;87,97;92;03-09-2024;14:39:52;39;29;92;27;2,26;0,64
3005;SJTD62;FOTON;CONDELL;6A;03-09-2024;22:02:36;63;131,7;100;03-09-2024;23:17:29;75;29;92;27;1,76;0,49
3005;SJTD62;FOTON;CONDELL;1A;05-09-2024;02:00:18;59;128,35;96;05-09-2024;03:46:19;106;41;92;38;1,21;0,35
3005;SJTD62;FOTON;CONDELL;12B;05-09-2024;15:58:05;47;117,54;81;05-09-2024;16:51:11;53;49;92;45;2,22;0,64
3005;SJTD62;FOTON;CONDELL;17B;06-09-2024;02:05:41;45;5,89;45;06-09-2024;02:12:39;7;36;92;33;0,84;0,00
3005;SJTD62;FOTON;CONDELL;17B;06-09-2024;02:29:31;47;170,72;96;06-09-2024;04:50:48;141;-2;92;(2);1,21;0,35
3005;SJTD62;FOTON;CONDELL;14B;06-09-2024;11:08:53;69;96,93;96;06-09-2024;11:52:38;44;27;92;25;2,20;0,61
3005;SJTD62;FOTON;CONDELL;17A;07-09-2024;02:02:20;38;219,87;100;07-09-2024;03:51:30;109;58;92;53;2,02;0,57
3005;SJTD62;FOTON;CONDELL;4A;07-09-2024;23:00:31;49;48,78;63;07-09-2024;23:35:44;35;51;92;47;1,39;0,40
3005;SJTD62;FOTON;CONDELL;4A;07-09-2024;23:39:44;63;117,34;96;08-09-2024;00:32:28;53;0;92;0;2,21;0,62
3005;SJTD62;FOTON;CONDELL;7A;08-09-2024;12:41:15;54;123,68;89;08-09-2024;13:50:10;69;42;92;39;1,79;0,51
3005;SJTD62;FOTON;CONDELL;13A;08-09-2024;23:54:02;40;194,36;96;09-09-2024;01:20:44;86;49;92;45;2,26;0,65
3005;SJTD62;FOTON;CONDELL;11B;09-09-2024;15:55:15;39;164,61;87;09-09-2024;17:09:12;74;57;92;52;2,22;0,65
3005;SJTD62;FOTON;CONDELL;11B;10-09-2024;02:00:15;48;167,49;96;10-09-2024;03:15:18;75;39;92;36;2,23;0,64
3005;SJTD62;FOTON;CONDELL;6B;10-09-2024;14:46:06;51;149,54;93;10-09-2024;15:53:08;67;45;92;41;2,23;0,63
3005;SJTD62;FOTON;CONDELL;17A;10-09-2024;23:12:09;54;165,03;100;11-09-2024;01:02:48;110;39;92;36;1,50;0,42
3005;SJTD62;FOTON;CONDELL;6B;11-09-2024;13:07:31;53;136,96;92;11-09-2024;14:08:55;61;47;92;43;2,25;0,64
3005;SJTD62;FOTON;CONDELL;16B;12-09-2024;00:08:30;49;164,86;96;12-09-2024;01:54:02;106;43;92;40;1,56;0,44
3005;SJTD62;FOTON;CONDELL;12B;12-09-2024;22:01:29;46;170,43;95;12-09-2024;23:31:09;90;50;92;46;1,89;0,54
3005;SJTD62;FOTON;CONDELL;13B;15-09-2024;22:16:22;36;204,22;95;15-09-2024;23:47:43;91;59;92;54;2,24;0,65
3005;SJTD62;FOTON;CONDELL;2A;16-09-2024;22:00:36;41;184,67;95;16-09-2024;23:23:30;83;54;92;50;2,22;0,65
3005;SJTD62;FOTON;CONDELL;6A;18-09-2024;00:45:19;32;240,38;100;18-09-2024;03:37:16;172;63;92;58;1,40;0,40
3005;SJTD62;FOTON;CONDELL;15A;18-09-2024;13:20:33;78;63,74;96;18-09-2024;13:49:33;29;22;92;20;2,20;0,62
3005;SJTD62;FOTON;CONDELL;13A;22-09-2024;23:59:05;53;152,75;96;23-09-2024;01:21:01;82;43;92;40;1,86;0,52
