Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;13B;12-11-2024;15:55:06;60;92,64;86;12-11-2024;16:37:00;42;23;92;21;2,21;0,62
3001;SJTD56;FOTON;CONDELL;2B;12-11-2024;22:42:09;42;211;100;13-11-2024;00:42:40;120;44;92;40;1,76;0,48
3001;SJTD56;FOTON;CONDELL;2B;13-11-2024;11:17:29;70;85,63;95;13-11-2024;11:56:20;39;30;92;28;2,20;0,64
3001;SJTD56;FOTON;CONDELL;5A;14-11-2024;01:29:40;37;201,7;95;14-11-2024;03:00:06;91;58;92;53;2,22;0,64
3001;SJTD56;FOTON;CONDELL;17A;14-11-2024;12:35:22;55;141,36;95;14-11-2024;13:38:56;63;40;92;37;2,24;0,63
3001;SJTD56;FOTON;CONDELL;4A;15-11-2024;00:10:29;38;197,89;95;15-11-2024;02:30:53;140;57;92;52;1,41;0,41
3001;SJTD56;FOTON;CONDELL;17B;15-11-2024;16:36:52;47;147,3;88;15-11-2024;17:53:45;77;48;92;44;1,91;0,53
3001;SJTD56;FOTON;CONDELL;6A;16-11-2024;01:35:11;63;110,24;95;16-11-2024;02:35:54;60;25;92;23;1,84;0,53
3001;SJTD56;FOTON;CONDELL;4A;16-11-2024;15:28:39;56;66,88;75;16-11-2024;16:06:22;38;39;92;36;1,76;0,50
3001;SJTD56;FOTON;CONDELL;4A;16-11-2024;21:52:12;75;94,05;100;16-11-2024;22:51:54;59;0;92;0;1,59;0,42
3001;SJTD56;FOTON;CONDELL;15B;18-11-2024;15:35:23;65;104,32;95;18-11-2024;16:22:23;47;35;92;32;2,22;0,64
3001;SJTD56;FOTON;CONDELL;9B;18-11-2024;23:50:16;51;153,69;95;19-11-2024;00:59:43;69;44;92;40;2,23;0,64
3001;SJTD56;FOTON;CONDELL;1B;19-11-2024;13:01:01;46;169,09;95;19-11-2024;14:34:30;93;49;92;45;1,82;0,53
3001;SJTD56;FOTON;CONDELL;12B;20-11-2024;00:35:18;49;186,59;100;20-11-2024;02:28:44;113;46;92;42;1,65;0,45
3001;SJTD56;FOTON;CONDELL;7B;20-11-2024;15:03:00;48;156,1;93;20-11-2024;16:26:23;83;52;92;48;1,88;0,54
3001;SJTD56;FOTON;CONDELL;17A;21-11-2024;03:27:58;42;183,52;95;21-11-2024;04:50:26;83;51;92;47;2,21;0,64
3001;SJTD56;FOTON;CONDELL;15B;21-11-2024;10:49:12;65;102,11;95;21-11-2024;11:35:11;46;30;92;28;2,22;0,65
3001;SJTD56;FOTON;CONDELL;9B;21-11-2024;22:06:27;33;214,3;95;21-11-2024;23:43:20;97;62;92;57;2,21;0,64
3001;SJTD56;FOTON;CONDELL;10A;22-11-2024;15:54:59;64;80,83;87;22-11-2024;16:32:03;38;31;92;29;2,13;0,61
3001;SJTD56;FOTON;CONDELL;2B;23-11-2024;00:40:36;54;140,77;95;23-11-2024;02:01:41;81;33;92;30;1,74;0,51
3001;SJTD56;FOTON;CONDELL;13B;23-11-2024;11:25:29;67;96;95;23-11-2024;12:08:34;43;28;92;26;2,23;0,65
3001;SJTD56;FOTON;CONDELL;6A;24-11-2024;01:11:35;34;239,01;100;24-11-2024;03:32:37;141;61;92;56;1,70;0,47
3001;SJTD56;FOTON;CONDELL;16B;24-11-2024;21:32:06;36;207,49;95;24-11-2024;23:16:33;104;64;92;59;2,00;0,57
3001;SJTD56;FOTON;CONDELL;3A;25-11-2024;14:38:07;45;143,55;86;25-11-2024;16:06:51;88;50;92;46;1,63;0,47
3001;SJTD56;FOTON;CONDELL;4A;26-11-2024;08:58:28;44;147,04;85;26-11-2024;10:29:08;91;42;92;39;1,62;0,45
3001;SJTD56;FOTON;CONDELL;2A;26-11-2024;21:31:57;50;137,31;88;26-11-2024;22:33:49;62;35;92;32;2,21;0,61
3001;SJTD56;FOTON;CONDELL;2A;26-11-2024;22:37:10;88;44,93;100;26-11-2024;23:04:23;27;0;92;0;1,66;0,44
3001;SJTD56;FOTON;CONDELL;4A;28-11-2024;01:02:18;62;116,22;95;28-11-2024;02:09:01;67;38;92;35;1,73;0,49
3001;SJTD56;FOTON;CONDELL;17B;28-11-2024;13:04:45;55;139,46;94;28-11-2024;14:51:05;107;40;92;37;1,30;0,36
3001;SJTD56;FOTON;CONDELL;5B;29-11-2024;01:31:37;45;173,76;95;29-11-2024;03:15:23;104;49;92;45;1,67;0,48
3001;SJTD56;FOTON;CONDELL;2B;29-11-2024;12:32:20;55;142,08;95;29-11-2024;13:36:17;64;40;92;37;2,22;0,63
3001;SJTD56;FOTON;CONDELL;17A;30-11-2024;00:33:59;35;210,72;95;30-11-2024;02:57:59;144;60;92;55;1,46;0,42
3001;SJTD56;FOTON;CONDELL;3B;30-11-2024;12:29:47;59;125,5;95;30-11-2024;13:26:09;57;36;92;33;2,20;0,63
3001;SJTD56;FOTON;CONDELL;13A;30-11-2024;23:36:25;47;195,13;100;01-12-2024;01:23:26;107;48;92;44;1,82;0,50
3002;SJTD57;FOTON;CONDELL;3A;01-11-2024;21:38:53;33;221,6;96;01-11-2024;23:17:50;99;67;92;62;2,24;0,64
3002;SJTD57;FOTON;CONDELL;1A;02-11-2024;12:53:16;54;147,9;96;02-11-2024;13:59:17;66;42;92;39;2,24;0,64
3002;SJTD57;FOTON;CONDELL;16B;03-11-2024;00:09:50;39;219,3;100;03-11-2024;02:13:09;124;57;92;52;1,77;0,49
3002;SJTD57;FOTON;CONDELL;16B;03-11-2024;16:20:10;61;75,49;83;03-11-2024;16:54:28;34;39;92;36;2,22;0,65
3002;SJTD57;FOTON;CONDELL;10A;03-11-2024;21:41:18;71;82,72;94;03-11-2024;22:18:53;37;12;92;11;2,24;0,62
3002;SJTD57;FOTON;CONDELL;15A;04-11-2024;13:26:32;48;162,69;94;04-11-2024;14:39:27;73;46;92;42;2,23;0,63
3002;SJTD57;FOTON;CONDELL;3A;05-11-2024;00:58:04;36;203,68;95;05-11-2024;02:47:33;109;58;92;53;1,87;0,54
3002;SJTD57;FOTON;CONDELL;5B;05-11-2024;14:46:37;36;130,11;73;05-11-2024;16:34:37;108;59;92;54;1,20;0,34
3002;SJTD57;FOTON;CONDELL;16A;05-11-2024;23:59:19;41;213,83;100;06-11-2024;02:40:13;161;32;92;29;1,33;0,37
3002;SJTD57;FOTON;CONDELL;17B;06-11-2024;14:40:44;55;109,63;86;06-11-2024;15:30:12;50;45;92;41;2,19;0,62
3002;SJTD57;FOTON;CONDELL;9B;06-11-2024;21:39:06;66;107,2;96;06-11-2024;22:27:25;48;20;92;18;2,23;0,63
3002;SJTD57;FOTON;CONDELL;15A;07-11-2024;16:43:46;37;133,54;75;07-11-2024;17:44:07;61;59;92;54;2,19;0,62
3002;SJTD57;FOTON;CONDELL;6B;07-11-2024;23:23:10;44;183,28;95;08-11-2024;00:59:00;96;31;92;29;1,91;0,53
3002;SJTD57;FOTON;CONDELL;13A;08-11-2024;14:07:41;41;196,67;96;08-11-2024;15:35:08;88;54;92;50;2,23;0,63
3002;SJTD57;FOTON;CONDELL;1B;09-11-2024;01:25:03;35;217,02;96;09-11-2024;03:01:36;96;61;92;56;2,26;0,64
3002;SJTD57;FOTON;CONDELL;7B;09-11-2024;15:23:44;35;137,22;73;09-11-2024;17:37:24;134;61;92;56;1,02;0,28
3002;SJTD57;FOTON;CONDELL;6A;10-11-2024;15:42:23;69;93,54;95;10-11-2024;16:24:28;42;4;92;4;2,23;0,62
3002;SJTD57;FOTON;CONDELL;14A;10-11-2024;22:55:25;77;67,92;96;10-11-2024;23:26:14;31;18;92;17;2,19;0,61
3002;SJTD57;FOTON;CONDELL;5B;11-11-2024;14:36:56;50;163,62;96;11-11-2024;16:24:32;108;46;92;42;1,52;0,43
3002;SJTD57;FOTON;CONDELL;3B;12-11-2024;01:27:52;50;162,11;96;12-11-2024;03:04:28;97;46;92;42;1,67;0,47
3002;SJTD57;FOTON;CONDELL;12B;12-11-2024;15:56:06;42;170,62;90;12-11-2024;17:12:40;76;54;92;50;2,25;0,63
3002;SJTD57;FOTON;CONDELL;6A;13-11-2024;01:32:18;46;200,32;100;13-11-2024;03:34:35;122;44;92;40;1,64;0,44
3002;SJTD57;FOTON;CONDELL;15B;13-11-2024;12:45:20;65;79,9;88;13-11-2024;13:21:26;36;35;92;32;2,22;0,64
3002;SJTD57;FOTON;CONDELL;7B;13-11-2024;23:13:53;29;230,38;95;14-11-2024;01:04:25;111;59;92;54;2,08;0,59
3002;SJTD57;FOTON;CONDELL;13B;14-11-2024;16:12:31;43;134,91;81;14-11-2024;17:13:16;61;52;92;48;2,21;0,62
3002;SJTD57;FOTON;CONDELL;6B;15-11-2024;00:10:52;58;129,44;95;15-11-2024;01:26:46;76;23;92;21;1,70;0,49
3002;SJTD57;FOTON;CONDELL;7B;15-11-2024;12:52:13;56;136,22;95;15-11-2024;14:03:16;71;39;92;36;1,92;0,55
3002;SJTD57;FOTON;CONDELL;8A;16-11-2024;00:45:00;47;165,39;95;16-11-2024;02:42:10;117;48;92;44;1,41;0,41
3002;SJTD57;FOTON;CONDELL;4B;16-11-2024;11:32:49;57;131,26;95;16-11-2024;12:31:32;59;38;92;35;2,22;0,64
3002;SJTD57;FOTON;CONDELL;11A;17-11-2024;02:31:58;35;235,81;99;17-11-2024;04:24:55;113;60;92;55;2,09;0,57
3002;SJTD57;FOTON;CONDELL;4A;17-11-2024;21:34:59;33;218,24;95;17-11-2024;23:36:58;122;66;92;61;1,79;0,51
3002;SJTD57;FOTON;CONDELL;2B;18-11-2024;14:45:49;42;149,15;84;18-11-2024;15:52:56;67;53;92;49;2,23;0,63
3002;SJTD57;FOTON;CONDELL;15A;18-11-2024;23:13:31;50;147,2;92;19-11-2024;00:26:13;73;34;92;31;2,02;0,58
3002;SJTD57;FOTON;CONDELL;15A;19-11-2024;00:30:21;94;3,14;95;19-11-2024;00:33:48;3;-2;92;(2);1,05;0,33
3002;SJTD57;FOTON;CONDELL;12B;19-11-2024;15:54:54;41;175,81;90;19-11-2024;17:13:40;79;54;92;50;2,23;0,62
3002;SJTD57;FOTON;CONDELL;15B;20-11-2024;00:19:42;46;197,02;100;20-11-2024;02:13:50;114;44;92;40;1,73;0,47
3002;SJTD57;FOTON;CONDELL;11B;20-11-2024;21:32:00;47;169,6;95;20-11-2024;22:47:43;75;53;92;49;2,26;0,64
3002;SJTD57;FOTON;CONDELL;5A;21-11-2024;13:57:24;42;178,14;92;21-11-2024;15:27:35;90;53;92;49;1,98;0,56
3002;SJTD57;FOTON;CONDELL;17B;22-11-2024;00:19:46;39;194,4;95;22-11-2024;02:17:36;118;53;92;49;1,65;0,47
3002;SJTD57;FOTON;CONDELL;17B;22-11-2024;13:01:15;50;160,58;95;22-11-2024;14:13:20;72;45;92;41;2,23;0,63
3002;SJTD57;FOTON;CONDELL;11A;23-11-2024;00:25:57;33;217,57;95;23-11-2024;02:32:26;127;62;92;57;1,71;0,49
3002;SJTD57;FOTON;CONDELL;5B;23-11-2024;22:47:01;68;118,75;100;23-11-2024;23:48:19;61;27;92;25;1,95;0,52
3002;SJTD57;FOTON;CONDELL;17A;24-11-2024;15:25:14;54;98,88;82;24-11-2024;16:09:52;44;46;92;42;2,25;0,64
3002;SJTD57;FOTON;CONDELL;1A;24-11-2024;21:36:47;47;169,12;95;24-11-2024;23:04:41;88;35;92;32;1,92;0,55
3002;SJTD57;FOTON;CONDELL;2A;25-11-2024;11:25:08;65;89,63;90;25-11-2024;12:05:30;40;30;92;28;2,24;0,63
3002;SJTD57;FOTON;CONDELL;1A;25-11-2024;14:52:13;69;74,16;90;25-11-2024;15:25:45;33;21;92;19;2,25;0,64
3002;SJTD57;FOTON;CONDELL;17A;26-11-2024;13:57:56;54;154,99;95;26-11-2024;15:07:22;70;36;92;33;2,21;0,59
3002;SJTD57;FOTON;CONDELL;3B;27-11-2024;01:51:05;35;232,64;100;27-11-2024;04:12:34;141;60;92;55;1,65;0,46
3002;SJTD57;FOTON;CONDELL;3A;27-11-2024;22:05:31;27;237,94;95;28-11-2024;00:02:08;117;73;92;67;2,03;0,58
3002;SJTD57;FOTON;CONDELL;1B;28-11-2024;10:10:48;76;66,43;95;28-11-2024;10:40:46;30;19;92;17;2,21;0,63
3002;SJTD57;FOTON;CONDELL;3A;28-11-2024;22:02:54;37;204,9;95;28-11-2024;23:34:31;92;58;92;53;2,23;0,63
3002;SJTD57;FOTON;CONDELL;13B;29-11-2024;14:18:36;49;161,5;95;29-11-2024;15:30:46;72;46;92;42;2,24;0,64
3002;SJTD57;FOTON;CONDELL;12B;30-11-2024;00:20:01;48;166,27;95;30-11-2024;02:23:26;123;47;92;43;1,35;0,38
3002;SJTD57;FOTON;CONDELL;13A;30-11-2024;14:14:03;52;25,15;60;30-11-2024;14:26:00;12;43;92;40;2,10;0,67
3003;SJTD58;FOTON;CONDELL;1A;01-11-2024;21:38:40;52;156,99;96;01-11-2024;22:48:43;70;48;93;45;2,24;0,63
3003;SJTD58;FOTON;CONDELL;2B;02-11-2024;13:49:09;45;183,58;96;02-11-2024;15:11:14;82;51;93;47;2,24;0,62
3003;SJTD58;FOTON;CONDELL;12A;02-11-2024;22:01:26;55;169,98;100;02-11-2024;23:26:43;85;41;93;38;2,00;0,53
3003;SJTD58;FOTON;CONDELL;1A;04-11-2024;00:44:49;48;164,26;95;04-11-2024;01:58:24;74;52;93;48;2,22;0,64
3003;SJTD58;FOTON;CONDELL;12B;04-11-2024;11:20:54;62;100,96;90;04-11-2024;12:06:21;46;33;93;31;2,19;0,61
3003;SJTD58;FOTON;CONDELL;16B;04-11-2024;21:29:57;56;136,58;95;04-11-2024;22:31:16;62;34;93;32;2,20;0,63
3003;SJTD58;FOTON;CONDELL;3B;05-11-2024;12:23:55;56;136,38;94;05-11-2024;13:35:27;72;39;93;36;1,89;0,53
3003;SJTD58;FOTON;CONDELL;1A;05-11-2024;21:31:53;47;4,03;48;05-11-2024;21:34:34;3;47;93;44;1,34;0,33
3003;SJTD58;FOTON;CONDELL;1A;05-11-2024;21:45:08;48;191,47;99;05-11-2024;23:27:40;102;0;93;0;1,88;0,50
3003;SJTD58;FOTON;CONDELL;16B;06-11-2024;14:39:57;44;146,4;85;06-11-2024;15:56:35;77;55;93;51;1,90;0,53
3003;SJTD58;FOTON;CONDELL;17B;07-11-2024;00:11:56;45;180,9;96;07-11-2024;01:58:23;107;40;93;37;1,69;0,48
3003;SJTD58;FOTON;CONDELL;7A;07-11-2024;14:07:46;46;179,73;96;07-11-2024;15:27:42;80;50;93;47;2,25;0,63
3003;SJTD58;FOTON;CONDELL;15B;08-11-2024;00:23:07;45;182,88;95;08-11-2024;01:59:09;96;51;93;47;1,91;0,52
3003;SJTD58;FOTON;CONDELL;15B;08-11-2024;13:01:58;52;158,14;96;08-11-2024;14:12:41;71;43;93;40;2,23;0,62
3003;SJTD58;FOTON;CONDELL;6A;09-11-2024;00:02:40;35;219,39;96;09-11-2024;01:49:11;107;61;93;57;2,05;0,57
3003;SJTD58;FOTON;CONDELL;11A;09-11-2024;14:01:03;51;110,26;81;09-11-2024;14:50:39;49;45;93;42;2,25;0,61
3003;SJTD58;FOTON;CONDELL;10B;10-11-2024;23:58:10;30;235,27;95;11-11-2024;01:43:28;105;51;93;47;2,24;0,62
3003;SJTD58;FOTON;CONDELL;3B;11-11-2024;13:04:11;52;111,39;82;11-11-2024;13:54:12;50;43;93;40;2,23;0,60
3003;SJTD58;FOTON;CONDELL;2A;11-11-2024;21:33:47;42;197,47;96;11-11-2024;23:01:51;88;40;93;37;2,24;0,61
3003;SJTD58;FOTON;CONDELL;12A;12-11-2024;13:13:51;60;81,55;82;12-11-2024;13:50:49;37;36;93;33;2,20;0,59
3003;SJTD58;FOTON;CONDELL;17B;12-11-2024;21:42:31;42;215,01;100;12-11-2024;23:28:39;106;40;93;37;2,03;0,55
3003;SJTD58;FOTON;CONDELL;2B;13-11-2024;12:34:24;67;102,21;95;13-11-2024;13:20:23;46;33;93;31;2,22;0,61
3003;SJTD58;FOTON;CONDELL;12A;13-11-2024;22:27:55;35;215,08;95;14-11-2024;00:15:45;108;60;93;56;1,99;0,56
3003;SJTD58;FOTON;CONDELL;14A;14-11-2024;14:36:08;39;181,84;89;14-11-2024;15:57:49;81;56;93;52;2,24;0,62
3003;SJTD58;FOTON;CONDELL;14A;14-11-2024;23:29:08;46;173,86;95;15-11-2024;00:51:21;82;43;93;40;2,12;0,60
3003;SJTD58;FOTON;CONDELL;4B;15-11-2024;12:04:00;53;150,34;95;15-11-2024;13:11:13;67;42;93;39;2,24;0,63
3003;SJTD58;FOTON;CONDELL;17A;15-11-2024;23:58:50;35;212,11;95;16-11-2024;01:51:20;113;60;93;56;1,88;0,53
3003;SJTD58;FOTON;CONDELL;5B;16-11-2024;15:51:26;57;84,35;80;16-11-2024;16:29:34;38;38;93;35;2,22;0,61
3003;SJTD58;FOTON;CONDELL;5B;16-11-2024;22:07:38;80;76,93;100;16-11-2024;22:53:56;46;0;93;0;1,67;0,43
3003;SJTD58;FOTON;CONDELL;12B;18-11-2024;13:57:30;41;190,5;94;18-11-2024;15:22:48;85;59;93;55;2,24;0,62
3003;SJTD58;FOTON;CONDELL;1A;18-11-2024;21:51:57;73;79,65;95;18-11-2024;22:29:34;38;21;93;20;2,10;0,58
3003;SJTD58;FOTON;CONDELL;17A;20-11-2024;23:50:10;58;133,11;95;21-11-2024;00:59:07;69;37;93;34;1,93;0,54
3003;SJTD58;FOTON;CONDELL;1B;21-11-2024;13:47:40;48;117,7;80;21-11-2024;14:40:36;53;47;93;44;2,22;0,60
3003;SJTD58;FOTON;CONDELL;2B;21-11-2024;17:34:56;57;136,93;95;21-11-2024;18:36:16;62;23;93;21;2,21;0,61
3003;SJTD58;FOTON;CONDELL;2B;22-11-2024;13:09:45;61;122,21;95;22-11-2024;14:04:33;55;34;93;32;2,22;0,62
3003;SJTD58;FOTON;CONDELL;13B;24-11-2024;21:31:42;75;71,39;95;24-11-2024;22:04:55;33;20;93;19;2,16;0,61
3003;SJTD58;FOTON;CONDELL;13B;26-11-2024;00:20:08;64;106,34;93;26-11-2024;01:39:44;79;31;93;29;1,35;0,37
3003;SJTD58;FOTON;CONDELL;13B;26-11-2024;01:44:02;93;4,48;94;26-11-2024;01:48:33;4;0;93;0;1,12;0,25
3003;SJTD58;FOTON;CONDELL;8A;26-11-2024;11:11:30;63;115,46;95;26-11-2024;12:03:24;52;31;93;29;2,22;0,62
3003;SJTD58;FOTON;CONDELL;5A;26-11-2024;21:34:24;27;136,51;66;26-11-2024;22:35:58;61;68;93;63;2,24;0,64
3003;SJTD58;FOTON;CONDELL;2B;27-11-2024;12:58:25;62;118,72;95;27-11-2024;13:51:39;53;4;93;4;2,24;0,62
3003;SJTD58;FOTON;CONDELL;13A;27-11-2024;23:19:27;43;178,39;93;28-11-2024;01:23:50;124;52;93;48;1,44;0,40
3003;SJTD58;FOTON;CONDELL;12B;28-11-2024;16:27:54;35;103,36;63;28-11-2024;17:38:36;71;58;93;54;1,46;0,39
3003;SJTD58;FOTON;CONDELL;2A;28-11-2024;22:02:46;45;177,73;95;28-11-2024;23:22:12;80;18;93;17;2,22;0,63
3003;SJTD58;FOTON;CONDELL;9B;29-11-2024;15:13:25;59;70,66;78;29-11-2024;15:45:44;32;36;93;33;2,21;0,59
3003;SJTD58;FOTON;CONDELL;13A;29-11-2024;23:04:03;40;194,94;95;30-11-2024;00:37:18;93;38;93;35;2,10;0,59
3003;SJTD58;FOTON;CONDELL;5B;30-11-2024;12:42:16;45;171,3;93;30-11-2024;13:59:04;77;50;93;47;2,22;0,62
3004;SJTD61;FOTON;CONDELL;14B;05-11-2024;12:10:48;63;70,59;82;05-11-2024;12:42:43;32;37;92;34;2,21;0,59
3004;SJTD61;FOTON;CONDELL;12B;05-11-2024;15:44:45;68;77,38;89;05-11-2024;16:19:45;35;14;92;13;2,21;0,60
3004;SJTD61;FOTON;CONDELL;12A;06-11-2024;00:56:06;62;144,85;100;06-11-2024;03:00:30;124;27;92;25;1,17;0,31
3004;SJTD61;FOTON;CONDELL;14B;06-11-2024;13:19:25;50;138,27;87;06-11-2024;15:18:25;119;50;92;46;1,16;0,31
3004;SJTD61;FOTON;CONDELL;6A;06-11-2024;23:53:39;41;201,38;96;07-11-2024;01:44:57;111;46;92;42;1,81;0,50
3004;SJTD61;FOTON;CONDELL;17B;07-11-2024;12:04:27;71;92,1;96;07-11-2024;12:56:22;52;25;92;23;1,77;0,48
3004;SJTD61;FOTON;CONDELL;3B;07-11-2024;22:42:02;83;49,41;96;07-11-2024;23:09:11;27;13;92;12;1,83;0,48
3004;SJTD61;FOTON;CONDELL;6B;08-11-2024;15:29:37;50;169,09;95;08-11-2024;16:45:07;76;46;92;42;2,22;0,59
3004;SJTD61;FOTON;CONDELL;14B;08-11-2024;22:50:17;70;95,04;95;08-11-2024;23:43:41;53;25;92;23;1,79;0,47
3004;SJTD61;FOTON;CONDELL;3B;09-11-2024;10:26:03;52;161,25;95;09-11-2024;11:51:14;85;43;92;40;1,90;0,51
3004;SJTD61;FOTON;CONDELL;13A;10-11-2024;21:48:48;86;41,2;96;10-11-2024;22:08:30;20;9;92;8;2,06;0,50
3004;SJTD61;FOTON;CONDELL;6B;12-11-2024;01:00:24;51;169,12;96;12-11-2024;02:36:09;96;45;92;41;1,76;0,47
3004;SJTD61;FOTON;CONDELL;8B;14-11-2024;00:22:07;51;158,5;95;14-11-2024;01:42:29;80;45;92;41;1,98;0,55
3004;SJTD61;FOTON;CONDELL;8B;14-11-2024;14:21:51;57;136,77;95;14-11-2024;15:23:30;62;38;92;35;2,21;0,61
3004;SJTD61;FOTON;CONDELL;17A;15-11-2024;01:25:25;46;174,5;95;15-11-2024;03:12:29;107;49;92;45;1,63;0,46
3004;SJTD61;FOTON;CONDELL;5B;15-11-2024;12:14:28;53;150,82;95;15-11-2024;13:22:10;68;42;92;39;2,22;0,62
3004;SJTD61;FOTON;CONDELL;12B;16-11-2024;00:45:56;58;133,18;95;16-11-2024;02:11:41;86;37;92;34;1,55;0,43
3004;SJTD61;FOTON;CONDELL;1B;16-11-2024;15:50:38;58;68,99;78;16-11-2024;16:29:46;39;37;92;34;1,77;0,51
3004;SJTD61;FOTON;CONDELL;17B;16-11-2024;23:19:21;66;133,22;100;17-11-2024;00:33:59;74;12;92;11;1,80;0,46
3004;SJTD61;FOTON;CONDELL;3A;17-11-2024;21:34:45;39;203,23;95;17-11-2024;23:14:46;100;61;92;56;2,03;0,56
3004;SJTD61;FOTON;CONDELL;4B;18-11-2024;13:31:17;59;126,24;93;18-11-2024;14:28:01;57;36;92;33;2,21;0,60
3004;SJTD61;FOTON;CONDELL;3A;19-11-2024;00:05:39;56;139,49;95;19-11-2024;01:14:00;69;37;92;34;2,02;0,57
3004;SJTD61;FOTON;CONDELL;17B;19-11-2024;14:00:33;60;125,5;95;19-11-2024;14:57:05;57;35;92;32;2,20;0,61
3004;SJTD61;FOTON;CONDELL;9B;19-11-2024;21:43:30;74;103,49;100;19-11-2024;22:38:18;55;21;92;19;1,88;0,47
3004;SJTD61;FOTON;CONDELL;5B;20-11-2024;14:30:22;54;147,17;94;20-11-2024;15:36:24;66;46;92;42;2,23;0,61
3004;SJTD61;FOTON;CONDELL;12B;21-11-2024;10:27:30;52;127,55;86;21-11-2024;11:32:48;65;42;92;39;1,96;0,52
3004;SJTD61;FOTON;CONDELL;12B;21-11-2024;17:36:57;57;136,06;95;21-11-2024;18:48:47;72;29;92;27;1,89;0,53
3004;SJTD61;FOTON;CONDELL;13B;22-11-2024;12:02:44;54;149,73;95;22-11-2024;13:09:55;67;41;92;38;2,23;0,61
3004;SJTD61;FOTON;CONDELL;4A;23-11-2024;00:25:47;62;117,25;95;23-11-2024;01:55:17;90;33;92;30;1,30;0,37
3004;SJTD61;FOTON;CONDELL;1B;25-11-2024;23:00:06;57;139,72;95;26-11-2024;00:03:43;63;38;92;35;2,22;0,60
3004;SJTD61;FOTON;CONDELL;5B;26-11-2024;11:35:20;60;128,16;95;26-11-2024;12:32:50;57;35;92;32;2,25;0,61
3004;SJTD61;FOTON;CONDELL;16B;27-11-2024;00:39:09;62;145,12;100;27-11-2024;02:42:16;123;33;92;30;1,18;0,31
