Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;1010;SHCY46;20:42:54;B09-B09;I;Exp
31-12-2024;1011;SHCY47;4:06:53;B09-B09;R;VEx
31-12-2024;1011;SHCY47;5:11:05;B09-B09;I;Exp
31-12-2024;1011;SHCY47;6:05:29;B09-B09;I;Exp
31-12-2024;1011;SHCY47;6:17:55;B09-B09;I;Exp
31-12-2024;1011;SHCY47;8:03:44;B09-B09;I;Exp
31-12-2024;1011;SHCY47;10:03:08;B09-B09;I;Exp
31-12-2024;1011;SHCY47;15:41:46;B09-B09;I;Exp
31-12-2024;1011;SHCY47;17:17:18;B09-B09;I;Exp
31-12-2024;1011;SHCY47;21:23:43;B09-B09;I;Exp
31-12-2024;1011;SHCY47;22:26:38;B09-B09;I;Exp
31-12-2024;1012;SHCY49;9:30:19;B03-B03;I;Exp
31-12-2024;1012;SHCY49;15:15:15;B09-B09;R;VPa
31-12-2024;1012;SHCY49;15:37:58;B09-B09;I;Exp
31-12-2024;1012;SHCY49;17:10:13;B09-B09;I;Exp
31-12-2024;1012;SHCY49;19:25:23;B09-B09;I;Exp
31-12-2024;1013;SHCY50;5:17:27;B09-B09;I;Exp
31-12-2024;1013;SHCY50;7:19:37;B09-B09;I;Exp
31-12-2024;1013;SHCY50;15:26:22;B09-B09;I;Exp
31-12-2024;1013;SHCY50;17:05:59;B09-B09;I;Exp
31-12-2024;1013;SHCY50;19:27:32;B09-B09;I;Exp
31-12-2024;1014;SHCY51;18:42:26;B08-B08;R;Exp
31-12-2024;1015;SHCY55;4:07:07;B09-B09;R;VEx
31-12-2024;1015;SHCY55;5:09:15;B09-B09;I;Exp
31-12-2024;1015;SHCY55;6:05:46;B09-B09;I;Exp
31-12-2024;1015;SHCY55;6:33:09;B09-B09;I;Exp
31-12-2024;1015;SHCY55;8:37:25;B09-B09;I;Exp
31-12-2024;1015;SHCY55;10:42:47;B09-B09;I;Exp
31-12-2024;1015;SHCY55;14:06:07;B20-B20;I;Exp
31-12-2024;1015;SHCY55;15:45:50;B09-B09;R;VPa
31-12-2024;1015;SHCY55;16:08:52;B09-B09;I;Exp
31-12-2024;1015;SHCY55;16:35:26;B09-B09;I;Exp
31-12-2024;1015;SHCY55;18:22:52;B09-B09;I;Exp
31-12-2024;1016;SHCY16;14:05:12;B08-B08;I;Exp
31-12-2024;1017;SHCY35;14:07:06;B08-B08;I;Exp
31-12-2024;1017;SHCY35;18:31:59;B08-B08;R;Exp
31-12-2024;1018;SHXF83;5:31:47;B17-B17;I;VEx
31-12-2024;1018;SHXF83;6:11:32;B17-B17;I;Exp
31-12-2024;1018;SHXF83;8:01:11;B17-B17;I;Exp
31-12-2024;1018;SHXF83;9:13:59;B17-B17;I;Exp
31-12-2024;1018;SHXF83;10:42:30;B17-B17;I;Exp
31-12-2024;1018;SHXF83;12:10:41;B17-B17;I;Exp
31-12-2024;1018;SHXF83;13:51:23;B24-B24;I;Exp
31-12-2024;1018;SHXF83;16:35:09;B24-B24;I;Exp
31-12-2024;1018;SHXF83;18:28:56;B28-B28;I;Exp
31-12-2024;1018;SHXF83;20:09:19;B28-B28;I;Exp
31-12-2024;1018;SHXF83;22:16:37;B24-B24;I;Exp
31-12-2024;1018;SHXF83;23:25:04;B28-B28;I;Exp
31-12-2024;1019;SHXG99;5:38:24;B28-B28;I;VEx
31-12-2024;1019;SHXG99;6:14:11;B01-B01;I;Exp
31-12-2024;1019;SHXG99;7:42:43;B28-B28;I;Exp
31-12-2024;1019;SHXG99;9:30:30;B17-B17;I;Exp
31-12-2024;1019;SHXG99;10:55:35;B01-B01;I;Exp
31-12-2024;1019;SHXG99;12:52:52;B24-B24;I;Exp
31-12-2024;1019;SHXG99;16:11:44;B17-B17;I;Exp
31-12-2024;1019;SHXG99;16:47:12;B28-B28;I;Exp
31-12-2024;1019;SHXG99;18:16:54;B17-B17;I;Exp
31-12-2024;1020;SHCY62;5:19:16;B17-B17;I;VEx
31-12-2024;1020;SHCY62;5:52:36;B17-B17;I;Exp
31-12-2024;1020;SHCY62;7:05:54;B17-B17;I;Exp
31-12-2024;1020;SHCY62;8:47:40;B17-B17;I;Exp
31-12-2024;1020;SHCY62;10:14:37;B17-B17;I;Exp
31-12-2024;1020;SHCY62;11:51:57;B17-B17;I;Exp
31-12-2024;1020;SHCY62;13:48:04;B17-B17;I;Exp
31-12-2024;1020;SHCY62;13:48:49;B24-B24;I;Exp
31-12-2024;1020;SHCY62;16:46:37;B28-B28;I;Exp
31-12-2024;1020;SHCY62;19:32:31;B24-B24;I;Exp
31-12-2024;1020;SHCY62;20:03:11;B24-B24;I;Exp
31-12-2024;1020;SHCY62;22:12:48;B17-B17;I;Exp
31-12-2024;1020;SHCY62;23:14:47;B28-B28;I;Exp
31-12-2024;1021;SHCY45;18:17:17;B24-B24;I;Exp
31-12-2024;1021;SHCY45;19:58:15;B24-B24;I;Exp
31-12-2024;1021;SHCY45;21:49:29;B24-B24;I;Exp
31-12-2024;1022;SHCY44;4:59:12;B17-B17;I;VEx
31-12-2024;1022;SHCY44;5:26:53;B17-B17;I;Exp
31-12-2024;1022;SHCY44;7:02:46;B17-B17;I;Exp
31-12-2024;1022;SHCY44;8:22:12;B17-B17;I;Exp
31-12-2024;1022;SHCY44;10:03:57;B17-B17;I;Exp
31-12-2024;1022;SHCY44;11:24:14;B17-B17;I;Exp
31-12-2024;1022;SHCY44;13:30:59;B17-B17;I;Exp
31-12-2024;1022;SHCY44;16:11:26;B17-B17;I;Exp
31-12-2024;1022;SHCY44;16:39:08;B01-B01;I;Exp
31-12-2024;1022;SHCY44;19:08:16;B17-B17;I;Exp
31-12-2024;1022;SHCY44;20:08:52;B28-B28;I;Exp
31-12-2024;1023;SHCY43;8:31:08;B01-B01;I;Exp
31-12-2024;1023;SHCY43;9:56:08;B01-B01;I;Exp
31-12-2024;1023;SHCY43;11:19:34;B17-B17;I;Exp
31-12-2024;1023;SHCY43;12:55:57;B01-B01;I;Exp
31-12-2024;1023;SHCY43;15:25:02;B17-B17;I;Exp
31-12-2024;1023;SHCY43;16:14:57;B17-B17;I;Exp
31-12-2024;1023;SHCY43;18:11:28;B17-B17;I;Exp
31-12-2024;1023;SHCY43;19:44:53;B28-B28;I;Exp
31-12-2024;1023;SHCY43;19:57:20;B17-B17;I;Exp
31-12-2024;1023;SHCY43;22:19:25;B28-B28;I;Exp
31-12-2024;1023;SHCY43;23:16:41;B01-B01;I;Exp
31-12-2024;1024;SHCX43;6:18:06;B08-B08;I;Exp
31-12-2024;1024;SHCX43;6:18:06;B08-B08;R;Exp
31-12-2024;1024;SHCX43;6:31:03;B08-B08;I;Exp
31-12-2024;1024;SHCX43;7:31:26;B08-B08;R;Exp
31-12-2024;1024;SHCX43;8:45:53;B08-B08;I;Exp
31-12-2024;1024;SHCX43;10:10:22;B08-B08;R;Exp
31-12-2024;1024;SHCX43;11:09:39;B08-B08;I;Exp
31-12-2024;1024;SHCX43;12:18:32;B08-B08;R;Exp
31-12-2024;1024;SHCX43;13:37:01;B08-B08;I;Exp
31-12-2024;1025;SHCY59;7:04:00;B08-B08;R;Exp
31-12-2024;1025;SHCY59;8:33:57;B08-B08;I;Exp
31-12-2024;1025;SHCY59;9:06:19;B08-B08;R;Exp
31-12-2024;1025;SHCY59;10:30:47;B08-B08;I;Exp
31-12-2024;1026;SHCX54;4:18:36;B08-B08;I;VPa
31-12-2024;1026;SHCX54;4:18:36;B08-B08;R;Exp
31-12-2024;1026;SHCX54;6:23:53;B08-B08;R;Exp
31-12-2024;1026;SHCX54;7:12:31;B08-B08;I;Exp
31-12-2024;1026;SHCX54;7:58:57;B08-B08;R;Exp
31-12-2024;1026;SHCX54;9:19:08;B08-B08;I;Exp
31-12-2024;1026;SHCX54;10:12:29;B08-B08;R;Exp
31-12-2024;1026;SHCX54;12:06:53;B08-B08;I;Exp
31-12-2024;1026;SHCX54;12:56:50;B08-B08;R;Exp
31-12-2024;1026;SHCX54;13:10:13;B08-B08;R;Exp
31-12-2024;1026;SHCX54;18:30:20;B08-B08;R;Exp
31-12-2024;1027;SHCY58;4:19:34;B08-B08;I;Exp
31-12-2024;1027;SHCY58;4:19:34;B08-B08;R;Exp
31-12-2024;1027;SHCY58;5:36:51;B08-B08;I;Exp
31-12-2024;1027;SHCY58;6:24:25;B08-B08;R;Exp
31-12-2024;1027;SHCY58;7:13:23;B08-B08;I;Exp
31-12-2024;1027;SHCY58;8:09:44;B08-B08;R;Exp
31-12-2024;1027;SHCY58;9:37:11;B08-B08;R;Exp
31-12-2024;1027;SHCY58;10:44:40;B08-B08;I;Exp
31-12-2024;1027;SHCY58;12:55:36;B08-B08;R;Exp
31-12-2024;1027;SHCY58;13:11:32;B08-B08;R;Exp
31-12-2024;1028;SHXD83;6:33:03;B28-B28;I;VEx
31-12-2024;1028;SHXD83;7:07:58;B01-B01;I;Exp
31-12-2024;1028;SHXD83;8:33:16;B24-B24;I;Exp
31-12-2024;1028;SHXD83;10:46:19;B17-B17;I;Exp
31-12-2024;1028;SHXD83;12:18:40;B01-B01;I;Exp
31-12-2024;1028;SHXD83;15:22:01;B17-B17;I;Exp
31-12-2024;1028;SHXD83;16:14:31;B17-B17;I;Exp
31-12-2024;1028;SHXD83;18:02:57;B01-B01;I;Exp
31-12-2024;1028;SHXD83;19:43:19;B24-B24;I;Exp
31-12-2024;1028;SHXD83;21:40:13;B17-B17;I;Exp
31-12-2024;1028;SHXD83;22:29:15;B01-B01;I;Exp
31-12-2024;1028;SHXD83;23:21:50;B17-B17;I;Exp
31-12-2024;1029;SHCY38;4:07:47;B17-B17;I;VEx
31-12-2024;1029;SHCY38;5:32:22;B17-B17;I;Exp
31-12-2024;1029;SHCY38;6:09:04;B17-B17;I;Exp
31-12-2024;1029;SHCY38;7:37:35;B17-B17;I;Exp
31-12-2024;1029;SHCY38;9:05:04;B17-B17;I;Exp
31-12-2024;1029;SHCY38;10:30:20;B17-B17;I;Exp
31-12-2024;1029;SHCY38;11:59:04;B17-B17;I;Exp
31-12-2024;1029;SHCY38;18:25:45;B28-B28;I;Exp
31-12-2024;1029;SHCY38;19:04:04;B01-B01;I;Exp
31-12-2024;1029;SHCY38;20:16:37;B01-B01;I;Exp
31-12-2024;1029;SHCY38;21:59:29;B01-B01;I;Exp
31-12-2024;1030;SHXF23;6:17:26;B08-B08;I;Exp
31-12-2024;1030;SHXF23;6:17:26;B08-B08;R;Exp
31-12-2024;1030;SHXF23;7:14:47;B08-B08;R;Exp
31-12-2024;1030;SHXF23;8:35:30;B08-B08;I;Exp
31-12-2024;1030;SHXF23;10:09:39;B08-B08;R;Exp
31-12-2024;1030;SHXF23;10:35:55;B08-B08;I;Exp
31-12-2024;1030;SHXF23;13:57:40;B08-B08;R;Exp
31-12-2024;1030;SHXF23;17:02:17;B08-B08;R;Exp
31-12-2024;1031;SHCY64;7:04:50;B08-B08;R;Exp
31-12-2024;1031;SHCY64;8:34:28;B08-B08;I;Exp
31-12-2024;1031;SHCY64;9:30:25;B08-B08;R;Exp
31-12-2024;1031;SHCY64;10:35:06;B08-B08;I;Exp
31-12-2024;1031;SHCY64;11:32:35;B08-B08;R;Exp
31-12-2024;1031;SHCY64;13:12:09;B08-B08;I;Exp
31-12-2024;1031;SHCY64;14:29:38;B08-B08;R;Exp
31-12-2024;1032;SHCY57;6:34:05;B08-B08;R;Exp
31-12-2024;1032;SHCY57;7:39:35;B08-B08;I;Exp
31-12-2024;1032;SHCY57;8:41:03;B08-B08;R;Exp
31-12-2024;1032;SHCY57;9:44:04;B08-B08;I;Exp
31-12-2024;1032;SHCY57;12:09:54;B08-B08;I;Exp
31-12-2024;1033;SHXF45;6:21:30;B08-B08;R;Exp
31-12-2024;1033;SHXF45;6:21:31;B08-B08;I;Exp
31-12-2024;1033;SHXF45;7:43:04;B16-B16;I;Exp
31-12-2024;1033;SHXF45;9:19:21;B08-B08;R;Exp
31-12-2024;1033;SHXF45;10:34:21;B08-B08;I;Exp
31-12-2024;1033;SHXF45;11:31:59;B08-B08;R;Exp
31-12-2024;1033;SHXF45;12:54:34;B08-B08;I;Exp
31-12-2024;1033;SHXF45;14:15:20;B08-B08;R;Exp
31-12-2024;1033;SHXF45;17:04:25;B08-B08;R;Exp
31-12-2024;1033;SHXF45;18:40:53;B08-B08;R;Exp
31-12-2024;1034;SHXF19;6:29:54;B08-B08;R;Exp
31-12-2024;1034;SHXF19;7:24:56;B08-B08;I;Exp
31-12-2024;1034;SHXF19;8:23:05;B08-B08;R;Exp
31-12-2024;1034;SHXF19;9:19:52;B08-B08;I;Exp
31-12-2024;1034;SHXF19;10:19:53;B08-B08;R;Exp
31-12-2024;1034;SHXF19;12:08:58;B08-B08;I;Exp
31-12-2024;1034;SHXF19;13:30:36;B16-B16;I;Exp
31-12-2024;1034;SHXF19;17:05:35;B08-B08;R;Exp
31-12-2024;1034;SHXF19;18:39:57;B08-B08;R;Exp
31-12-2024;1035;SJPB20;6:52:34;B08-B08;R;Exp
31-12-2024;1035;SJPB20;7:45:40;B08-B08;I;Exp
31-12-2024;1035;SJPB20;8:40:28;B08-B08;R;Exp
31-12-2024;1035;SJPB20;9:44:46;B08-B08;I;Exp
31-12-2024;1035;SJPB20;10:52:42;B08-B08;R;Exp
31-12-2024;1035;SJPB20;12:25:26;B08-B08;I;Exp
31-12-2024;1035;SJPB20;13:59:54;B08-B08;R;Exp
31-12-2024;1035;SJPB20;17:04:03;B08-B08;R;Exp
31-12-2024;1035;SJPB20;18:40:30;B08-B08;R;Exp
31-12-2024;1036;SJPC30;6:22:13;B08-B08;I;Exp
31-12-2024;1036;SJPC30;6:22:13;B08-B08;R;Exp
31-12-2024;1036;SJPC30;7:11:50;B08-B08;I;Exp
31-12-2024;1036;SJPC30;7:51:52;B08-B08;R;Exp
31-12-2024;1036;SJPC30;8:46:30;B08-B08;I;Exp
31-12-2024;1036;SJPC30;10:12:02;B08-B08;R;Exp
31-12-2024;1036;SJPC30;10:35:39;B08-B08;R;Exp
31-12-2024;1036;SJPC30;12:00:26;B08-B08;I;Exp
31-12-2024;1036;SJPC30;12:54:19;B08-B08;R;Exp
31-12-2024;1036;SJPC30;14:03:54;B08-B08;I;Exp
31-12-2024;1036;SJPC30;17:00:04;B08-B08;R;Exp
31-12-2024;2000;FLXS43;9:22:40;B26-B26;I;Exp
31-12-2024;2001;FLXS44;9:09:45;B26-B26;I;Exp
31-12-2024;2001;FLXS44;11:09:07;B26-B26;I;Exp
31-12-2024;2001;FLXS44;14:56:57;B07-B07;I;Exp
31-12-2024;2001;FLXS44;19:08:23;B18e-B18e;R;Exp
31-12-2024;2003;FLXS46;15:00:14;B18e-B18e;R;Exp
31-12-2024;2003;FLXS46;16:13:40;B18e-B18e;R;Exp
31-12-2024;2003;FLXS46;17:19:20;B26-B26;I;Exp
31-12-2024;2003;FLXS46;17:19:20;B26-B26;R;Exp
31-12-2024;2003;FLXS46;20:16:24;B26-B26;I;Exp
31-12-2024;2003;FLXS46;20:50:38;B36-B36;I;Exp
31-12-2024;2004;FLXS47;7:07:31;B16-B16;I;Exp
31-12-2024;2004;FLXS47;8:11:58;B25-B25;I;Exp
31-12-2024;2004;FLXS47;9:13:44;B25-B25;I;Exp
31-12-2024;2004;FLXS47;10:59:10;B25-B25;I;Exp
31-12-2024;2004;FLXS47;12:01:57;B25-B25;I;Exp
31-12-2024;2005;FLXS48;9:08:08;B26-B26;I;Exp
31-12-2024;2005;FLXS48;10:51:12;B16-B16;I;Exp
31-12-2024;2005;FLXS48;11:55:10;B16-B16;R;Exp
31-12-2024;2005;FLXS48;12:16:48;B16-B16;I;Exp
31-12-2024;2005;FLXS48;18:44:30;B16-B16;I;Exp
31-12-2024;2006;FLXS49;7:41:22;B25-B25;I;Exp
31-12-2024;2006;FLXS49;8:13:58;B25-B25;I;Exp
31-12-2024;2006;FLXS49;9:32:00;B25-B25;I;Exp
31-12-2024;2006;FLXS49;11:00:30;B25-B25;I;Exp
31-12-2024;2006;FLXS49;12:03:38;B25-B25;I;Exp
31-12-2024;2006;FLXS49;13:22:33;B25-B25;I;Exp
31-12-2024;2006;FLXS49;15:45:36;B26-B26;I;Exp
31-12-2024;2006;FLXS49;15:45:36;B26-B26;R;Exp
31-12-2024;2006;FLXS49;18:17:37;B26-B26;I;Exp
31-12-2024;2006;FLXS49;18:17:37;B26-B26;R;Exp
31-12-2024;2006;FLXS49;20:22:13;B26-B26;I;Exp
31-12-2024;2006;FLXS49;20:22:13;B26-B26;R;Exp
31-12-2024;2006;FLXS49;21:10:58;B26-B26;I;Exp
31-12-2024;2006;FLXS49;21:10:58;B26-B26;R;Exp
31-12-2024;2007;FLXS50;11:06:23;B10-B10;I;Exp
31-12-2024;2007;FLXS50;17:21:14;B26-B26;I;Exp
31-12-2024;2007;FLXS50;17:21:14;B26-B26;R;Exp
31-12-2024;2007;FLXS50;20:19:46;B26-B26;I;Exp
31-12-2024;2007;FLXS50;20:19:46;B26-B26;R;Exp
31-12-2024;2007;FLXS50;20:38:19;B26-B26;I;Exp
31-12-2024;2007;FLXS50;20:38:19;B26-B26;R;Exp
31-12-2024;2008;FLXS51;7:40:26;B13-B13;I;Exp
31-12-2024;2008;FLXS51;8:02:07;B13-B13;I;Exp
31-12-2024;2008;FLXS51;8:52:02;B13-B13;I;Exp
31-12-2024;2008;FLXS51;13:49:48;B26-B26;I;Exp
31-12-2024;2008;FLXS51;16:33:59;B26-B26;I;Exp
31-12-2024;2008;FLXS51;16:33:59;B26-B26;R;Exp
31-12-2024;2008;FLXS51;19:50:46;B36-B36;I;Exp
31-12-2024;2008;FLXS51;21:14:54;B36-B36;I;Exp
31-12-2024;2010;FLXS53;9:25:07;B26-B26;I;Exp
31-12-2024;2010;FLXS53;12:38:37;B36-B36;I;Exp
31-12-2024;2012;FLXS55;8:10:56;B25-B25;I;Exp
31-12-2024;2012;FLXS55;8:50:48;B25-B25;I;Exp
31-12-2024;2012;FLXS55;10:05:41;B25-B25;I;Exp
31-12-2024;2012;FLXS55;12:00:38;B25-B25;I;Exp
31-12-2024;2012;FLXS55;13:13:09;B25-B25;I;Exp
31-12-2024;2013;FLXS56;7:53:30;B25-B25;I;Exp
31-12-2024;2013;FLXS56;8:27:15;B18e-B18e;I;Exp
31-12-2024;2013;FLXS56;9:16:59;B18-B18;I;Exp
31-12-2024;2013;FLXS56;10:24:27;B18-B18;R;Exp
31-12-2024;2013;FLXS56;10:59:35;B18-B18;I;Exp
31-12-2024;2013;FLXS56;11:59:15;B18-B18;R;Exp
31-12-2024;2013;FLXS56;13:09:14;B18-B18;I;Exp
31-12-2024;2014;FLXS57;9:04:10;B36-B36;I;Exp
31-12-2024;2014;FLXS57;11:12:27;B36-B36;I;Exp
31-12-2024;2014;FLXS57;13:57:07;B26-B26;I;Exp
31-12-2024;2015;FLXS58;15:12:21;B26-B26;I;Exp
31-12-2024;2015;FLXS58;15:12:21;B26-B26;R;Exp
31-12-2024;2016;FLXS59;9:06:53;B26-B26;I;Exp
31-12-2024;2016;FLXS59;9:06:53;B26-B26;R;Exp
31-12-2024;2016;FLXS59;11:08:33;B26-B26;I;Exp
31-12-2024;2018;FLXS61;6:25:49;B18e-B18e;I;Exp
31-12-2024;2018;FLXS61;8:45:53;B26-B26;I;Exp
31-12-2024;2018;FLXS61;8:45:53;B26-B26;R;Exp
31-12-2024;2018;FLXS61;11:02:14;B26-B26;I;Exp
31-12-2024;2020;FLXS63;4:15:10;B26-B26;-;VEx
31-12-2024;2020;FLXS63;4:15:10;B26-B26;I;Exp
31-12-2024;2020;FLXS63;4:15:10;B26-B26;R;Exp
31-12-2024;2020;FLXS63;13:09:49;B18e-B18e;I;Exp
31-12-2024;2020;FLXS63;13:30:13;B18e-B18e;R;Exp
31-12-2024;2020;FLXS63;15:09:35;B36-B36;I;Exp
31-12-2024;2020;FLXS63;15:43:36;B36-B36;I;Exp
31-12-2024;2020;FLXS63;16:50:26;B36-B36;I;Exp
31-12-2024;2020;FLXS63;17:23:41;B36-B36;I;Exp
31-12-2024;2020;FLXS63;18:18:57;B36-B36;I;Exp
31-12-2024;2020;FLXS63;20:22:59;B26-B26;I;Exp
31-12-2024;2020;FLXS63;20:22:59;B26-B26;R;Exp
31-12-2024;2021;FLXP83;8:13:18;B25-B25;I;Exp
31-12-2024;2021;FLXP83;9:31:14;B25-B25;I;Exp
31-12-2024;2021;FLXP83;10:59:50;B25-B25;I;Exp
31-12-2024;2021;FLXP83;12:02:56;B25-B25;I;Exp
31-12-2024;2021;FLXP83;13:11:42;B18-B18;R;Exp
31-12-2024;2021;FLXP83;16:52:24;B26-B26;I;Exp
31-12-2024;2021;FLXP83;16:52:24;B26-B26;R;Exp
31-12-2024;2021;FLXP83;18:10:20;B18e-B18e;R;Exp
31-12-2024;2021;FLXP83;19:11:47;B26-B26;I;Exp
31-12-2024;2021;FLXP83;19:11:47;B26-B26;R;Exp
31-12-2024;2022;FLXP84;11:11:33;B36-B36;I;Exp
31-12-2024;2022;FLXP84;11:29:28;B07-B07;I;Exp
31-12-2024;2022;FLXP84;13:04:59;B07-B07;I;Exp
31-12-2024;2022;FLXP84;14:07:06;B07-B07;I;Exp
31-12-2024;2022;FLXP84;14:55:32;B07-B07;I;Exp
31-12-2024;2022;FLXP84;16:11:28;B07-B07;I;Exp
31-12-2024;2022;FLXP84;17:09:57;B07-B07;I;VPa
31-12-2024;2022;FLXP84;17:32:57;B07-B07;I;Exp
31-12-2024;2022;FLXP84;18:56:42;B07-B07;I;Exp
31-12-2024;2024;FLXP86;4:12:09;B26-B26;-;VEx
31-12-2024;2024;FLXP86;4:12:09;B26-B26;I;Exp
31-12-2024;2024;FLXP86;4:12:09;B26-B26;R;VIn
31-12-2024;2024;FLXP86;8:50:28;B36-B36;I;Exp
31-12-2024;2024;FLXP86;8:57:32;B07-B07;I;Exp
31-12-2024;2024;FLXP86;10:26:14;B13-B13;I;Exp
