Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;9B;27-08-2024;22:00:56;48;190,22;100;27-08-2024;23:31:55;91;42;92;39;2,09;0,57
3001;SJTD56;FOTON;CONDELL;3B;28-08-2024;13:11:48;53;96,16;80;28-08-2024;13:55:12;44;47;92;43;2,19;0,61
3001;SJTD56;FOTON;CONDELL;6A;29-08-2024;02:00:36;32;228,35;96;29-08-2024;03:42:40;102;48;92;44;2,24;0,63
3001;SJTD56;FOTON;CONDELL;6A;29-08-2024;22:00:47;45;184,21;95;29-08-2024;23:35:53;95;51;92;47;1,94;0,53
3001;SJTD56;FOTON;CONDELL;15B;30-08-2024;11:41:45;66;106,88;95;30-08-2024;12:29:40;48;29;92;27;2,23;0,60
3001;SJTD56;FOTON;CONDELL;4B;30-08-2024;23:16:50;63;120,25;96;31-08-2024;00:27:27;71;32;92;29;1,69;0,46
3001;SJTD56;FOTON;CONDELL;8A;31-08-2024;15:43:09;60;102,86;89;31-08-2024;16:29:34;46;36;92;33;2,24;0,63
3002;SJTD57;FOTON;CONDELL;5A;01-08-2024;13:28:30;62;88,11;87;01-08-2024;14:08:10;40;38;92;35;2,20;0,63
3002;SJTD57;FOTON;CONDELL;15A;01-08-2024;23:23:39;47;168,38;96;02-08-2024;01:39:26;136;40;92;37;1,24;0,36
3002;SJTD57;FOTON;CONDELL;13B;02-08-2024;11:13:43;54;131,84;91;02-08-2024;12:12:49;59;42;92;39;2,23;0,63
3002;SJTD57;FOTON;CONDELL;4B;03-08-2024;01:03:20;30;232,03;95;03-08-2024;03:27:48;144;61;92;56;1,61;0,45
3002;SJTD57;FOTON;CONDELL;16B;03-08-2024;22:04:56;82;73,76;100;03-08-2024;22:46:30;42;13;92;12;1,76;0,43
3002;SJTD57;FOTON;CONDELL;2B;05-08-2024;12:40:40;59;104,22;88;05-08-2024;13:27:37;47;41;92;38;2,22;0,62
3002;SJTD57;FOTON;CONDELL;11A;05-08-2024;23:30:21;42;195,64;96;06-08-2024;01:13:25;103;46;92;42;1,90;0,52
3002;SJTD57;FOTON;CONDELL;6B;06-08-2024;13:12:41;51;107,17;82;06-08-2024;14:08:38;56;45;92;41;1,91;0,55
3002;SJTD57;FOTON;CONDELL;17B;07-08-2024;02:01:52;30;251,01;100;07-08-2024;04:00:12;119;52;92;48;2,11;0,59
3002;SJTD57;FOTON;CONDELL;5A;07-08-2024;15:16:44;54;95,71;81;07-08-2024;16:01:33;45;46;92;42;2,13;0,60
3002;SJTD57;FOTON;CONDELL;2B;08-08-2024;09:07:09;39;148,35;80;08-08-2024;10:14:11;67;42;92;39;2,21;0,61
3002;SJTD57;FOTON;CONDELL;1B;08-08-2024;16:00:24;47;118,62;80;08-08-2024;17:18:42;78;33;92;30;1,52;0,42
3002;SJTD57;FOTON;CONDELL;7A;08-08-2024;23:01:00;56;136,87;95;09-08-2024;00:22:41;81;24;92;22;1,69;0,48
3002;SJTD57;FOTON;CONDELL;14B;09-08-2024;22:01:20;30;77,22;52;09-08-2024;22:58:21;57;65;92;60;1,35;0,39
3002;SJTD57;FOTON;CONDELL;14B;09-08-2024;23:09:39;52;26,56;60;09-08-2024;23:30:19;21;0;92;0;1,26;0,38
3002;SJTD57;FOTON;CONDELL;14B;09-08-2024;23:33:15;60;9,31;63;09-08-2024;23:42:56;9;0;92;0;1,03;0,33
3002;SJTD57;FOTON;CONDELL;14B;09-08-2024;23:47:21;63;116,25;95;10-08-2024;00:39:43;52;0;92;0;2,24;0,62
3002;SJTD57;FOTON;CONDELL;11B;11-08-2024;22:00:06;46;176,67;95;11-08-2024;23:42:59;102;49;92;45;1,73;0,48
3002;SJTD57;FOTON;CONDELL;13B;12-08-2024;13:10:37;62;99,2;90;12-08-2024;13:55:09;45;33;92;30;2,20;0,62
3002;SJTD57;FOTON;CONDELL;17B;13-08-2024;02:02:36;48;171,01;96;13-08-2024;03:19:33;77;42;92;39;2,22;0,62
3002;SJTD57;FOTON;CONDELL;11B;13-08-2024;13:28:33;44;63,62;63;13-08-2024;14:06:33;38;52;92;48;1,67;0,50
3002;SJTD57;FOTON;CONDELL;4A;13-08-2024;16:56:01;44;58,93;61;13-08-2024;17:31:38;35;19;92;17;1,68;0,49
3002;SJTD57;FOTON;CONDELL;17B;14-08-2024;02:02:31;35;240;100;14-08-2024;05:07:37;185;26;92;24;1,30;0,35
3002;SJTD57;FOTON;CONDELL;5B;14-08-2024;14:19:50;52;97,86;79;14-08-2024;15:04:05;45;48;92;44;2,17;0,60
3002;SJTD57;FOTON;CONDELL;13B;15-08-2024;00:16:55;27;236,83;95;15-08-2024;02:05:40;109;52;92;48;2,17;0,62
3002;SJTD57;FOTON;CONDELL;13B;15-08-2024;22:06:43;56;141,28;96;15-08-2024;23:09:46;63;39;92;36;2,24;0,63
3002;SJTD57;FOTON;CONDELL;13B;16-08-2024;09:47:17;60;125,15;96;16-08-2024;10:43:11;56;36;92;33;2,23;0,64
3002;SJTD57;FOTON;CONDELL;6B;16-08-2024;23:35:54;35;209,88;95;17-08-2024;01:22:23;107;61;92;56;1,96;0,56
3002;SJTD57;FOTON;CONDELL;1B;17-08-2024;12:52:04;50;125,73;86;17-08-2024;13:56:29;64;45;92;41;1,96;0,56
3002;SJTD57;FOTON;CONDELL;3B;17-08-2024;23:51:36;28;260,5;100;18-08-2024;02:59:23;188;58;92;53;1,39;0,38
3002;SJTD57;FOTON;CONDELL;3B;18-08-2024;11:25:37;67;98,5;95;18-08-2024;12:17:40;52;33;92;30;1,89;0,54
3002;SJTD57;FOTON;CONDELL;11A;19-08-2024;00:14:05;39;198,93;96;19-08-2024;01:42:59;88;56;92;52;2,26;0,65
3002;SJTD57;FOTON;CONDELL;13B;19-08-2024;15:02:35;62;90,91;89;19-08-2024;15:43:26;41;34;92;31;2,22;0,66
3002;SJTD57;FOTON;CONDELL;3A;20-08-2024;15:39:44;55;143,33;96;20-08-2024;16:43:53;64;34;92;31;2,24;0,64
3002;SJTD57;FOTON;CONDELL;11B;21-08-2024;02:09:00;69;117,18;100;21-08-2024;03:08:27;59;27;92;25;1,99;0,53
3002;SJTD57;FOTON;CONDELL;17A;21-08-2024;23:24:26;34;216,03;95;22-08-2024;01:10:23;106;66;92;61;2,04;0,58
3002;SJTD57;FOTON;CONDELL;17B;22-08-2024;13:05:45;50;94,88;77;22-08-2024;13:48:48;43;45;92;41;2,21;0,63
3002;SJTD57;FOTON;CONDELL;16A;22-08-2024;23:58:38;26;242,77;96;23-08-2024;01:48:21;110;51;92;47;2,21;0,64
3002;SJTD57;FOTON;CONDELL;12B;23-08-2024;22:02:36;30;229,34;96;23-08-2024;23:59:31;117;66;92;61;1,96;0,56
3002;SJTD57;FOTON;CONDELL;14B;24-08-2024;16:42:51;37;74,59;58;24-08-2024;17:40:55;58;59;92;54;1,29;0,36
3002;SJTD57;FOTON;CONDELL;8A;24-08-2024;23:45:24;44;203,38;100;25-08-2024;01:28:07;103;14;92;13;1,97;0,54
3002;SJTD57;FOTON;CONDELL;10A;25-08-2024;22:42:47;33;220,52;96;26-08-2024;00:22:24;100;67;92;62;2,21;0,63
3002;SJTD57;FOTON;CONDELL;3A;26-08-2024;22:01:37;32;226;96;26-08-2024;23:57:07;116;64;92;59;1,95;0,55
3002;SJTD57;FOTON;CONDELL;11B;27-08-2024;16:03:50;44;148,67;85;27-08-2024;17:10:37;67;52;92;48;2,22;0,61
3002;SJTD57;FOTON;CONDELL;3A;28-08-2024;02:00:34;50;184;100;28-08-2024;03:29:56;89;35;92;32;2,07;0,56
3002;SJTD57;FOTON;CONDELL;17B;28-08-2024;12:59:41;52;111,74;84;28-08-2024;13:50:15;51;48;92;44;2,19;0,63
3002;SJTD57;FOTON;CONDELL;6B;28-08-2024;23:44:11;32;227,81;96;29-08-2024;01:27:42;103;52;92;48;2,21;0,62
3002;SJTD57;FOTON;CONDELL;9B;29-08-2024;22:03:45;54;146,96;95;29-08-2024;23:09:54;66;42;92;39;2,23;0,62
3002;SJTD57;FOTON;CONDELL;10A;31-08-2024;12:00:35;60;111,79;90;31-08-2024;12:51:14;51;35;92;32;2,19;0,59
3003;SJTD58;FOTON;CONDELL;11B;02-08-2024;01:04:15;33;223,94;68;02-08-2024;03:06:02;122;67;92;62;1,84;0,29
3003;SJTD58;FOTON;CONDELL;12B;02-08-2024;15:27:11;53;144,61;93;02-08-2024;16:31:59;64;15;92;14;2,26;0,63
3003;SJTD58;FOTON;CONDELL;12A;02-08-2024;23:42:57;65;111,66;96;03-08-2024;00:59:05;77;28;92;26;1,45;0,40
3003;SJTD58;FOTON;CONDELL;3B;03-08-2024;11:13:04;58;99,33;86;03-08-2024;12:26:48;73;38;92;35;1,36;0,38
3003;SJTD58;FOTON;CONDELL;14A;03-08-2024;23:53:18;37;228,45;100;04-08-2024;02:04:56;131;49;92;45;1,74;0,48
3003;SJTD58;FOTON;CONDELL;2B;04-08-2024;16:35:28;55;123,9;89;04-08-2024;17:31:10;56;45;92;41;2,21;0,61
3003;SJTD58;FOTON;CONDELL;14A;05-08-2024;00:00:48;64;112,93;96;05-08-2024;00:51:26;51;25;92;23;2,21;0,63
3003;SJTD58;FOTON;CONDELL;5B;05-08-2024;12:50:57;42;166,02;89;05-08-2024;14:21:22;91;54;92;50;1,82;0,52
3003;SJTD58;FOTON;CONDELL;7A;06-08-2024;02:01:34;36;210,21;95;06-08-2024;04:00:34;119;53;92;49;1,77;0,50
3003;SJTD58;FOTON;CONDELL;3B;06-08-2024;13:01:07;55;78,78;77;06-08-2024;13:36:45;35;40;92;37;2,25;0,63
3003;SJTD58;FOTON;CONDELL;17B;29-08-2024;22:06:06;28;241,28;96;30-08-2024;00:08:48;122;49;92;45;1,98;0,56
3003;SJTD58;FOTON;CONDELL;17A;30-08-2024;23:58:02;65;117,19;96;31-08-2024;00:50:03;52;31;92;29;2,25;0,60
3003;SJTD58;FOTON;CONDELL;6A;31-08-2024;02:00:46;40;165,47;96;31-08-2024;03:20:26;80;56;93;52;2,07;0,70
3003;SJTD58;FOTON;CONDELL;6A;31-08-2024;22:01:07;30;202,11;94;01-09-2024;00:07:04;126;66;93;61;1,60;0,51
3004;SJTD61;FOTON;CONDELL;3B;01-08-2024;02:06:44;40;201,63;95;01-08-2024;04:52:45;166;60;92;55;1,21;0,33
3004;SJTD61;FOTON;CONDELL;2A;01-08-2024;13:26:09;43;126,77;78;01-08-2024;14:23:27;57;52;92;48;2,22;0,61
3004;SJTD61;FOTON;CONDELL;15B;02-08-2024;00:19:59;27;250,46;96;02-08-2024;02:48:43;149;51;92;47;1,68;0,46
3004;SJTD61;FOTON;CONDELL;1B;02-08-2024;13:37:37;62;103,17;91;02-08-2024;14:31:41;54;34;92;31;1,91;0,54
3004;SJTD61;FOTON;CONDELL;10A;02-08-2024;22:01:27;56;146,53;96;02-08-2024;23:07:36;66;35;92;32;2,22;0,61
3004;SJTD61;FOTON;CONDELL;3B;03-08-2024;10:19:16;59;70,91;78;03-08-2024;10:51:30;32;37;94;35;2,22;0,59
3004;SJTD61;FOTON;CONDELL;11B;03-08-2024;13:54:33;63;119,2;96;03-08-2024;14:47:49;53;15;94;14;2,25;0,62
3004;SJTD61;FOTON;CONDELL;1B;03-08-2024;23:00:36;68;126,09;100;04-08-2024;00:10:22;70;28;94;26;1,80;0,46
3004;SJTD61;FOTON;CONDELL;1A;04-08-2024;22:00:57;37;211,44;95;04-08-2024;23:35:24;95;63;94;59;2,23;0,61
3004;SJTD61;FOTON;CONDELL;4B;06-08-2024;12:51:23;58;98,11;84;06-08-2024;13:35:39;44;37;94;35;2,23;0,59
3004;SJTD61;FOTON;CONDELL;8A;06-08-2024;22:01:32;47;179,15;94;06-08-2024;23:25:10;84;37;94;35;2,13;0,56
3004;SJTD61;FOTON;CONDELL;8A;06-08-2024;23:27:16;95;4,24;96;06-08-2024;23:35:32;8;-1;94;(1);0,53;0,13
3004;SJTD61;FOTON;CONDELL;8A;06-08-2024;23:36:35;96;16,96;100;06-08-2024;23:57:55;21;0;94;0;0,81;0,19
3004;SJTD61;FOTON;CONDELL;14B;07-08-2024;14:40:59;53;104,06;81;07-08-2024;15:28:04;48;47;94;44;2,17;0,58
3004;SJTD61;FOTON;CONDELL;2A;08-08-2024;02:00:27;44;194,38;96;08-08-2024;03:27:50;87;37;94;35;2,23;0,60
3004;SJTD61;FOTON;CONDELL;4B;08-08-2024;14:51:22;54;134,85;90;08-08-2024;15:51:46;60;42;94;39;2,25;0,60
3004;SJTD61;FOTON;CONDELL;3A;08-08-2024;22:39:20;85;38,94;96;08-08-2024;22:57:14;18;5;94;5;2,16;0,61
3004;SJTD61;FOTON;CONDELL;1B;09-08-2024;14:10:17;53;92,7;78;09-08-2024;14:52:05;42;43;94;40;2,21;0,60
3004;SJTD61;FOTON;CONDELL;3A;09-08-2024;22:00:50;46;180,35;95;09-08-2024;23:23:36;83;32;94;30;2,17;0,59
3004;SJTD61;FOTON;CONDELL;2B;10-08-2024;15:40:55;37;143,78;76;10-08-2024;16:45:46;65;58;92;53;2,21;0,60
3004;SJTD61;FOTON;CONDELL;17B;10-08-2024;22:01:47;59;157,5;100;10-08-2024;23:29:25;88;17;92;16;1,79;0,47
3004;SJTD61;FOTON;CONDELL;16B;11-08-2024;13:35:21;57;71,62;77;11-08-2024;14:17:07;42;43;92;40;1,71;0,48
3004;SJTD61;FOTON;CONDELL;13B;11-08-2024;22:00:19;47;175,9;95;11-08-2024;23:18:49;78;30;92;28;2,26;0,62
3004;SJTD61;FOTON;CONDELL;8B;12-08-2024;14:57:40;50;91,41;75;12-08-2024;15:39:11;42;45;92;41;2,18;0,60
3004;SJTD61;FOTON;CONDELL;11B;12-08-2024;22:17:06;43;190,11;95;12-08-2024;23:54:12;97;32;92;29;1,96;0,54
3004;SJTD61;FOTON;CONDELL;13B;13-08-2024;22:00:29;46;204,29;100;13-08-2024;23:47:03;107;49;92;45;1,91;0,50
3004;SJTD61;FOTON;CONDELL;6B;14-08-2024;13:54:42;50;114,59;81;14-08-2024;14:46:15;52;50;92;46;2,20;0,60
3004;SJTD61;FOTON;CONDELL;1A;15-08-2024;02:00:27;24;261,1;96;15-08-2024;03:56:58;116;57;92;52;2,25;0,62
3004;SJTD61;FOTON;STA.MARTA;6A;20-08-2024;00:00:01;67;109,52;96;20-08-2024;00:49:18;49;29;92;27;2,24;0,59
3004;SJTD61;FOTON;CONDELL;4B;20-08-2024;13:15:11;49;156,42;91;20-08-2024;14:25:18;70;47;92;43;2,23;0,60
3004;SJTD61;FOTON;CONDELL;14A;21-08-2024;02:06:55;46;203,97;99;21-08-2024;05:01:17;175;45;92;41;1,17;0,30
3004;SJTD61;FOTON;CONDELL;13B;21-08-2024;12:04:38;66;114,05;96;21-08-2024;12:55:39;51;33;92;30;2,24;0,59
3004;SJTD61;FOTON;CONDELL;10B;21-08-2024;23:25:54;47;176,36;95;22-08-2024;00:54:54;89;49;92;45;1,98;0,54
3004;SJTD61;FOTON;CONDELL;14B;22-08-2024;13:04:49;45;56,83;61;22-08-2024;13:38:53;34;50;92;46;1,67;0,47
3004;SJTD61;FOTON;CONDELL;14B;22-08-2024;13:45:16;61;70,91;80;22-08-2024;14:25:19;40;0;92;0;1,77;0,48
3004;SJTD61;FOTON;CONDELL;13A;23-08-2024;02:01:48;36;222,85;96;23-08-2024;03:53:31;112;44;92;40;1,99;0,54
3004;SJTD61;FOTON;CONDELL;7A;23-08-2024;13:06:33;48;126,98;83;23-08-2024;14:54:03;108;48;92;44;1,18;0,32
3004;SJTD61;FOTON;CONDELL;3B;23-08-2024;23:09:24;42;198,84;96;24-08-2024;00:50:17;101;41;92;38;1,97;0,53
3004;SJTD61;FOTON;CONDELL;17B;24-08-2024;12:35:48;46;118,46;78;24-08-2024;13:29:24;54;50;92;46;2,19;0,59
3004;SJTD61;FOTON;CONDELL;7A;24-08-2024;22:01:32;72;94,4;96;24-08-2024;22:51:32;50;6;92;6;1,89;0,48
3004;SJTD61;FOTON;CONDELL;7A;24-08-2024;22:54:44;96;14,99;100;24-08-2024;23:11:34;17;0;92;0;0,88;0,24
3004;SJTD61;FOTON;CONDELL;17A;27-08-2024;23:45:39;47;201,63;100;28-08-2024;01:28:55;103;53;92;49;1,96;0,51
3005;SJTD62;FOTON;CONDELL;5B;09-08-2024;09:04:40;38;207,68;96;09-08-2024;11:24:39;140;62;92;57;1,48;0,41
3005;SJTD62;FOTON;CONDELL;2A;10-08-2024;02:00:31;46;175,44;96;10-08-2024;03:19:08;79;50;92;46;2,22;0,63
3005;SJTD62;FOTON;CONDELL;8B;10-08-2024;14:04:02;57;62,45;75;10-08-2024;14:36:42;32;39;92;36;1,95;0,56
3005;SJTD62;FOTON;CONDELL;9B;10-08-2024;22:01:34;43;208,74;100;10-08-2024;23:40:54;99;32;92;29;2,11;0,58
3005;SJTD62;FOTON;CONDELL;4B;11-08-2024;10:26:16;68;100,8;96;11-08-2024;11:11:34;45;32;92;29;2,24;0,62
3005;SJTD62;FOTON;CONDELL;17A;11-08-2024;23:11:56;62;118,81;96;12-08-2024;00:05:19;54;34;92;31;2,20;0,63
3005;SJTD62;FOTON;CONDELL;15B;12-08-2024;13:46:26;50;72,61;71;12-08-2024;14:19:36;33;46;92;42;2,20;0,64
3005;SJTD62;FOTON;CONDELL;16A;12-08-2024;22:59:30;27;238,58;96;13-08-2024;00:55:11;116;44;92;40;2,06;0,59
3005;SJTD62;FOTON;CONDELL;16A;13-08-2024;23:33:26;27;256,89;99;14-08-2024;02:14:53;161;69;92;63;1,60;0,45
3005;SJTD62;FOTON;CONDELL;3B;14-08-2024;13:44:38;55;57,15;71;14-08-2024;14:18:48;34;44;92;40;1,68;0,47
3005;SJTD62;FOTON;CONDELL;15B;16-08-2024;16:26:48;42;146,88;83;16-08-2024;17:32:37;66;29;92;27;2,23;0,62
3005;SJTD62;FOTON;CONDELL;13A;16-08-2024;23:31:59;51;156,98;96;17-08-2024;00:41:49;70;32;92;29;2,24;0,64
3005;SJTD62;FOTON;CONDELL;4B;17-08-2024;16:36:21;42;94,98;70;17-08-2024;17:19:29;43;54;92;50;2,21;0,65
3005;SJTD62;FOTON;CONDELL;10A;17-08-2024;22:00:48;58;150,93;100;17-08-2024;23:15:18;75;12;92;11;2,01;0,56
3005;SJTD62;FOTON;CONDELL;15B;18-08-2024;14:54:30;38;142,5;79;18-08-2024;15:58:39;64;62;92;57;2,23;0,64
3005;SJTD62;FOTON;CONDELL;7A;19-08-2024;02:02:39;41;43,97;53;19-08-2024;02:23:03;21;38;92;35;2,09;0,57
3005;SJTD62;FOTON;CONDELL;7A;19-08-2024;02:35:20;54;149,7;96;19-08-2024;04:13:54;98;-1;92;(1);1,53;0,43
3005;SJTD62;FOTON;CONDELL;14B;19-08-2024;14:12:45;53;113,57;86;19-08-2024;15:04:01;52;43;92;40;2,18;0,63
3005;SJTD62;FOTON;CONDELL;2A;20-08-2024;02:00:46;44;181,33;96;20-08-2024;03:21:57;81;42;92;39;2,24;0,64
3005;SJTD62;FOTON;CONDELL;3A;20-08-2024;22:02:48;31;247,28;100;21-08-2024;00:08:21;126;65;92;60;1,96;0,55
3005;SJTD62;FOTON;CONDELL;2B;21-08-2024;12:51:52;64;113,25;96;21-08-2024;13:42:39;51;36;92;33;2,22;0,63
3005;SJTD62;FOTON;CONDELL;14B;22-08-2024;01:10:53;53;151,36;96;22-08-2024;02:25:33;75;43;92;40;2,02;0,57
3005;SJTD62;FOTON;CONDELL;13B;22-08-2024;12:57:27;51;90,62;77;22-08-2024;13:38:21;41;45;92;41;2,21;0,63
3005;SJTD62;FOTON;CONDELL;12B;23-08-2024;02:01:42;32;219,65;96;23-08-2024;04:58:51;177;45;92;41;1,24;0,36
3005;SJTD62;FOTON;CONDELL;5A;23-08-2024;22:01:25;29;235,33;96;23-08-2024;23:56:35;115;67;92;62;2,05;0,58
3005;SJTD62;FOTON;CONDELL;2B;24-08-2024;13:49:06;52;81,86;75;24-08-2024;14:26:19;37;44;92;40;2,21;0,62
3005;SJTD62;FOTON;CONDELL;14A;24-08-2024;22:31:29;48;187,28;100;25-08-2024;00:02:26;91;27;92;25;2,06;0,57
3005;SJTD62;FOTON;CONDELL;12B;26-08-2024;02:00:19;32;223,36;96;26-08-2024;03:40:23;100;68;92;63;2,23;0,64
3005;SJTD62;FOTON;CONDELL;6A;26-08-2024;17:04:23;36;82,53;60;26-08-2024;17:42:06;38;60;92;55;2,17;0,63
3005;SJTD62;FOTON;CONDELL;15A;27-08-2024;00:03:36;40;195,04;96;27-08-2024;01:31:54;88;20;92;18;2,22;0,64
3005;SJTD62;FOTON;CONDELL;2B;27-08-2024;12:51:09;54;129,41;91;27-08-2024;13:49:22;58;42;92;39;2,23;0,64
