fecha;interno;Odometro;SoC_In;SoC_Out;Kwh;DoD;SoH;serv;cee;cee dod
2024-08-29 23:27:27;3024;144611;57;95;;;;;;
2024-08-30 12:13:21;3024;144611;52;94;;;;;;
2024-09-01 02:03:19;3024;144611;38;98;;;;;;
2024-09-02 02:02:38;3024;144611;36;96;;;;;;
2024-09-02 11:30:46;3024;144611;66;96;;;;;;
2024-09-03 02:00:43;3024;144611;35;96;;;;;;
2024-09-03 14:36:25;3024;144611;59;87;;;;;;
2024-09-04 02:05:35;3024;144611;57;100;;;;;;
2024-09-04 22:00:37;3024;144611;33;95;;;;;;
2024-09-05 22:00:14;3024;144611;28;95;;;;;;
2024-09-06 14:40:51;3024;144611;61;93;;;;;;
2024-09-06 23:05:53;3024;144611;64;98;;;;;;
2024-09-07 23:01:12;3024;144611;53;96;;;;;;
2024-09-09 22:00:26;3024;144611;33;95;;;;;;
2024-09-10 14:08:09;3024;144611;53;74;;;;;;
2024-09-10 23:07:20;3024;144611;29;100;;;;;;
2024-09-11 12:52:48;3024;144611;73;92;;;;;;
2024-09-11 16:00:16;3024;144611;45;73;;;;;;
2024-09-11 22:47:59;3024;144611;56;95;;;;;;
2024-09-12 22:03:12;3024;144611;32;95;;;;;;
2024-09-13 22:00:21;3024;144611;29;96;;;;;;
2024-09-14 13:26:40;3024;144611;63;92;;;;;;
2024-09-14 23:27:49;3024;144611;55;100;;;;;;
2024-09-15 13:56:24;3024;144611;65;88;;;;;;
2024-09-16 02:00:59;3024;144611;32;96;;;;;;
2024-09-16 17:07:01;3024;144611;62;81;;;;;;
2024-09-17 01:37:25;3024;144611;50;95;;;;;;
2024-09-17 15:37:14;3024;144611;58;82;;;;;;
2024-09-18 02:11:48;3024;144611;51;100;;;;;;
2024-09-18 13:31:21;3024;144611;76;96;;;;;;
2024-09-19 00:01:50;3024;144611;71;96;;;;;;
2024-09-22 02:01:49;3024;144611;79;100;;;;;;
2024-09-23 22:59:06;3024;144611;51;56;;;;;;
2024-09-23 23:10:33;3024;144611;57;95;;;;;;
2024-09-24 22:04:21;3024;144611;31;99;;;;;;
2024-09-25 14:43:14;3024;144611;54;95;;;;;;
2024-09-26 02:22:43;3024;144611;57;96;;;;;;
2024-09-26 14:04:20;3024;144611;48;84;;;;;;
2024-09-26 23:34:50;3024;144611;46;95;;;;;;
2024-09-27 23:03:05;3024;144611;68;96;;;;;;
2024-09-28 16:54:02;3024;144611;50;71;;;;;;
2024-09-28 23:24:51;3024;144611;46;99;;;;;;
2024-09-29 13:58:11;3024;144611;72;96;;;;;;
2024-09-29 23:14:53;3024;144611;69;95;;;;;;
2024-10-01 15:41:28;3024;144611;55;96;;;;;;
2024-10-02 00:46:32;3024;144611;81;100;;;;;;
2024-10-02 11:32:37;3024;144611;73;96;;;;;;
2024-10-02 23:19:14;3024;144611;45;96;;;;;;
2024-10-03 12:38:22;3024;144611;64;92;;;;;;
2024-10-04 00:50:49;3024;144611;37;96;;;;;;
2024-10-04 12:30:04;3024;144611;52;96;;;;;;
2024-10-05 00:59:28;3024;144611;39;96;;;;;;
2024-10-05 14:34:41;3024;144611;60;85;;;;;;
2024-10-05 22:22:48;3024;144611;55;100;;;;;;
2024-10-06 13:28:52;3024;144611;63;86;;;;;;
2024-10-06 16:45:44;3024;144611;75;91;;;;;;
2024-10-06 23:30:35;3024;144611;79;96;;;;;;
2024-10-07 10:41:53;3024;144611;63;96;;;;;;
2024-10-07 23:58:46;3024;144611;34;96;;;;;;
2024-10-08 13:31:24;3024;144611;64;95;;;;;;
2024-10-08 23:34:52;3024;144611;50;98;;;;;;
2024-10-09 14:49:15;3024;144611;53;94;;;;;;
2024-10-10 02:39:14;3024;144611;50;96;;;;;;
2024-10-10 14:45:22;3024;144611;57;79;;;;;;
2024-10-10 23:31:53;3024;144611;42;96;;;;;;
2024-10-11 14:23:45;3024;144611;62;91;;;;;;
2024-10-12 01:12:59;3024;144611;59;96;;;;;;
2024-10-12 14:49:14;3024;144611;67;87;;;;;;
2024-10-13 00:28:37;3024;144611;49;100;;;;;;
2024-10-13 14:22:24;3024;144611;62;88;;;;;;
2024-10-13 22:36:06;3024;144611;59;96;;;;;;
2024-10-14 13:24:43;3024;144611;54;92;;;;;;
2024-10-15 00:13:11;3024;144611;33;96;;;;;;
2024-10-21 09:02:30;3024;144611;42;96;;;;;;
2024-10-22 15:59:47;3024;144611;48;84;;;;;;
2024-10-22 21:45:04;3024;144611;68;100;;;;;;
2024-10-23 17:06:12;3024;144611;44;71;;;;;;
2024-10-23 22:12:50;3024;144611;55;95;;;;;;
2024-10-24 13:01:55;3024;144611;52;81;;;;;;
2024-10-24 16:35:18;3024;144611;58;86;;;;;;
2024-10-25 01:16:42;3024;144611;63;95;;;;;;
2024-10-25 15:30:54;3024;144611;43;92;;;;;;
2024-10-27 10:13:18;3024;144611;52;95;;;;;;
2024-10-27 22:56:11;3024;144611;38;95;;;;;;
2024-10-28 14:20:54;3024;144611;41;88;;;;;;
2024-10-29 00:03:36;3024;144611;35;96;;;;;;
2024-10-29 12:44:56;3024;144611;47;95;;;;;;
2024-10-29 23:51:46;3024;144611;37;100;;;;;;
2024-10-30 14:14:59;3024;144611;57;83;;;;;;
2024-10-31 01:32:33;3024;144611;35;96;;;;;;
2024-10-31 11:48:35;3024;144611;78;96;;;;;;
2024-11-01 00:35:53;3024;144611;53;96;;;;;;
2024-11-01 15:04:29;3024;144611;55;94;;;;;;
2024-11-02 00:12:30;3024;144611;68;96;;;;;;
2024-11-02 13:03:34;3024;144611;60;96;;;;;;
2024-11-02 21:31:50;3024;144611;76;100;;;;;;
2024-11-03 21:32:30;3024;144611;55;95;;;;;;
2024-11-04 22:10:30;3024;144611;24;95;;;;;;
2024-11-05 21:33:27;3024;144611;54;54;;;;;;
2024-11-05 21:47:31;3024;144611;54;100;;;;;;
2024-11-06 12:23:43;3024;144611;67;96;;;;;;
2024-11-07 00:15:42;3024;144611;54;96;;;;;;
2024-11-07 21:37:51;3024;144611;29;95;;;;;;
2024-11-08 23:29:59;3024;144611;42;95;;;;;;
2024-11-09 13:41:39;3024;144611;60;86;;;;;;
2024-11-09 21:43:50;3024;144611;48;100;;;;;;
2024-11-10 22:12:25;3024;144611;44;100;;;;;;
2024-11-12 00:05:21;3024;144611;51;96;;;;;;
2024-11-12 12:55:56;3024;144611;64;85;;;;;;
2024-11-12 23:37:23;3024;144611;43;100;;;;;;
2024-11-13 12:33:44;3024;144611;50;78;;;;;;
2024-11-13 15:35:58;3024;144611;63;95;;;;;;
2024-11-13 22:46:37;3024;144611;56;95;;;;;;
2024-11-14 14:45:47;3024;144611;45;95;;;;;;
2024-11-15 00:10:20;3024;144611;58;82;;;;;;
2024-11-15 01:01:38;3024;144611;84;95;;;;;;
2024-11-15 14:48:15;3024;144611;53;95;;;;;;
2024-11-16 01:33:52;3024;144611;53;95;;;;;;
2024-11-16 12:51:50;3024;144611;58;95;;;;;;
2024-11-17 00:17:11;3024;144611;49;100;;;;;;
2024-11-17 11:49:40;3024;144611;72;95;;;;;;
2024-11-18 01:12:02;3024;144611;28;95;;;;;;
2024-11-18 11:05:33;3024;144611;64;95;;;;;;
2024-11-18 23:00:46;3024;144611;31;95;;;;;;
2024-11-19 16:47:49;3024;144611;29;95;;;;;;
2024-11-19 23:39:43;3024;144611;64;100;;;;;;
2024-11-20 21:48:58;3024;144611;36;95;;;;;;
2024-11-21 14:57:31;3024;144611;56;82;;;;;;
2024-11-21 21:52:43;3024;144611;49;95;;;;;;
2024-11-22 11:02:16;3024;144611;65;92;;;;;;
2024-11-22 21:44:17;3024;144611;29;95;;;;;;
2024-11-23 23:48:08;3024;144611;33;100;;;;;;
2024-11-25 00:35:03;3024;144611;24;95;;;;;;
2024-11-25 12:59:17;3024;144611;48;95;;;;;;
2024-11-26 00:09:56;3024;144611;29;95;;;;;;
2024-11-26 02:41:10;3024;144611;63;95;;;;;;
2024-11-26 13:17:17;3024;144611;55;95;;;;;;
2024-11-26 23:53:58;3024;144611;41;99;;;;;;
2024-11-27 14:22:27;3024;144611;54;90;;;;;;
2024-11-28 00:48:22;3024;144611;52;94;;;;;;
2024-11-28 13:49:37;3024;144611;42;95;;;;;;
2024-11-28 23:38:51;3024;144611;37;95;;;;;;
2024-11-29 11:18:50;3024;144611;59;91;;;;;;
2024-11-29 15:06:48;3024;144611;67;88;;;;;;
2024-11-29 23:12:10;3024;144611;45;95;;;;;;
2024-12-01 00:12:03;3024;144611;47;100;;;;;;
2024-12-03 15:43:40;3024;144611;52;92;;;;;;
2024-12-04 00:09:52;3024;144611;61;100;;;;;;
2024-12-04 14:34:15;3024;144611;59;79;;;;;;
2024-12-05 01:11:43;3024;144611;32;95;;;;;;
2024-12-05 23:46:20;3024;144611;38;95;;;;;;
2024-12-06 14:04:27;3024;144611;51;95;;;;;;
2024-12-07 00:00:07;3024;144611;47;95;;;;;;
2024-12-07 12:22:22;3024;144611;64;95;;;;;;
2024-12-07 23:56:25;3024;144611;65;100;;;;;;
2024-12-08 15:31:37;3024;144611;53;95;;;;;;
2024-12-09 11:59:17;3024;144611;58;89;;;;;;
2024-12-09 22:03:49;3024;144611;48;95;;;;;;
2024-12-10 22:01:33;3024;144611;30;100;;;;;;
2024-12-11 13:59:38;3024;144611;53;95;;;;;;
2024-12-12 00:01:55;3024;144611;73;95;;;;;;
2024-12-12 10:40:18;3024;144611;64;94;;;;;;
2024-12-12 22:15:08;3024;144611;33;95;;;;;;
2024-12-13 13:14:28;3024;144611;57;95;;;;;;
2024-12-14 00:28:05;3024;144611;35;95;;;;;;
2024-12-15 00:43:57;3024;144611;34;100;;;;;;
2024-12-15 23:57:06;3024;144611;74;95;;;;;;
2024-12-16 21:40:40;3024;144611;37;95;;;;;;
2024-12-17 17:23:13;3024;144611;60;90;;;;;;
2024-12-18 01:08:52;3024;144611;61;100;;;;;;
2024-12-18 14:10:57;3024;144611;58;83;;;;;;
2024-12-18 23:51:53;3024;144611;30;100;;;;;;
2024-12-19 18:07:22;3024;144611;32;64;;;;;;
2024-12-19 21:48:00;3024;144611;44;95;;;;;;
2024-12-20 10:57:22;3024;144611;66;95;;;;;;
2024-12-20 22:45:05;3024;144611;36;52;;;;;;
2024-12-20 23:26:35;3024;144611;52;95;;;;;;
2024-12-21 13:52:56;3024;144611;50;91;;;;;;
2024-12-22 09:02:02;3024;144611;37;91;;;;;;
2024-12-22 21:39:07;3024;144611;44;58;;;;;;
2024-12-22 22:21:48;3024;144611;57;95;;;;;;
2024-12-23 12:31:22;3024;144611;45;95;;;;;;
2024-12-23 23:24:02;3024;144611;33;95;;;;;;
2024-12-24 11:49:32;3024;144611;50;94;;;;;;
2024-12-24 22:34:45;3024;144611;31;95;;;;;;
2024-12-25 16:29:34;3024;144611;47;93;;;;;;
2024-12-25 21:34:57;3024;144611;78;100;;;;;;
2024-12-26 12:46:21;3024;144611;72;95;;;;;;
2024-12-27 01:43:58;3024;144611;29;95;;;;;;
2024-12-27 23:53:25;3024;144611;29;95;;;;;;
2024-12-28 13:30:36;3024;144611;52;90;;;;;;
2024-12-29 22:12:26;3024;144611;26;95;;;;;;
2024-12-30 21:34:15;3024;144611;36;95;;;;;;
2024-12-31 20:46:54;3024;144611;30;95;;;;;;
2025-01-01 12:23:12;3024;144611;53;95;;;;;;
2025-01-02 01:28:03;3024;144611;37;100;;;;;;
2025-01-02 15:34:28;3024;144611;48;80;;;;;;
2025-01-03 01:06:22;3024;144611;38;95;;;;;;
2025-01-03 12:34:40;3024;144611;44;81;;;;;;
2025-01-04 01:12:10;3024;144611;26;96;;;;;;
2025-01-04 12:40:53;3024;144611;66;96;;;;;;
2025-01-04 23:48:56;3024;144611;37;100;;;;;;
2025-01-05 22:38:38;3024;144611;52;95;;;;;;
2025-01-06 14:33:00;3024;144611;52;68;;;;;;
2025-01-06 15:54:16;3024;144611;68;91;;;;;;
2025-01-07 00:48:42;3024;144611;38;96;;;;;;
2025-01-07 11:49:30;3024;144611;75;95;;;;;;
2025-01-07 14:31:06;3024;144611;95;95;;;;;;
2025-01-07 14:33:16;3024;144611;95;95;;;;;;
2025-01-07 21:49:45;3024;144611;46;100;;;;;;
2025-01-08 23:13:17;3024;144611;34;95;;;;;;
2025-01-09 11:47:31;3024;144611;64;91;;;;;;
2025-01-09 22:30:14;3024;144611;36;95;;;;;;
2025-01-10 13:51:52;3024;144611;49;75;;;;;;
2025-01-11 00:14:43;3024;144611;28;94;;;;;;
2025-01-11 12:38:51;3024;144611;68;91;;;;;;
2025-01-13 00:13:13;3024;144611;33;96;;;;;;
2025-01-13 14:10:11;3024;144611;50;91;;;;;;
2025-01-13 23:26:16;3024;144611;41;95;;;;;;
2025-01-17 21:27:48;3024;144611;42;58;;;;;;
2025-01-18 01:20:07;3024;144611;45;96;;;;;;
2025-01-18 12:27:54;3024;144611;67;88;;;;;;
2025-01-19 00:31:29;3024;144611;23;100;;;;;;
2025-01-19 16:33:19;3024;144611;70;90;;;;;;
2025-01-19 21:25:02;3024;144611;90;96;;;;;;
2025-01-20 13:58:08;3024;144611;52;93;;;;;;
2025-01-20 23:15:17;3024;144611;48;51;;;;;;
2025-01-21 01:35:57;3024;144611;37;84;;;;;;
2025-01-21 04:00:59;3024;144611;84;95;;;;;;
2025-01-21 15:24:43;3024;144611;47;72;;;;;;
2025-01-21 20:37:19;3024;144611;49;83;;;;;;
2025-01-21 22:01:42;3024;144611;83;96;;;;;;
2025-01-22 14:36:57;3024;144611;62;87;;;;;;
2025-01-23 01:38:12;3024;144611;42;100;;;;;;
2025-01-23 12:04:37;3024;144611;67;96;;;;;;
2025-01-24 00:40:37;3024;144611;25;96;;;;;;
2025-01-24 12:49:58;3024;144611;52;95;;;;;;
2025-01-25 01:23:04;3024;144611;31;95;;;;;;
2025-01-27 00:55:58;3024;144611;62;95;;;;;;
2025-01-27 12:30:09;3024;144611;52;95;;;;;;
2025-01-27 23:52:03;3024;144611;29;95;;;;;;
2025-01-28 13:56:13;3024;144611;55;95;;;;;;
2025-01-29 01:39:12;3024;144611;35;100;;;;;;
2025-01-29 14:50:39;3024;144611;56;81;;;;;;
2025-01-30 00:18:20;3024;144611;41;96;;;;;;
2025-01-30 23:00:41;3024;144611;33;96;;;;;;
2025-01-31 16:26:29;3024;144611;42;54;;;;;;
2025-01-31 23:40:34;3024;144611;38;96;;;;;;
2025-02-01 12:34:26;3024;144611;57;95;;;;;;
2025-02-02 01:49:34;3024;144611;37;99;;;;;;
2025-02-02 14:42:08;3024;144611;55;95;;;;;;
2025-02-03 00:40:41;3024;144611;46;96;;;;;;
2025-02-03 13:25:51;3024;144611;59;96;;;;;;
2025-02-04 01:20:24;3024;144611;47;95;;;;;;
2025-02-04 15:43:11;3024;144611;43;93;;;;;;
2025-02-05 00:55:03;3024;144611;50;100;;;;;;
2025-02-05 21:25:59;3024;144611;47;47;;;;;;
2025-02-05 22:47:15;3024;144611;47;96;;;;;;
2025-02-06 14:25:13;3024;144611;46;96;;;;;;
2025-02-07 00:58:37;3024;144611;54;96;;;;;;
2025-02-07 16:36:29;3024;144611;34;54;;;;;;
2025-02-07 21:18:04;3024;144611;33;53;;;;;;
2025-02-08 01:41:53;3024;144611;37;96;;;;;;
2025-02-08 11:03:10;3024;144611;59;87;;;;;;
2025-02-08 21:33:03;3024;144611;26;100;;;;;;
2025-02-09 22:21:18;3024;144611;44;92;;;;;;
2025-02-10 12:28:02;3024;144611;53;96;;;;;;
2025-02-11 01:04:49;3024;144611;36;96;;;;;;
2025-02-11 21:16:56;3024;144611;34;100;;;;;;
2025-02-12 15:51:48;3024;144611;43;71;;;;;;
2025-02-12 21:28:18;3024;144611;47;95;;;;;;
2025-02-13 11:21:55;3024;144611;57;96;;;;;;
2025-02-13 21:34:00;3024;144611;40;70;;;;;;
2025-02-13 22:27:14;3024;144611;70;95;;;;;;
2025-02-14 13:53:13;3024;144611;45;95;;;;;;
2025-02-15 00:15:16;3024;144611;32;95;;;;;;
2025-02-15 13:11:12;3024;144611;55;96;;;;;;
2025-02-15 21:39:23;3024;144611;70;100;;;;;;
2025-02-16 13:48:02;3024;144611;53;96;;;;;;
2025-02-16 21:41:59;3024;144611;61;96;;;;;;
2025-02-17 13:22:46;3024;144611;46;55;;;;;;
2025-02-17 13:49:43;3024;144611;55;93;;;;;;
2025-02-18 00:50:27;3024;144611;39;96;;;;;;
2025-02-18 11:17:08;3024;144611;67;96;;;;;;
2025-02-18 23:57:09;3024;144611;56;100;;;;;;
2025-02-19 01:39:06;3024;144611;26;100;;;;;;
2025-02-19 11:24:40;3024;144611;70;96;;;;;;
2025-02-19 23:06:08;3024;144611;23;96;;;;;;
2025-02-20 15:21:26;3024;144611;27;57;;;;;;
2025-02-21 00:40:29;3024;144611;33;95;;;;;;
2025-02-21 21:18:59;3024;144611;47;95;;;;;;
2025-02-22 23:46:42;3024;144611;42;100;;;;;;
2025-02-23 22:13:03;3024;144611;57;95;;;;;;
2025-02-23 22:41:57;3024;144611;96;96;;;;;;
2025-02-24 22:42:05;3024;144611;22;95;;;;;;
2025-02-25 20:14:43;3024;144611;34;53;;;;;;
2025-02-25 21:13:55;3024;144611;53;79;;;;;;
2025-02-26 12:07:56;3024;144611;82;96;;;;;;
2025-02-26 12:46:31;3024;144611;41;96;;;;;;
2025-02-27 00:20:12;3024;144611;30;43;;;;;;
2025-02-27 01:03:37;3024;144611;43;100;;;;;;
2025-02-27 13:20:23;3024;144611;56;96;;;;;;
2025-02-28 01:00:59;3024;144611;57;96;;;;;;
2025-02-28 22:16:17;3024;144611;42;95;;;;;;
2025-03-01 13:38:39;3024;144611;59;86;;;;;;
2025-03-01 21:27:23;3024;144611;42;100;;;;;;
2025-03-03 00:17:59;3024;144611;40;96;;;;;;
2024-08-03 00:45:20;3024;144611;;;221.04;;;;;
2024-08-03 15:43:23;3024;144611;;;105.65;;;;;
2024-08-04 13:14:59;3024;144611;;;106.98;;;;;
2024-08-05 00:11:34;3024;144611;;;184.43;;;;;
2024-08-05 12:33:28;3024;144611;;;97.73;;;;;
2024-08-06 02:01:02;3024;144611;;;96.35;;;;;
2024-08-07 23:16:08;3024;144611;;;161.59;;;;;
2024-08-08 23:56:10;3024;144611;;;131.94;;;;;
2024-08-09 12:45:00;3024;144611;;;36.67;;;;;
2024-08-09 23:32:41;3024;144611;;;236.03;;;;;
2024-08-10 15:10:51;3024;144611;;;122.05;;;;;
2024-08-11 02:01:28;3024;144611;;;234.59;;;;;
2024-08-12 00:17:10;3024;144611;;;217.92;;;;;
2024-08-12 13:12:02;3024;144611;;;115.74;;;;;
2024-08-13 02:00:58;3024;144611;;;168.42;;;;;
2024-08-13 16:18:49;3024;144611;;;95.18;;;;;
2024-08-14 02:05:21;3024;144611;;;171.74;;;;;
2024-08-14 12:56:58;3024;144611;;;75.44;;;;;
2024-08-15 02:00:24;3024;144611;;;203.01;;;;;
2024-08-15 23:55:52;3024;144611;;;169.83;;;;;
2024-08-16 22:01:28;3024;144611;;;215.84;;;;;
2024-08-17 16:36:41;3024;144611;;;70.94;;;;;
2024-08-17 22:26:26;3024;144611;;;188.39;;;;;
2024-08-18 23:57:29;3024;144611;;;139.48;;;;;
2024-08-19 12:27:34;3024;144611;;;106.99;;;;;
2024-08-19 22:36:49;3024;144611;;;164.22;;;;;
2024-08-20 10:31:12;3024;144611;;;87.04;;;;;
2024-08-20 22:04:04;3024;144611;;;200.21;;;;;
2024-08-21 13:56:26;3024;144611;;;129.34;;;;;
2024-08-22 01:23:44;3024;144611;;;144.93;;;;;
2024-08-22 14:37:52;3024;144611;;;91.04;;;;;
2024-08-23 00:05:52;3024;144611;;;187.3;;;;;
2024-08-23 22:02:20;3024;144611;;;224.39;;;;;
2024-08-24 22:41:14;3024;144611;;;135.03;;;;;
2024-08-25 13:15:59;3024;144611;;;69.57;;;;;
2024-08-26 02:00:20;3024;144611;;;233.74;;;;;
2024-08-26 22:02:50;3024;144611;;;93.98;;;;;
2024-08-26 22:50:07;3024;144611;;;127.87;;;;;
2024-08-28 02:01:30;3024;144611;;;180.54;;;;;
2024-08-28 14:39:28;3024;144611;;;97.47;;;;;
2024-08-29 09:46:50;3024;144611;;;168.16;;;;;
2024-08-29 23:27:27;3024;144611;;;133.06;;;;;
2024-08-30 12:13:21;3024;144611;;;144.58;;;;;
2024-09-01 02:03:19;3024;144611;;;216.66;;;;;
2024-09-02 02:02:38;3024;144611;;;210.02;;;;;
2024-09-02 11:30:46;3024;144611;;;108.48;;;;;
2024-09-03 02:00:43;3024;144611;;;215.04;;;;;
2024-09-03 14:36:25;3024;144611;;;100.67;;;;;
2024-09-04 02:05:35;3024;144611;;;162.82;;;;;
2024-09-04 22:00:37;3024;144611;;;215.26;;;;;
2024-09-05 22:00:14;3024;144611;;;231.75;;;;;
2024-09-06 14:40:51;3024;144611;;;117.12;;;;;
2024-09-06 23:05:53;3024;144611;;;131.47;;;;;
2024-09-07 23:01:12;3024;144611;;;149.56;;;;;
2024-09-09 22:00:26;3024;144611;;;217.38;;;;;
2024-09-10 14:08:09;3024;144611;;;75.74;;;;;
2024-09-10 23:07:20;3024;144611;;;252.63;;;;;
2024-09-11 12:52:48;3024;144611;;;70.66;;;;;
2024-09-11 16:00:16;3024;144611;;;99.97;;;;;
2024-09-11 22:47:59;3024;144611;;;130.06;;;;;
2024-09-12 22:03:12;3024;144611;;;219.14;;;;;
2024-09-13 22:00:21;3024;144611;;;232.81;;;;;
2024-09-14 13:26:40;3024;144611;;;103.01;;;;;
2024-09-14 23:27:49;3024;144611;;;164.53;;;;;
2024-09-15 13:56:24;3024;144611;;;86.34;;;;;
2024-09-16 02:00:59;3024;144611;;;222.24;;;;;
2024-09-16 17:07:01;3024;144611;;;67.97;;;;;
2024-09-17 01:37:25;3024;144611;;;159.14;;;;;
2024-09-17 15:37:14;3024;144611;;;86.14;;;;;
2024-09-18 02:11:48;3024;144611;;;175.79;;;;;
2024-09-18 13:31:21;3024;144611;;;74.29;;;;;
2024-09-19 00:01:50;3024;144611;;;90.34;;;;;
2024-09-22 02:01:49;3024;144611;;;79.1;;;;;
2024-09-23 22:59:06;3024;144611;;;20.62;;;;;
2024-09-23 23:10:33;3024;144611;;;136.63;;;;;
2024-09-24 22:04:21;3024;144611;;;243.86;;;;;
2024-09-25 14:43:14;3024;144611;;;145.95;;;;;
2024-09-26 02:22:43;3024;144611;;;137.47;;;;;
2024-09-26 14:04:20;3024;144611;;;129.09;;;;;
2024-09-26 23:34:50;3024;144611;;;171.81;;;;;
2024-09-27 23:03:05;3024;144611;;;100.83;;;;;
2024-09-28 16:54:02;3024;144611;;;74.53;;;;;
2024-09-28 23:24:51;3024;144611;;;194.28;;;;;
2024-09-29 13:58:11;3024;144611;;;85.6;;;;;
2024-09-29 23:14:53;3024;144611;;;95.54;;;;;
2024-10-01 15:41:28;3024;144611;;;150.14;;;;;
2024-10-02 00:46:32;3024;144611;;;70.11;;;;;
2024-10-02 11:32:37;3024;144611;;;83.68;;;;;
2024-10-02 23:19:14;3024;144611;;;178.69;;;;;
2024-10-03 12:38:22;3024;144611;;;103.68;;;;;
2024-10-04 00:50:49;3024;144611;;;203.22;;;;;
2024-10-04 12:30:04;3024;144611;;;157.44;;;;;
2024-10-05 00:59:28;3024;144611;;;200.37;;;;;
2024-10-05 14:34:41;3024;144611;;;90.35;;;;;
2024-10-05 22:22:48;3024;144611;;;167.26;;;;;
2024-10-06 13:28:52;3024;144611;;;82.21;;;;;
2024-10-06 16:45:44;3024;144611;;;68.26;;;;;
2024-10-06 23:30:35;3024;144611;;;61.65;;;;;
2024-10-07 10:41:53;3024;144611;;;118.18;;;;;
2024-10-07 23:58:46;3024;144611;;;216.28;;;;;
2024-10-08 13:31:24;3024;144611;;;108.26;;;;;
2024-10-08 23:34:52;3024;144611;;;182.59;;;;;
2024-10-09 14:49:15;3024;144611;;;147.71;;;;;
2024-10-10 02:39:14;3024;144611;;;162.21;;;;;
2024-10-10 14:45:22;3024;144611;;;78.81;;;;;
2024-10-10 23:31:53;3024;144611;;;190.72;;;;;
2024-10-11 14:23:45;3024;144611;;;105.92;;;;;
2024-10-12 01:12:59;3024;144611;;;131.78;;;;;
2024-10-12 14:49:14;3024;144611;;;74.24;;;;;
2024-10-13 00:28:37;3024;144611;;;188.32;;;;;
2024-10-13 14:22:24;3024;144611;;;92.56;;;;;
2024-10-13 22:36:06;3024;144611;;;129.31;;;;;
2024-10-14 13:24:43;3024;144611;;;134.19;;;;;
2024-10-15 00:13:11;3024;144611;;;219.55;;;;;
2024-10-21 09:02:30;3024;144611;;;195.71;;;;;
2024-10-22 15:59:47;3024;144611;;;128.86;;;;;
2024-10-22 21:45:04;3024;144611;;;118.56;;;;;
2024-10-23 17:06:12;3024;144611;;;93.02;;;;;
2024-10-23 22:12:50;3024;144611;;;138.86;;;;;
2024-10-24 13:01:55;3024;144611;;;103.42;;;;;
2024-10-24 16:35:18;3024;144611;;;99.3;;;;;
2024-10-25 01:16:42;3024;144611;;;109.98;;;;;
2024-10-25 15:30:54;3024;144611;;;172.67;;;;;
2024-10-27 10:13:18;3024;144611;;;150.78;;;;;
2024-10-27 22:56:11;3024;144611;;;197.75;;;;;
2024-10-28 14:20:54;3024;144611;;;170.14;;;;;
2024-10-29 00:03:36;3024;144611;;;212.99;;;;;
