Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;12B;14-12-2024;21:42:11;46;197,16;99;15-12-2024;00:06:17;144;42;91;38;1,37;0,37
3001;SJTD56;FOTON;CONDELL;16B;16-12-2024;21:41:14;34;213,41;95;16-12-2024;23:31:29;110;65;91;59;1,94;0,55
3001;SJTD56;FOTON;CONDELL;7B;17-12-2024;12:44:54;66;103,17;95;17-12-2024;13:31:09;47;29;91;26;2,20;0,62
3001;SJTD56;FOTON;CONDELL;1B;17-12-2024;23:32:50;37;120,25;71;18-12-2024;01:15:00;103;58;91;53;1,17;0,33
3001;SJTD56;FOTON;CONDELL;1B;18-12-2024;01:23:34;72;103,78;100;18-12-2024;03:18:07;115;-1;91;(1);0,90;0,24
3001;SJTD56;FOTON;CONDELL;14B;18-12-2024;11:41:10;67;97,5;95;18-12-2024;12:43:15;62;33;91;30;1,57;0,45
3001;SJTD56;FOTON;CONDELL;5B;19-12-2024;01:06:47;35;209,41;95;19-12-2024;03:47:13;161;60;91;55;1,30;0,37
3001;SJTD56;FOTON;CONDELL;4B;19-12-2024;14:51:22;47;169,38;95;19-12-2024;16:07:34;76;48;91;44;2,23;0,63
3001;SJTD56;FOTON;CONDELL;14A;19-12-2024;23:45:17;53;148,2;95;20-12-2024;01:12:59;87;42;91;38;1,70;0,48
3001;SJTD56;FOTON;CONDELL;8A;20-12-2024;13:15:33;44;179,1;95;20-12-2024;14:36:18;81;51;91;46;2,21;0,63
3001;SJTD56;FOTON;CONDELL;15A;21-12-2024;02:25:50;43;181,98;95;21-12-2024;03:56:56;91;52;91;47;2,00;0,57
3001;SJTD56;FOTON;CONDELL;5B;22-12-2024;00:04:55;46;198,3;100;22-12-2024;02:29:28;145;49;91;45;1,37;0,37
3001;SJTD56;FOTON;CONDELL;15B;24-12-2024;15:58:40;59;124,54;95;24-12-2024;17:04:56;66;41;91;37;1,89;0,55
3001;SJTD56;FOTON;CONDELL;9B;25-12-2024;21:28:06;39;219,58;100;25-12-2024;23:55:14;147;56;91;51;1,49;0,41
3001;SJTD56;FOTON;CONDELL;7B;26-12-2024;12:10:44;72;79,2;95;26-12-2024;12:46:27;36;28;91;25;2,20;0,64
3001;SJTD56;FOTON;CONDELL;15A;26-12-2024;22:53:10;47;168,17;95;27-12-2024;00:33:39;100;48;91;44;1,68;0,48
3001;SJTD56;FOTON;CONDELL;10B;27-12-2024;16:30:02;42;75,87;63;27-12-2024;17:29:25;59;53;91;48;1,29;0,36
3001;SJTD56;FOTON;CONDELL;17B;27-12-2024;21:18:12;41;188,35;95;27-12-2024;23:03:35;105;22;91;20;1,79;0,51
3001;SJTD56;FOTON;CONDELL;4B;28-12-2024;23:03:16;27;263,34;100;29-12-2024;01:52:04;169;68;91;62;1,56;0,43
3001;SJTD56;FOTON;CONDELL;4B;29-12-2024;12:03:09;64;108,48;95;29-12-2024;12:52:03;49;36;91;33;2,21;0,63
3001;SJTD56;FOTON;CONDELL;9A;30-12-2024;01:11:46;29;230,3;95;30-12-2024;03:25:01;134;66;91;60;1,72;0,49
3001;SJTD56;FOTON;CONDELL;15B;30-12-2024;11:08:43;67;82,66;91;30-12-2024;11:46:08;38;28;91;25;2,18;0,63
3001;SJTD56;FOTON;CONDELL;14A;30-12-2024;23:02:08;32;218,72;95;31-12-2024;01:33:24;151;59;91;54;1,45;0,42
3001;SJTD56;FOTON;CONDELL;2B;31-12-2024;11:54:17;56;134,08;95;31-12-2024;12:54:36;60;39;91;35;2,23;0,65
3002;SJTD57;FOTON;CONDELL;15B;01-12-2024;10:31:57;59;111,97;90;01-12-2024;11:22:10;51;41;92;38;2,20;0,61
3002;SJTD57;FOTON;CONDELL;6A;01-12-2024;22:50:15;34;216,28;95;02-12-2024;00:26:56;96;56;92;52;2,25;0,64
3002;SJTD57;FOTON;CONDELL;13A;02-12-2024;13:39:34;47;170,32;95;02-12-2024;14:55:23;76;48;92;44;2,24;0,63
3002;SJTD57;FOTON;CONDELL;13B;02-12-2024;18:43:23;74;74,53;95;02-12-2024;19:16:58;33;21;92;19;2,26;0,64
3002;SJTD57;FOTON;CONDELL;12A;02-12-2024;23:53:27;81;49,42;95;03-12-2024;00:25:21;32;14;92;13;1,54;0,44
3002;SJTD57;FOTON;CONDELL;10B;03-12-2024;14:19:00;47;145,9;88;03-12-2024;15:24:59;65;48;92;44;2,24;0,63
3002;SJTD57;FOTON;CONDELL;12B;04-12-2024;01:01:06;43;214,59;100;04-12-2024;03:59:46;178;45;92;41;1,21;0,32
3002;SJTD57;FOTON;CONDELL;2B;04-12-2024;15:04:45;55;72,9;75;04-12-2024;15:44:56;40;45;92;41;1,82;0,50
3002;SJTD57;FOTON;CONDELL;6B;05-12-2024;00:20:47;36;206,24;95;05-12-2024;02:09:31;109;39;92;36;1,89;0,54
3002;SJTD57;FOTON;CONDELL;3B;06-12-2024;01:31:12;45;177,86;95;06-12-2024;03:08:28;97;50;92;46;1,83;0,52
3002;SJTD57;FOTON;CONDELL;6A;06-12-2024;12:19:56;41;187,94;94;06-12-2024;14:10:40;111;54;92;50;1,69;0,48
3002;SJTD57;FOTON;CONDELL;4B;07-12-2024;01:00:53;30;225,89;95;07-12-2024;03:12:15;132;64;91;58;1,71;0,49
3002;SJTD57;FOTON;CONDELL;6B;07-12-2024;14:12:02;41;191,46;95;07-12-2024;15:37:34;85;54;91;49;2,25;0,64
3002;SJTD57;FOTON;CONDELL;17B;09-12-2024;01:35:22;54;140,7;95;09-12-2024;03:06:02;91;41;91;37;1,55;0,45
3002;SJTD57;FOTON;CONDELL;4B;09-12-2024;18:28:15;53;69,5;73;09-12-2024;18:59:56;31;42;91;38;2,24;0,65
3002;SJTD57;FOTON;CONDELL;5A;10-12-2024;01:40:49;45;174,05;95;10-12-2024;03:29:58;109;28;91;25;1,60;0,46
3002;SJTD57;FOTON;CONDELL;8A;10-12-2024;23:14:03;48;196,52;99;11-12-2024;01:41:44;147;47;91;43;1,34;0,35
3002;SJTD57;FOTON;CONDELL;3B;11-12-2024;10:20:03;72;81,89;95;11-12-2024;11:05:32;45;27;91;25;1,82;0,51
3002;SJTD57;FOTON;CONDELL;6A;11-12-2024;21:49:47;29;229,38;95;12-12-2024;00:29:17;160;66;91;60;1,43;0,41
3002;SJTD57;FOTON;CONDELL;3B;12-12-2024;11:51:09;53;148,42;94;12-12-2024;13:25:28;94;42;91;38;1,58;0,44
3002;SJTD57;FOTON;CONDELL;13A;12-12-2024;23:39:28;31;223,89;95;13-12-2024;02:10:01;151;63;91;57;1,48;0,42
3002;SJTD57;FOTON;CONDELL;9B;13-12-2024;13:35:48;46;173,06;95;13-12-2024;14:53:39;78;49;91;45;2,22;0,63
3002;SJTD57;FOTON;CONDELL;16A;14-12-2024;01:05:16;44;175,14;95;14-12-2024;03:09:51;124;51;91;46;1,41;0,41
3002;SJTD57;FOTON;CONDELL;5B;14-12-2024;14:08:31;43;183,81;94;14-12-2024;16:08:34;120;52;91;47;1,53;0,43
3002;SJTD57;FOTON;CONDELL;3B;15-12-2024;01:41:34;48;189,28;100;15-12-2024;04:05:43;144;46;91;42;1,31;0,36
3002;SJTD57;FOTON;CONDELL;4A;15-12-2024;13:15:37;61;117,06;95;15-12-2024;14:08:15;53;39;91;35;2,21;0,64
3002;SJTD57;FOTON;CONDELL;3B;15-12-2024;23:05:49;59;124,69;95;16-12-2024;00:27:22;82;36;91;33;1,52;0,44
3002;SJTD57;FOTON;CONDELL;2B;16-12-2024;11:57:28;52;151,71;95;16-12-2024;13:05:22;68;43;91;39;2,23;0,63
3002;SJTD57;FOTON;CONDELL;7B;16-12-2024;22:26:00;33;214,16;94;17-12-2024;00:33:28;127;62;91;56;1,69;0,48
3002;SJTD57;FOTON;CONDELL;12B;17-12-2024;11:27:56;54;145,57;95;17-12-2024;13:07:42;100;40;91;36;1,46;0,41
3002;SJTD57;FOTON;CONDELL;15A;17-12-2024;23:02:05;29;252,11;99;18-12-2024;01:32:16;150;66;91;60;1,68;0,47
3002;SJTD57;FOTON;CONDELL;13B;18-12-2024;21:52:49;43;180,77;95;18-12-2024;23:23:41;91;56;91;51;1,99;0,57
3002;SJTD57;FOTON;CONDELL;14B;19-12-2024;18:07:58;29;73,98;50;19-12-2024;18:58:21;51;66;91;60;1,45;0,41
3002;SJTD57;FOTON;CONDELL;14B;19-12-2024;21:25:52;50;158,34;95;19-12-2024;23:39:13;134;0;91;0;1,18;0,34
3002;SJTD57;FOTON;CONDELL;9B;20-12-2024;13:17:21;47;140,29;87;20-12-2024;14:20:36;63;48;91;44;2,23;0,63
3002;SJTD57;FOTON;CONDELL;10A;20-12-2024;22:45:06;60;119,09;95;20-12-2024;23:38:58;53;27;91;25;2,25;0,66
3002;SJTD57;FOTON;CONDELL;11A;21-12-2024;12:35:12;46;174,53;95;21-12-2024;13:53:01;78;49;91;45;2,24;0,63
3002;SJTD57;FOTON;CONDELL;13A;21-12-2024;23:56:34;37;229,55;100;22-12-2024;02:19:37;143;58;91;53;1,61;0,44
3002;SJTD57;FOTON;CONDELL;15A;22-12-2024;13:41:07;54;137,18;92;22-12-2024;14:42:45;61;46;91;42;2,25;0,62
3002;SJTD57;FOTON;CONDELL;9A;23-12-2024;01:36:17;49;158,82;95;23-12-2024;03:10:37;94;43;91;39;1,69;0,49
3002;SJTD57;FOTON;CONDELL;16B;23-12-2024;21:47:21;27;235,78;95;24-12-2024;00:50:24;183;68;91;62;1,29;0,37
3002;SJTD57;FOTON;CONDELL;8A;24-12-2024;18:03:40;50;84,03;73;24-12-2024;18:41:57;38;45;91;41;2,21;0,61
3002;SJTD57;FOTON;CONDELL;17B;25-12-2024;00:49:01;62;113,44;95;25-12-2024;01:52:19;63;11;91;10;1,80;0,52
3002;SJTD57;FOTON;CONDELL;16B;25-12-2024;11:24:16;70;87,42;95;25-12-2024;12:12:28;48;25;91;23;1,82;0,52
3002;SJTD57;FOTON;CONDELL;3B;28-12-2024;17:13:14;56;71,39;76;28-12-2024;17:49:31;36;39;91;35;1,98;0,56
3002;SJTD57;FOTON;CONDELL;1A;29-12-2024;01:46:54;55;169,09;100;29-12-2024;03:45:30;119;21;91;19;1,42;0,38
3002;SJTD57;FOTON;CONDELL;6B;29-12-2024;12:04:34;61;122,91;95;29-12-2024;13:39:34;95;39;91;35;1,29;0,36
3002;SJTD57;FOTON;CONDELL;13B;30-12-2024;00:33:47;27;236,86;95;30-12-2024;02:26:40;113;68;91;62;2,10;0,60
3002;SJTD57;FOTON;CONDELL;11A;30-12-2024;12:54:57;48;152,46;91;30-12-2024;14:03:01;69;47;91;43;2,21;0,62
3002;SJTD57;FOTON;CONDELL;11A;31-12-2024;01:15:40;33;215,84;95;31-12-2024;03:41:13;146;58;91;53;1,48;0,42
3002;SJTD57;FOTON;CONDELL;4B;31-12-2024;13:21:04;43;185,6;95;31-12-2024;14:44:06;83;52;91;47;2,24;0,63
3002;SJTD57;FOTON;CONDELL;1A;31-12-2024;20:43:59;50;158,02;95;31-12-2024;22:07:29;84;45;91;41;1,88;0,54
3003;SJTD58;FOTON;CONDELL;7B;01-12-2024;01:51:44;41;219,9;100;01-12-2024;04:09:20;138;59;93;55;1,59;0,43
3003;SJTD58;FOTON;CONDELL;14B;01-12-2024;13:17:30;61;121,18;95;01-12-2024;14:12:02;55;39;93;36;2,20;0,62
3003;SJTD58;FOTON;CONDELL;11A;02-12-2024;00:19:32;63;113,34;95;02-12-2024;01:23:54;64;32;93;30;1,77;0,50
3003;SJTD58;FOTON;CONDELL;3B;09-12-2024;17:23:12;29;141,02;67;09-12-2024;18:59:38;96;66;93;61;1,47;0,40
3003;SJTD58;FOTON;CONDELL;3A;10-12-2024;01:29:41;59;126,72;95;10-12-2024;02:43:42;74;8;93;7;1,71;0,49
3003;SJTD58;FOTON;CONDELL;9B;10-12-2024;13:54:50;43;183,33;95;10-12-2024;15:17:15;83;52;93;48;2,21;0,63
3003;SJTD58;FOTON;CONDELL;5A;11-12-2024;01:34:18;32;242,82;100;11-12-2024;04:17:02;163;63;93;59;1,49;0,42
3003;SJTD58;FOTON;CONDELL;14B;11-12-2024;17:44:27;37;95,49;64;11-12-2024;18:53:41;69;63;93;59;1,38;0,39
3003;SJTD58;FOTON;CONDELL;15A;11-12-2024;23:03:42;49;164,22;95;12-12-2024;01:07:30;124;15;93;14;1,32;0,37
3003;SJTD58;FOTON;CONDELL;8A;12-12-2024;23:08:45;28;237,92;95;13-12-2024;01:21:57;133;67;93;62;1,79;0,50
3003;SJTD58;FOTON;CONDELL;8B;13-12-2024;13:04:36;53;152,64;95;13-12-2024;14:12:59;68;42;93;39;2,24;0,62
3003;SJTD58;FOTON;CONDELL;11A;13-12-2024;23:06:25;49;164,97;95;14-12-2024;00:21:43;75;46;93;43;2,20;0,61
3003;SJTD58;FOTON;CONDELL;11B;14-12-2024;00:22:24;41;178,3;94;14-12-2024;02:13:32;111;54;92;50;1,61;0,48
3003;SJTD58;FOTON;CONDELL;16B;14-12-2024;14:05:39;48;168,13;95;14-12-2024;15:21:17;76;46;92;42;2,21;0,62
3003;SJTD58;FOTON;CONDELL;5B;15-12-2024;01:36:45;48;193,89;98;15-12-2024;03:42:22;126;47;92;43;1,54;0,40
3003;SJTD58;FOTON;CONDELL;7A;15-12-2024;13:29:28;72;83,3;95;15-12-2024;14:06:52;37;26;92;24;2,25;0,62
3003;SJTD58;FOTON;CONDELL;16B;16-12-2024;00:58:54;50;160,45;95;16-12-2024;02:10:54;72;45;92;41;2,23;0,63
3003;SJTD58;FOTON;CONDELL;4B;16-12-2024;18:11:03;25;85,25;49;16-12-2024;18:50:01;39;70;92;64;2,19;0,62
3003;SJTD58;FOTON;CONDELL;13B;16-12-2024;21:40:00;49;165,09;95;16-12-2024;22:57:09;77;0;92;0;2,14;0,60
3003;SJTD58;FOTON;CONDELL;16A;17-12-2024;15:57:33;44;124,5;78;17-12-2024;17:18:24;81;51;92;47;1,54;0,42
3003;SJTD58;FOTON;CONDELL;8A;18-12-2024;01:15:36;45;200,59;100;18-12-2024;03:30:44;135;33;92;30;1,49;0,41
3003;SJTD58;FOTON;CONDELL;11B;18-12-2024;11:40:39;71;84,96;95;18-12-2024;12:18:52;38;29;92;27;2,24;0,63
3003;SJTD58;FOTON;CONDELL;6B;18-12-2024;18:09:18;53;106,72;82;18-12-2024;18:57:23;48;42;92;39;2,22;0,60
3003;SJTD58;FOTON;CONDELL;1A;19-12-2024;00:16:53;62;118,21;95;19-12-2024;01:42:22;86;20;92;18;1,37;0,38
3003;SJTD58;FOTON;CONDELL;5A;19-12-2024;16:22:58;67;90,91;91;19-12-2024;17:04:53;42;28;92;26;2,16;0,57
3003;SJTD58;FOTON;CONDELL;8A;20-12-2024;00:41:01;53;150,13;95;20-12-2024;02:07:18;86;38;92;35;1,75;0,49
3003;SJTD58;FOTON;CONDELL;1B;20-12-2024;13:11:45;51;158,88;95;20-12-2024;14:55:29;104;44;92;40;1,53;0,42
3003;SJTD58;FOTON;CONDELL;1B;21-12-2024;01:43:45;39;200,77;95;21-12-2024;04:06:37;143;56;92;52;1,40;0,39
3003;SJTD58;FOTON;CONDELL;3B;21-12-2024;12:46:17;53;154,69;95;21-12-2024;14:08:44;82;42;92;39;1,89;0,51
3003;SJTD58;FOTON;CONDELL;2B;21-12-2024;23:12:29;49;187,97;100;22-12-2024;01:37:45;145;46;92;42;1,30;0,35
3003;SJTD58;FOTON;CONDELL;1A;22-12-2024;14:09:58;50;115,04;82;22-12-2024;15:01:43;52;50;92;46;2,21;0,62
3003;SJTD58;FOTON;CONDELL;7B;22-12-2024;22:08:46;61;120,26;95;22-12-2024;23:15:10;67;21;92;19;1,79;0,51
3003;SJTD58;FOTON;CONDELL;4B;23-12-2024;14:40:44;45;135,04;81;23-12-2024;15:41:31;61;50;92;46;2,21;0,59
3003;SJTD58;FOTON;CONDELL;14A;23-12-2024;22:43:24;45;179,58;95;24-12-2024;00:44:00;121;36;92;33;1,48;0,41
3003;SJTD58;FOTON;CONDELL;5B;24-12-2024;12:19:35;61;90,66;86;24-12-2024;13:00:25;41;34;92;31;2,21;0,61
3003;SJTD58;FOTON;CONDELL;5A;25-12-2024;00:53:18;61;122,66;95;25-12-2024;02:06:09;73;25;92;23;1,68;0,47
3003;SJTD58;FOTON;CONDELL;1A;26-12-2024;01:01:08;43;209,63;100;26-12-2024;02:52:50;111;52;92;48;1,89;0,51
3003;SJTD58;FOTON;CONDELL;2B;26-12-2024;12:22:44;63;114,3;95;26-12-2024;13:14:05;52;37;92;34;2,20;0,62
3003;SJTD58;FOTON;CONDELL;4B;26-12-2024;22:58:21;33;220,81;95;27-12-2024;01:10:38;132;62;92;57;1,67;0,47
3003;SJTD58;FOTON;CONDELL;12A;27-12-2024;23:01:56;24;246,33;95;28-12-2024;01:22:49;141;71;92;65;1,75;0,50
3003;SJTD58;FOTON;CONDELL;16A;28-12-2024;16:27:30;46;6,22;48;28-12-2024;16:31:06;4;49;92;45;1,56;0,50
3003;SJTD58;FOTON;CONDELL;6A;28-12-2024;21:43:14;48;195,2;100;28-12-2024;23:38:05;115;0;92;0;1,70;0,45
3003;SJTD58;FOTON;CONDELL;3B;29-12-2024;13:57:52;79;52,38;93;29-12-2024;14:33:46;36;21;92;19;1,46;0,39
3003;SJTD58;FOTON;CONDELL;11B;29-12-2024;21:38:08;74;73,25;95;29-12-2024;22:12:01;34;19;92;17;2,15;0,62
3003;SJTD58;FOTON;CONDELL;2B;30-12-2024;16:06:22;44;150,08;85;30-12-2024;17:37:46;91;51;92;47;1,65;0,45
3003;SJTD58;FOTON;CONDELL;5A;31-12-2024;00:30:38;49;162,56;95;31-12-2024;02:41:50;131;36;92;33;1,24;0,35
3003;SJTD58;FOTON;CONDELL;17B;31-12-2024;14:49:32;50;163,01;95;31-12-2024;17:50:55;181;45;92;41;0,90;0,25
3004;SJTD61;FOTON;CONDELL;9B;01-12-2024;22:03:42;83;42,72;95;01-12-2024;22:23:35;20;17;92;16;2,14;0,60
3004;SJTD61;FOTON;CONDELL;3A;02-12-2024;10:54:28;66;101,31;93;02-12-2024;11:50:26;56;29;92;27;1,81;0,48
3004;SJTD61;FOTON;CONDELL;13B;02-12-2024;22:12:08;39;205,02;95;02-12-2024;23:43:37;91;54;92;50;2,25;0,62
3004;SJTD61;FOTON;CONDELL;2B;03-12-2024;14:32:27;49;171,01;94;03-12-2024;15:48:54;76;46;92;42;2,25;0,59
3004;SJTD61;FOTON;CONDELL;9B;03-12-2024;22:04:07;60;102,21;88;03-12-2024;22:50:26;46;34;92;31;2,22;0,61
3004;SJTD61;FOTON;CONDELL;9B;03-12-2024;22:57:10;88;51,68;100;03-12-2024;23:28:31;31;0;92;0;1,67;0,39
3004;SJTD61;FOTON;CONDELL;14A;04-12-2024;16:04:26;50;70,88;70;04-12-2024;16:36:54;32;50;92;46;2,22;0,63
3004;SJTD61;FOTON;CONDELL;17B;04-12-2024;22:06:29;51;162,24;94;04-12-2024;23:21:00;75;19;92;17;2,16;0,57
3004;SJTD61;FOTON;CONDELL;13B;05-12-2024;12:39:25;70;93,12;94;05-12-2024;13:21:07;42;24;92;22;2,22;0,57
3004;SJTD61;FOTON;CONDELL;12B;06-12-2024;00:06:45;49;165,02;95;06-12-2024;01:59:02;113;45;92;41;1,46;0,41
3004;SJTD61;FOTON;CONDELL;14A;06-12-2024;12:21:22;63;86,22;86;06-12-2024;13:00:19;39;32;92;29;2,21;0,59
3004;SJTD61;FOTON;CONDELL;11B;06-12-2024;16:37:10;66;104,96;94;06-12-2024;17:24:09;47;20;92;18;2,23;0,60
3004;SJTD61;FOTON;CONDELL;16A;06-12-2024;23:51:25;65;108,61;95;07-12-2024;01:04:26;73;29;92;27;1,49;0,41
3004;SJTD61;FOTON;CONDELL;5B;07-12-2024;11:26:23;56;145,18;94;07-12-2024;12:31:13;65;39;91;35;2,23;0,58
3004;SJTD61;FOTON;CONDELL;14B;08-12-2024;22:03:57;59;130,88;95;08-12-2024;23:33:07;90;35;91;32;1,45;0,40
3004;SJTD61;FOTON;CONDELL;7B;09-12-2024;12:19:50;55;144,74;94;09-12-2024;13:36:41;77;40;91;36;1,88;0,51
3004;SJTD61;FOTON;CONDELL;17A;10-12-2024;01:52:01;28;244,59;94;10-12-2024;03:59:43;127;66;91;60;1,93;0,52
3004;SJTD61;FOTON;CONDELL;15B;10-12-2024;11:34:31;60;124,99;95;10-12-2024;12:30:22;56;34;91;31;2,23;0,63
3004;SJTD61;FOTON;CONDELL;1B;10-12-2024;23:11:29;35;235,75;100;11-12-2024;01:43:09;152;60;91;55;1,55;0,43
3004;SJTD61;FOTON;CONDELL;1A;11-12-2024;12:55:41;53;129,22;88;11-12-2024;13:53:37;58;47;91;43;2,23;0,60
3004;SJTD61;FOTON;CONDELL;11A;11-12-2024;22:55:27;69;92,2;95;12-12-2024;00:08:34;73;19;91;17;1,26;0,36
3004;SJTD61;FOTON;CONDELL;2A;12-12-2024;17:52:02;33;135,26;71;12-12-2024;18:52:59;60;62;91;56;2,25;0,63
3004;SJTD61;FOTON;CONDELL;8B;12-12-2024;21:48:51;56;140,66;95;12-12-2024;22:51:52;63;15;91;14;2,23;0,62
3004;SJTD61;FOTON;CONDELL;10B;13-12-2024;12:32:21;50;162,27;95;13-12-2024;13:45:23;73;45;91;41;2,22;0,62
3004;SJTD61;FOTON;CONDELL;16B;13-12-2024;16:57:44;73;79,26;94;13-12-2024;17:43:49;46;22;91;20;1,72;0,46
3004;SJTD61;FOTON;CONDELL;16A;13-12-2024;23:09:17;80;53,46;95;13-12-2024;23:44:40;35;14;91;13;1,53;0,43
3004;SJTD61;FOTON;CONDELL;6B;14-12-2024;12:07:32;65;107,87;95;14-12-2024;12:55:50;48;30;91;27;2,25;0,63
3004;SJTD61;FOTON;CONDELL;10B;14-12-2024;23:32:36;37;231,84;100;15-12-2024;01:54:35;142;58;91;53;1,63;0,44
3004;SJTD61;FOTON;CONDELL;15B;15-12-2024;21:35:04;54;148,51;95;15-12-2024;22:41:30;66;46;91;42;2,25;0,62
3004;SJTD61;FOTON;CONDELL;10B;16-12-2024;12:42:45;50;163,36;95;16-12-2024;13:56:16;74;45;91;41;2,21;0,61
3004;SJTD61;FOTON;CONDELL;4A;17-12-2024;00:00:11;34;214,16;95;17-12-2024;03:01:47;181;61;91;56;1,18;0,34
3004;SJTD61;FOTON;CONDELL;7A;18-12-2024;01:55:40;26;269,73;99;18-12-2024;05:10:16;195;69;91;63;1,38;0,37
3004;SJTD61;FOTON;CONDELL;3B;18-12-2024;14:14:54;53;99,42;80;18-12-2024;15:24:35;70;46;91;42;1,42;0,39
3004;SJTD61;FOTON;CONDELL;1A;19-12-2024;14:14:47;44;186,91;95;19-12-2024;15:38:07;84;36;91;33;2,23;0,61
3004;SJTD61;FOTON;CONDELL;2A;19-12-2024;23:45:23;46;175,31;95;20-12-2024;01:19:17;94;49;91;45;1,87;0,52
