Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;14B;16-10-2024;12:28:35;58;134,21;96;16-10-2024;13:29:08;61;42;92;39;2,20;0,62
3001;SJTD56;FOTON;CONDELL;8A;16-10-2024;22:55:40;52;157,61;96;17-10-2024;00:07:27;72;44;92;40;2,19;0,61
3001;SJTD56;FOTON;CONDELL;4B;17-10-2024;12:30:46;47;159,04;91;17-10-2024;13:42:19;72;49;92;45;2,21;0,61
3001;SJTD56;FOTON;CONDELL;6B;18-10-2024;01:13:47;39;201,63;96;18-10-2024;02:44:02;91;52;92;48;2,22;0,63
3001;SJTD56;FOTON;CONDELL;13A;21-10-2024;23:09:03;48;168,2;95;22-10-2024;00:43:50;94;48;92;44;1,79;0,50
3001;SJTD56;FOTON;CONDELL;6A;22-10-2024;11:22:28;70;93,78;96;22-10-2024;12:04:43;42;25;92;23;2,23;0,62
3001;SJTD56;FOTON;CONDELL;7A;23-10-2024;00:26:45;34;241,84;100;23-10-2024;02:31:39;125;62;92;57;1,93;0,53
3001;SJTD56;FOTON;CONDELL;2B;23-10-2024;23:24:47;32;220,88;95;24-10-2024;01:23:52;119;68;92;63;1,86;0,53
3001;SJTD56;FOTON;CONDELL;3B;24-10-2024;15:12:31;58;98,82;85;24-10-2024;15:57:05;45;37;92;34;2,20;0,60
3001;SJTD56;FOTON;CONDELL;12B;24-10-2024;21:33:37;66;109,95;96;24-10-2024;22:23:27;50;19;92;17;2,20;0,60
3001;SJTD56;FOTON;CONDELL;12B;26-10-2024;00:54:14;28;242,56;96;26-10-2024;02:46:12;112;68;92;63;2,17;0,61
3001;SJTD56;FOTON;CONDELL;15B;26-10-2024;12:52:38;60;130,5;96;26-10-2024;13:51:18;59;36;92;33;2,21;0,61
3001;SJTD56;FOTON;CONDELL;7B;26-10-2024;22:46:52;50;186,28;100;27-10-2024;00:26:42;100;46;92;42;1,86;0,50
3001;SJTD56;FOTON;CONDELL;10B;27-10-2024;15:16:43;54;143,97;95;27-10-2024;17:04:09;108;46;92;42;1,33;0,38
3001;SJTD56;FOTON;CONDELL;16A;28-10-2024;15:16:59;54;83,92;78;28-10-2024;16:22:45;66;41;92;38;1,27;0,36
3001;SJTD56;FOTON;CONDELL;9B;30-10-2024;02:43:47;27;266,75;100;30-10-2024;04:47:19;124;51;92;47;2,15;0,59
3001;SJTD56;FOTON;CONDELL;7B;30-10-2024;21:53:11;36;213,66;96;30-10-2024;23:37:50;104;64;92;59;2,05;0,58
3001;SJTD56;FOTON;CONDELL;13B;31-10-2024;10:57:34;69;82,94;93;31-10-2024;11:35:01;38;27;92;25;2,18;0,63
3001;SJTD56;FOTON;CONDELL;1A;31-10-2024;21:37:17;73;77,36;95;31-10-2024;22:13:11;36;20;92;18;2,15;0,61
3002;SJTD57;FOTON;CONDELL;12B;01-10-2024;00:50:47;42;190,43;96;01-10-2024;02:21:19;91;58;92;53;2,09;0,59
3002;SJTD57;FOTON;CONDELL;7B;01-10-2024;15:17:13;49;169,76;96;01-10-2024;16:33:04;76;47;92;43;2,23;0,62
3002;SJTD57;FOTON;CONDELL;10A;01-10-2024;22:24:13;79;81,7;100;01-10-2024;23:06:33;42;17;92;16;1,95;0,50
3002;SJTD57;FOTON;CONDELL;10B;02-10-2024;14:33:04;61;38,67;72;02-10-2024;14:51:08;18;39;92;36;2,15;0,61
3002;SJTD57;FOTON;CONDELL;12A;02-10-2024;22:57:26;46;172,73;95;03-10-2024;00:33:58;96;26;92;24;1,80;0,51
3002;SJTD57;FOTON;CONDELL;13B;03-10-2024;21:44:00;34;215,9;95;03-10-2024;23:20:46;96;61;92;56;2,25;0,64
3002;SJTD57;FOTON;CONDELL;10B;15-10-2024;21:42:14;52;178,99;100;15-10-2024;23:12:28;90;43;92;40;1,99;0,53
3002;SJTD57;FOTON;CONDELL;11B;17-10-2024;00:56:22;56;144,9;96;17-10-2024;02:12:54;76;44;92;40;1,91;0,53
3002;SJTD57;FOTON;CONDELL;6B;17-10-2024;15:49:54;46;126,72;81;17-10-2024;16:46:46;57;50;92;46;2,22;0,61
3002;SJTD57;FOTON;CONDELL;6B;17-10-2024;23:41:34;49;170,84;96;18-10-2024;00:57:41;76;32;92;29;2,25;0,62
3002;SJTD57;FOTON;CONDELL;2A;18-10-2024;14:43:54;45;136,19;83;18-10-2024;15:45:03;62;51;92;47;2,20;0,61
3002;SJTD57;FOTON;CONDELL;2B;18-10-2024;22:35:56;48;167,53;95;19-10-2024;00:07:21;92;35;92;32;1,82;0,51
3002;SJTD57;FOTON;CONDELL;2B;19-10-2024;11:55:53;66;108,45;96;19-10-2024;12:44:27;49;29;92;27;2,21;0,61
3002;SJTD57;FOTON;CONDELL;1A;20-10-2024;00:55:06;44;204,48;100;20-10-2024;03:19:16;144;52;92;48;1,42;0,39
3002;SJTD57;FOTON;CONDELL;5A;20-10-2024;21:39:10;28;240,82;96;20-10-2024;23:26:27;107;72;92;66;2,25;0,64
3002;SJTD57;FOTON;CONDELL;3B;21-10-2024;13:13:42;42;172,22;91;21-10-2024;14:30:40;77;54;92;50;2,24;0,64
3002;SJTD57;FOTON;CONDELL;7A;22-10-2024;00:38:32;32;226,59;96;22-10-2024;02:22:37;104;59;92;54;2,18;0,62
3002;SJTD57;FOTON;CONDELL;14A;22-10-2024;11:32:24;68;98,06;95;22-10-2024;12:16:28;44;28;92;26;2,23;0,61
3002;SJTD57;FOTON;CONDELL;10A;23-10-2024;01:27:34;34;236,29;100;23-10-2024;03:39:05;132;61;92;56;1,79;0,50
3002;SJTD57;FOTON;CONDELL;8A;23-10-2024;15:14:02;59;93,58;85;23-10-2024;15:56:22;42;41;92;38;2,23;0,62
3002;SJTD57;FOTON;CONDELL;4B;23-10-2024;22:54:01;56;134,98;94;23-10-2024;23:54:27;60;29;92;27;2,25;0,63
3002;SJTD57;FOTON;CONDELL;10A;24-10-2024;13:46:34;57;110,14;89;24-10-2024;14:36:34;50;37;92;34;2,20;0,64
3002;SJTD57;FOTON;CONDELL;1B;24-10-2024;22:09:46;50;158,05;95;24-10-2024;23:35:51;86;39;92;36;1,84;0,52
3002;SJTD57;FOTON;CONDELL;1B;25-10-2024;10:39:06;67;97,63;94;25-10-2024;11:39:14;60;28;92;26;1,63;0,45
3002;SJTD57;FOTON;CONDELL;17A;25-10-2024;23:24:16;41;196,61;96;26-10-2024;00:57:53;93;53;92;49;2,11;0,59
3002;SJTD57;FOTON;CONDELL;3B;26-10-2024;13:17:35;59;125,73;94;26-10-2024;14:13:47;56;37;92;34;2,25;0,63
3002;SJTD57;FOTON;CONDELL;9B;26-10-2024;21:49:36;55;171,15;99;26-10-2024;23:20:09;91;39;92;36;1,88;0,48
3002;SJTD57;FOTON;CONDELL;12B;27-10-2024;13:05:48;66;109,54;96;27-10-2024;13:54:57;49;33;92;30;2,24;0,61
3002;SJTD57;FOTON;CONDELL;4B;28-10-2024;16:55:25;30;123,87;65;28-10-2024;17:51:30;56;66;92;61;2,21;0,63
3002;SJTD57;FOTON;CONDELL;10A;28-10-2024;22:32:45;51;154,99;95;28-10-2024;23:47:18;75;14;92;13;2,07;0,59
3002;SJTD57;FOTON;CONDELL;7B;29-10-2024;12:49:49;54;88,54;79;29-10-2024;13:50:40;61;41;92;38;1,45;0,41
3002;SJTD57;FOTON;CONDELL;2A;29-10-2024;17:06:57;58;77,57;80;29-10-2024;17:42:04;36;21;92;19;2,15;0,61
3002;SJTD57;FOTON;CONDELL;2A;29-10-2024;21:38:09;80;72,96;100;29-10-2024;22:17:26;39;0;92;0;1,87;0,51
3002;SJTD57;FOTON;CONDELL;17B;30-10-2024;12:39:04;67;100,06;95;30-10-2024;13:24:02;45;33;92;30;2,22;0,62
3002;SJTD57;FOTON;CONDELL;13B;30-10-2024;23:51:05;43;186,34;96;31-10-2024;01:35:39;104;52;92;48;1,79;0,51
3003;SJTD58;FOTON;CONDELL;13A;01-10-2024;14:58:11;56;83,52;78;01-10-2024;15:35:46;37;44;93;41;2,26;0,59
3003;SJTD58;FOTON;CONDELL;9B;01-10-2024;22:01:39;48;196,83;99;01-10-2024;23:36:36;95;30;93;28;2,07;0,54
3003;SJTD58;FOTON;CONDELL;1B;02-10-2024;23:26:19;32;241,16;96;03-10-2024;01:23:55;117;67;93;62;2,06;0,55
3003;SJTD58;FOTON;CONDELL;11B;04-10-2024;01:03:58;47;188,86;96;04-10-2024;02:39:43;96;49;93;46;1,97;0,51
3003;SJTD58;FOTON;CONDELL;11B;04-10-2024;13:40:35;54;142,18;91;04-10-2024;14:44:16;64;42;93;39;2,22;0,58
3003;SJTD58;FOTON;CONDELL;13A;04-10-2024;23:17:03;52;165,5;95;05-10-2024;00:36:06;79;39;93;36;2,09;0,54
3003;SJTD58;FOTON;CONDELL;1B;05-10-2024;13:35:24;56;154,59;96;05-10-2024;14:44:09;69;39;93;36;2,24;0,58
3003;SJTD58;FOTON;CONDELL;11A;05-10-2024;23:17:41;47;200,92;98;06-10-2024;01:21:04;124;49;93;46;1,62;0,41
3003;SJTD58;FOTON;CONDELL;2B;06-10-2024;13:56:38;63;126,75;96;06-10-2024;14:53:23;57;35;93;33;2,22;0,58
3003;SJTD58;FOTON;CONDELL;7B;07-10-2024;01:17:51;51;174,14;96;07-10-2024;02:42:05;85;45;93;42;2,05;0,53
3003;SJTD58;FOTON;CONDELL;17B;07-10-2024;12:26:52;58;148;96;07-10-2024;13:33:12;67;38;93;35;2,21;0,57
3003;SJTD58;FOTON;CONDELL;12A;07-10-2024;23:37:17;44;142,76;82;08-10-2024;00:41:53;64;52;93;48;2,23;0,59
3003;SJTD58;FOTON;CONDELL;12A;08-10-2024;00:43:56;82;51,44;95;08-10-2024;01:27:03;44;0;93;0;1,17;0,30
3003;SJTD58;FOTON;CONDELL;14A;08-10-2024;15:14:25;55;155,38;96;08-10-2024;16:23:58;69;40;93;37;2,25;0,59
3003;SJTD58;FOTON;CONDELL;11B;09-10-2024;00:48:45;68;122,78;100;09-10-2024;02:05:10;77;28;93;26;1,59;0,42
3003;SJTD58;FOTON;CONDELL;13B;09-10-2024;13:24:45;61;113,22;90;09-10-2024;14:15:33;51;39;93;36;2,22;0,57
3003;SJTD58;FOTON;CONDELL;17B;10-10-2024;01:11:14;40;212,03;95;10-10-2024;02:56:31;105;50;93;47;2,02;0,52
3003;SJTD58;FOTON;CONDELL;13A;10-10-2024;14:48:15;58;104,62;85;10-10-2024;15:35:08;47;37;93;34;2,23;0,57
3003;SJTD58;FOTON;CONDELL;17B;10-10-2024;22:11:40;58;145,76;96;10-10-2024;23:17:02;66;27;93;25;2,21;0,58
3003;SJTD58;FOTON;CONDELL;1B;11-10-2024;23:29:17;47;187,66;96;12-10-2024;01:04:54;95;49;93;46;1,98;0,52
3003;SJTD58;FOTON;CONDELL;11B;12-10-2024;21:50:40;57;167,71;100;12-10-2024;23:14:08;84;39;93;36;2,00;0,51
3003;SJTD58;FOTON;CONDELL;7B;13-10-2024;22:05:13;52;169,82;96;13-10-2024;23:20:47;75;48;93;45;2,26;0,59
3003;SJTD58;FOTON;CONDELL;1B;14-10-2024;12:20:40;63;127,33;96;14-10-2024;13:17:25;57;33;93;31;2,23;0,58
3003;SJTD58;FOTON;CONDELL;15B;15-10-2024;13:03:13;65;112,38;95;15-10-2024;13:53:37;50;31;93;29;2,25;0,60
3003;SJTD58;FOTON;CONDELL;1A;15-10-2024;21:43:32;52;184,38;100;15-10-2024;23:20:28;97;43;93;40;1,90;0,49
3003;SJTD58;FOTON;CONDELL;15B;16-10-2024;13:32:09;59;138,24;96;16-10-2024;14:33:56;61;41;93;38;2,27;0,61
3003;SJTD58;FOTON;CONDELL;2B;17-10-2024;01:15:11;41;202,82;96;17-10-2024;02:45:53;90;55;93;51;2,25;0,61
3003;SJTD58;FOTON;CONDELL;12B;17-10-2024;12:47:18;64;116,1;94;17-10-2024;13:39:19;52;32;93;30;2,23;0,58
3003;SJTD58;FOTON;CONDELL;7A;17-10-2024;21:40:53;47;185,25;95;17-10-2024;23:03:18;83;47;93;44;2,23;0,58
3003;SJTD58;FOTON;CONDELL;2B;18-10-2024;12:05:46;57;146,34;96;18-10-2024;13:11:16;66;38;93;35;2,22;0,59
3003;SJTD58;FOTON;CONDELL;8B;18-10-2024;23:34:36;32;237,2;95;19-10-2024;01:40:34;126;64;93;60;1,88;0,50
3003;SJTD58;FOTON;CONDELL;16B;19-10-2024;14:14:25;52;159,2;94;19-10-2024;15:26:00;72;43;93;40;2,21;0,58
3003;SJTD58;FOTON;CONDELL;12B;20-10-2024;00:22:17;60;155,07;100;20-10-2024;01:39:56;77;34;93;32;2,01;0,52
3003;SJTD58;FOTON;CONDELL;14A;21-10-2024;23:18:04;58;142,11;96;22-10-2024;00:36:11;78;42;93;39;1,82;0,49
3003;SJTD58;FOTON;CONDELL;5B;22-10-2024;12:16:43;53;151,78;93;22-10-2024;13:24:31;68;43;93;40;2,23;0,59
3003;SJTD58;FOTON;CONDELL;17A;23-10-2024;00:54:24;29;264,8;100;23-10-2024;03:08:52;134;64;93;60;1,98;0,53
3003;SJTD58;FOTON;CONDELL;8A;23-10-2024;13:55:17;67;104,32;95;23-10-2024;14:42:12;47;33;93;31;2,22;0,60
3003;SJTD58;FOTON;CONDELL;9B;23-10-2024;21:48:33;59;140,88;96;23-10-2024;22:51:53;63;36;93;33;2,24;0,59
3003;SJTD58;FOTON;CONDELL;6B;24-10-2024;14:17:30;61;127,42;94;24-10-2024;15:14:32;57;35;93;33;2,24;0,58
3003;SJTD58;FOTON;CONDELL;4A;25-10-2024;00:23:42;44;189,63;95;25-10-2024;02:04:01;101;50;93;47;1,88;0,50
3003;SJTD58;FOTON;CONDELL;4A;25-10-2024;11:08:01;69;96,93;95;25-10-2024;11:51:39;43;26;93;24;2,25;0,60
3003;SJTD58;FOTON;CONDELL;2B;25-10-2024;22:27:49;57;142,37;95;25-10-2024;23:39:30;72;38;93;35;1,98;0,53
3003;SJTD58;FOTON;CONDELL;14B;26-10-2024;12:30:23;64;108,74;92;26-10-2024;13:19:24;49;31;93;29;2,22;0,57
3003;SJTD58;FOTON;CONDELL;8B;26-10-2024;22:57:09;34;13,39;37;26-10-2024;23:10:11;13;58;93;54;1,03;0,23
3003;SJTD58;FOTON;CONDELL;8B;26-10-2024;23:12:03;38;237,73;100;27-10-2024;01:07:42;115;-1;93;(1);2,07;0,54
3003;SJTD58;FOTON;CONDELL;13A;27-10-2024;15:09:03;54;156,7;96;27-10-2024;16:18:42;69;46;93;43;2,27;0,61
3003;SJTD58;FOTON;CONDELL;1A;28-10-2024;01:02:56;52;157,76;95;28-10-2024;02:20:53;78;44;93;41;2,02;0,55
3003;SJTD58;FOTON;CONDELL;3B;28-10-2024;15:54:58;30;184,96;79;28-10-2024;17:17:49;83;65;93;60;2,23;0,59
3003;SJTD58;FOTON;CONDELL;8A;28-10-2024;23:24:47;50;166,89;95;29-10-2024;00:57:31;93;29;93;27;1,79;0,48
3003;SJTD58;FOTON;CONDELL;3B;29-10-2024;16:40:32;62;92,29;86;29-10-2024;17:22:01;42;33;93;31;2,20;0,57
3003;SJTD58;FOTON;CONDELL;9B;30-10-2024;00:49:07;63;143,25;100;30-10-2024;02:01:20;72;23;93;21;1,99;0,51
3003;SJTD58;FOTON;CONDELL;12B;30-10-2024;21:34:52;26;247,39;95;30-10-2024;23:43:03;129;74;93;69;1,92;0,53
3003;SJTD58;FOTON;CONDELL;11B;31-10-2024;17:06:49;47;91,68;72;31-10-2024;17:48:17;42;48;93;45;2,18;0,60
3003;SJTD58;FOTON;CONDELL;12A;31-10-2024;22:53:09;58;135,1;96;31-10-2024;23:53:39;60;14;93;13;2,25;0,63
3004;SJTD61;FOTON;CONDELL;16A;01-10-2024;01:50:20;49;173,36;96;01-10-2024;03:07:58;77;51;92;47;2,25;0,61
3004;SJTD61;FOTON;CONDELL;14B;01-10-2024;15:02:19;45;190,72;96;01-10-2024;16:27:58;85;51;92;47;2,24;0,60
3004;SJTD61;FOTON;CONDELL;11A;02-10-2024;00:03:14;58;164,46;100;02-10-2024;01:35:11;92;38;92;35;1,79;0,46
3004;SJTD61;FOTON;CONDELL;1A;02-10-2024;21:34:24;34;228,99;96;02-10-2024;23:16:36;102;66;92;61;2,25;0,61
3004;SJTD61;FOTON;CONDELL;12B;03-10-2024;14:49:12;52;108,9;81;03-10-2024;15:38:17;49;44;92;40;2,22;0,59
3004;SJTD61;FOTON;CONDELL;3B;03-10-2024;22:14:48;53;156,42;95;03-10-2024;23:24:32;70;28;92;26;2,23;0,60
3004;SJTD61;FOTON;CONDELL;14B;04-10-2024;12:08:32;59;135,81;96;04-10-2024;13:09:32;61;36;92;33;2,23;0,61
3004;SJTD61;FOTON;CONDELL;13A;05-10-2024;01:14:25;73;84,85;96;05-10-2024;01:59:17;45;23;92;21;1,89;0,51
3004;SJTD61;FOTON;CONDELL;17B;05-10-2024;14:33:35;56;105,44;84;05-10-2024;15:21:21;48;40;92;37;2,20;0,58
3004;SJTD61;FOTON;CONDELL;8B;05-10-2024;21:36:07;71;115,66;100;05-10-2024;22:38:57;62;13;92;12;1,87;0,47
3004;SJTD61;FOTON;CONDELL;4A;07-10-2024;14:08:32;62;85,34;85;07-10-2024;14:47:18;39;38;92;35;2,19;0,59
3004;SJTD61;FOTON;CONDELL;2A;07-10-2024;21:46:14;56;150,96;96;07-10-2024;22:53:51;67;29;92;27;2,25;0,60
3004;SJTD61;FOTON;CONDELL;2A;08-10-2024;00:54:54;62;126,93;96;08-10-2024;02:10:17;76;34;92;31;1,67;0,45
3004;SJTD61;FOTON;CONDELL;8B;08-10-2024;16:09:25;69;102,26;96;08-10-2024;16:55:21;46;27;92;25;2,22;0,59
3004;SJTD61;FOTON;CONDELL;11A;09-10-2024;00:01:56;66;130,98;100;09-10-2024;01:17:41;76;30;92;28;1,72;0,45
3004;SJTD61;FOTON;CONDELL;7B;09-10-2024;11:22:06;62;123,46;96;09-10-2024;12:17:11;55;38;92;35;2,24;0,62
3004;SJTD61;FOTON;CONDELL;6A;10-10-2024;01:43:00;48;174,83;96;10-10-2024;03:14:23;91;48;92;44;1,92;0,53
3004;SJTD61;FOTON;CONDELL;10A;10-10-2024;14:23:52;44;128,75;79;10-10-2024;15:22:31;59;52;92;48;2,18;0,59
3004;SJTD61;FOTON;CONDELL;12A;10-10-2024;22:28:10;49;174,41;96;11-10-2024;00:01:24;93;30;92;28;1,88;0,51
3004;SJTD61;FOTON;CONDELL;15B;11-10-2024;15:56:51;55;114,05;86;11-10-2024;16:48:10;52;41;92;38;2,19;0,60
3004;SJTD61;FOTON;CONDELL;11A;12-10-2024;01:18:35;45;187,09;96;12-10-2024;02:48:54;90;41;92;38;2,08;0,57
3004;SJTD61;FOTON;CONDELL;13B;12-10-2024;17:09:44;37;66,94;56;12-10-2024;17:40:24;31;59;92;54;2,16;0,61
3004;SJTD61;FOTON;CONDELL;11A;12-10-2024;23:23:49;41;223,91;100;13-10-2024;01:11:59;108;15;92;14;2,07;0,55
3004;SJTD61;FOTON;CONDELL;4A;13-10-2024;21:41:11;61;130,08;96;13-10-2024;23:09:05;88;39;92;36;1,48;0,40
3004;SJTD61;FOTON;CONDELL;3B;14-10-2024;22:48:23;35;220,22;95;15-10-2024;00:33:11;105;61;92;56;2,10;0,57
3004;SJTD61;FOTON;CONDELL;6A;15-10-2024;13:16:23;57;144,88;96;15-10-2024;14:21:04;65;38;92;35;2,23;0,60
3004;SJTD61;FOTON;CONDELL;3B;16-10-2024;11:53:18;61;128,7;96;16-10-2024;12:50:49;57;35;92;32;2,26;0,61
3004;SJTD61;FOTON;CONDELL;12B;17-10-2024;00:39:06;33;229,06;96;17-10-2024;02:35:46;116;63;92;58;1,97;0,54
3004;SJTD61;FOTON;CONDELL;10B;17-10-2024;14:37:49;52;101,68;81;17-10-2024;15:24:03;47;44;92;40;2,16;0,62
3004;SJTD61;FOTON;CONDELL;11A;18-10-2024;02:46:52;68;103,09;96;18-10-2024;03:32:57;46;13;92;12;2,24;0,61
3004;SJTD61;FOTON;CONDELL;11B;19-10-2024;14:12:23;56;148,64;96;19-10-2024;15:18:45;66;40;92;37;2,25;0,61
3004;SJTD61;FOTON;CONDELL;13B;20-10-2024;00:36:40;57;168,96;100;20-10-2024;02:05:41;89;39;92;36;1,90;0,48
3004;SJTD61;FOTON;CONDELL;17B;20-10-2024;13:04:07;67;109,22;96;20-10-2024;13:53:16;49;33;92;30;2,23;0,59
3004;SJTD61;FOTON;CONDELL;4A;21-10-2024;02:02:18;38;215,49;96;21-10-2024;03:38:44;96;58;92;53;2,24;0,60
3004;SJTD61;FOTON;CONDELL;14B;21-10-2024;21:32:54;34;229,73;96;21-10-2024;23:15:59;103;62;92;57;2,23;0,60
3004;SJTD61;FOTON;CONDELL;8A;22-10-2024;12:48:39;61;99,73;88;22-10-2024;13:33:41;45;35;92;32;2,22;0,60
3004;SJTD61;FOTON;CONDELL;5A;22-10-2024;21:39:18;88;53,06;100;22-10-2024;22:11:48;32;0;92;0;1,66;0,38
3004;SJTD61;FOTON;CONDELL;14B;30-10-2024;00:48:42;64;137,63;100;30-10-2024;02:37:08;109;36;92;33;1,26;0,33
3004;SJTD61;FOTON;CONDELL;5A;30-10-2024;15:19:40;55;116,42;86;30-10-2024;16:12:01;53;45;92;41;2,20;0,58
3004;SJTD61;FOTON;CONDELL;16B;30-10-2024;21:37:23;86;38,18;95;30-10-2024;21:58:55;21;0;92;0;1,82;0,43
3005;SJTD62;FOTON;CONDELL;11A;01-10-2024;12:20:32;49;164,86;96;01-10-2024;13:34:18;74;51;92;47;2,23;0,64
3005;SJTD62;FOTON;CONDELL;14B;02-10-2024;00:46:00;45;17,38;50;02-10-2024;01:01:29;15;51;92;47;1,16;0,33
3005;SJTD62;FOTON;CONDELL;14B;02-10-2024;01:08:42;50;174,18;100;02-10-2024;03:10:17;122;0;92;0;1,43;0,41
3005;SJTD62;FOTON;CONDELL;15B;02-10-2024;21:32:59;32;223,33;96;02-10-2024;23:13:03;101;68;92;63;2,21;0,63
3005;SJTD62;FOTON;CONDELL;10A;03-10-2024;21:42:54;24;106,03;55;03-10-2024;22:31:39;49;72;92;66;2,16;0,63
3005;SJTD62;FOTON;CONDELL;10A;03-10-2024;22:33:01;55;143,52;96;03-10-2024;23:38:03;65;0;92;0;2,21;0,63
3005;SJTD62;FOTON;CONDELL;3A;04-10-2024;11:03:39;71;89,86;96;04-10-2024;11:44:09;41;25;92;23;2,19;0,61
3005;SJTD62;FOTON;CONDELL;8A;04-10-2024;23:47:27;31;224,22;96;05-10-2024;01:41:00;114;65;92;60;1,97;0,57
3005;SJTD62;FOTON;CONDELL;7A;06-10-2024;00:05:39;31;245,39;100;06-10-2024;02:12:57;127;65;91;59;1,93;0,54
3005;SJTD62;FOTON;CONDELL;4B;06-10-2024;15:27:15;59;130,18;96;06-10-2024;16:25:43;58;41;91;37;2,24;0,64
3005;SJTD62;FOTON;CONDELL;1A;07-10-2024;00:04:21;62;120,3;96;07-10-2024;00:58:21;54;34;91;31;2,23;0,63
