Fecha;Interno;Km
04-07-2024;3097;208
04-07-2024;3098;209
04-07-2024;3099;294
04-07-2024;3100;268
04-07-2024;3101;282
04-07-2024;3102;269
04-07-2024;3103;143
04-07-2024;3104;279
04-07-2024;3105;267
04-07-2024;3106;219
04-07-2024;3107;226
04-07-2024;3108;248
04-07-2024;3109;243
04-07-2024;3110;267
04-07-2024;3111;202
04-07-2024;3112;236
04-07-2024;3113;26
04-07-2024;3114;215
04-07-2024;3115;271
04-07-2024;3116;295
04-07-2024;7015;207
04-07-2024;7016;90
04-07-2024;7017;238
04-07-2024;7018;238
04-07-2024;7019;236
04-07-2024;7020;53
04-07-2024;7021;225
04-07-2024;7022;240
04-07-2024;7023;218
04-07-2024;7024;188
04-07-2024;7040;161
04-07-2024;7071;203
04-07-2024;7079;252
04-07-2024;7080;227
04-07-2024;7100;269
04-07-2024;7101;164
04-07-2024;7102;225
04-07-2024;7103;225
04-07-2024;7104;227
04-07-2024;7105;257
04-07-2024;7106;297
04-07-2024;7107;218
04-07-2024;7108;216
04-07-2024;7110;246
04-07-2024;7111;194
04-07-2024;7112;263
04-07-2024;7114;260
04-07-2024;7115;220
04-07-2024;7116;208
04-07-2024;7117;270
04-07-2024;7118;230
04-07-2024;7119;240
04-07-2024;7120;230
04-07-2024;7121;273
04-07-2024;7122;241
04-07-2024;7123;151
04-07-2024;7124;187
04-07-2024;7125;222
04-07-2024;7130;236
04-07-2024;7131;241
04-07-2024;7132;157
04-07-2024;7133;293
04-07-2024;7134;277
04-07-2024;7135;174
04-07-2024;7136;252
04-07-2024;7137;285
04-07-2024;7138;159
05-07-2024;3001;281
05-07-2024;3002;309
05-07-2024;3004;66
05-07-2024;3005;234
05-07-2024;3006;286
05-07-2024;3007;272
05-07-2024;3008;226
05-07-2024;3009;232
05-07-2024;3011;144
05-07-2024;3012;271
05-07-2024;3014;266
05-07-2024;3015;291
05-07-2024;3097;232
05-07-2024;3098;259
05-07-2024;3099;264
05-07-2024;3100;230
05-07-2024;3101;250
05-07-2024;3102;169
05-07-2024;3103;196
05-07-2024;3104;265
05-07-2024;3105;267
05-07-2024;3106;209
05-07-2024;3107;266
05-07-2024;3108;202
05-07-2024;3109;112
05-07-2024;3110;220
05-07-2024;3111;278
05-07-2024;3112;288
05-07-2024;3113;166
05-07-2024;3114;170
05-07-2024;3115;272
05-07-2024;3116;268
05-07-2024;7015;145
05-07-2024;7016;176
05-07-2024;7017;244
05-07-2024;7018;220
05-07-2024;7019;155
05-07-2024;7020;208
05-07-2024;7021;175
05-07-2024;7022;222
05-07-2024;7023;164
05-07-2024;7024;175
05-07-2024;7040;129
05-07-2024;7071;229
05-07-2024;7079;224
05-07-2024;7080;123
05-07-2024;7100;222
05-07-2024;7101;225
05-07-2024;7102;222
05-07-2024;7103;228
05-07-2024;7104;158
05-07-2024;7105;181
05-07-2024;7106;223
05-07-2024;7107;146
05-07-2024;7108;263
05-07-2024;7110;220
05-07-2024;7111;220
05-07-2024;7112;244
05-07-2024;7114;179
05-07-2024;7115;218
05-07-2024;7116;222
05-07-2024;7117;231
05-07-2024;7118;259
05-07-2024;7119;243
05-07-2024;7120;195
05-07-2024;7121;249
05-07-2024;7122;226
05-07-2024;7123;148
05-07-2024;7124;201
05-07-2024;7125;166
05-07-2024;7130;240
05-07-2024;7131;259
05-07-2024;7132;257
05-07-2024;7133;247
05-07-2024;7134;228
05-07-2024;7135;179
05-07-2024;7136;208
05-07-2024;7137;226
05-07-2024;7138;295
06-07-2024;3001;227
06-07-2024;3002;209
06-07-2024;3004;213
06-07-2024;3005;217
06-07-2024;3006;226
06-07-2024;3007;135
06-07-2024;3008;237
06-07-2024;3009;275
06-07-2024;3011;172
06-07-2024;3012;250
06-07-2024;3014;274
06-07-2024;3015;237
06-07-2024;3097;258
06-07-2024;3098;236
06-07-2024;3099;265
06-07-2024;3100;255
06-07-2024;3101;118
06-07-2024;3102;259
06-07-2024;3103;198
06-07-2024;3104;185
06-07-2024;3105;184
06-07-2024;3106;234
06-07-2024;3107;100
06-07-2024;3108;240
06-07-2024;3109;219
06-07-2024;3110;246
06-07-2024;3111;242
06-07-2024;3112;230
06-07-2024;3113;169
06-07-2024;3114;126
06-07-2024;3115;178
06-07-2024;3116;162
06-07-2024;7015;93
06-07-2024;7016;73
06-07-2024;7017;82
06-07-2024;7018;25
06-07-2024;7019;97
06-07-2024;7020;145
06-07-2024;7021;83
06-07-2024;7022;72
06-07-2024;7023;75
06-07-2024;7024;103
06-07-2024;7040;127
06-07-2024;7071;53
06-07-2024;7079;212
06-07-2024;7080;133
06-07-2024;7100;252
06-07-2024;7101;137
06-07-2024;7102;188
06-07-2024;7103;156
06-07-2024;7104;202
06-07-2024;7105;239
06-07-2024;7106;192
06-07-2024;7107;217
06-07-2024;7108;20
06-07-2024;7111;246
06-07-2024;7112;185
06-07-2024;7114;46
06-07-2024;7115;253
06-07-2024;7116;21
06-07-2024;7117;149
06-07-2024;7118;160
06-07-2024;7119;191
06-07-2024;7120;115
06-07-2024;7121;160
06-07-2024;7122;169
06-07-2024;7123;158
06-07-2024;7124;157
06-07-2024;7125;206
06-07-2024;7130;171
06-07-2024;7131;88
06-07-2024;7132;123
06-07-2024;7133;75
06-07-2024;7135;109
06-07-2024;7136;87
06-07-2024;7137;88
06-07-2024;7138;171
07-07-2024;3001;307
07-07-2024;3002;175
07-07-2024;3004;193
07-07-2024;3005;273
07-07-2024;3006;189
07-07-2024;3008;208
07-07-2024;3009;286
07-07-2024;3011;140
07-07-2024;3012;181
07-07-2024;3014;229
07-07-2024;3015;230
07-07-2024;3097;126
07-07-2024;3098;288
07-07-2024;3099;240
07-07-2024;3100;97
07-07-2024;3101;282
07-07-2024;3102;97
07-07-2024;3103;106
07-07-2024;3104;258
07-07-2024;3105;145
07-07-2024;3106;160
07-07-2024;3107;164
07-07-2024;3108;150
07-07-2024;3109;108
07-07-2024;3110;259
07-07-2024;3111;230
07-07-2024;3112;114
07-07-2024;3113;257
07-07-2024;3114;187
07-07-2024;3115;168
07-07-2024;3116;242
07-07-2024;7015;93
07-07-2024;7017;39
07-07-2024;7020;50
07-07-2024;7021;79
07-07-2024;7022;89
07-07-2024;7040;145
07-07-2024;7079;168
07-07-2024;7080;177
07-07-2024;7100;192
07-07-2024;7101;179
07-07-2024;7102;177
07-07-2024;7103;30
07-07-2024;7104;188
07-07-2024;7105;171
07-07-2024;7106;151
07-07-2024;7107;228
07-07-2024;7110;186
07-07-2024;7111;122
07-07-2024;7112;162
07-07-2024;7115;56
07-07-2024;7116;192
07-07-2024;7117;98
07-07-2024;7118;102
07-07-2024;7119;143
07-07-2024;7120;243
07-07-2024;7122;130
07-07-2024;7123;246
07-07-2024;7124;205
07-07-2024;7125;183
07-07-2024;7130;151
07-07-2024;7131;199
07-07-2024;7133;49
07-07-2024;7134;171
07-07-2024;7135;212
07-07-2024;7137;69
07-07-2024;7138;16
08-07-2024;3001;306
08-07-2024;3002;262
08-07-2024;3004;256
08-07-2024;3005;250
08-07-2024;3006;276
08-07-2024;3007;160
08-07-2024;3008;114
08-07-2024;3009;210
08-07-2024;3011;305
08-07-2024;3012;240
08-07-2024;3014;229
08-07-2024;3015;236
08-07-2024;3097;210
08-07-2024;3098;284
08-07-2024;3099;298
08-07-2024;3100;192
08-07-2024;3101;271
08-07-2024;3102;189
08-07-2024;3103;277
08-07-2024;3104;288
08-07-2024;3105;246
08-07-2024;3106;131
08-07-2024;3107;123
08-07-2024;3108;212
08-07-2024;3109;236
08-07-2024;3110;110
08-07-2024;3111;322
08-07-2024;3112;225
08-07-2024;3113;240
08-07-2024;3114;237
08-07-2024;3115;166
08-07-2024;7015;67
08-07-2024;7016;252
08-07-2024;7017;271
08-07-2024;7018;232
08-07-2024;7019;197
08-07-2024;7020;162
08-07-2024;7021;239
08-07-2024;7022;211
08-07-2024;7023;213
08-07-2024;7024;265
08-07-2024;7040;199
08-07-2024;7071;226
08-07-2024;7079;253
08-07-2024;7080;235
08-07-2024;7100;233
08-07-2024;7101;264
08-07-2024;7102;199
08-07-2024;7103;272
08-07-2024;7104;259
08-07-2024;7105;237
08-07-2024;7106;234
08-07-2024;7107;210
08-07-2024;7110;214
08-07-2024;7111;223
08-07-2024;7112;246
08-07-2024;7115;168
08-07-2024;7116;230
08-07-2024;7117;228
08-07-2024;7119;154
08-07-2024;7120;199
08-07-2024;7121;217
08-07-2024;7122;237
08-07-2024;7123;243
08-07-2024;7124;190
08-07-2024;7125;235
08-07-2024;7130;224
08-07-2024;7131;114
08-07-2024;7132;120
08-07-2024;7133;229
08-07-2024;7134;155
08-07-2024;7135;142
08-07-2024;7137;103
08-07-2024;7138;302
09-07-2024;3001;221
09-07-2024;3002;216
09-07-2024;3004;222
09-07-2024;3005;255
09-07-2024;3006;293
09-07-2024;3007;219
09-07-2024;3008;266
09-07-2024;3009;284
09-07-2024;3011;246
09-07-2024;3012;239
09-07-2024;3013;89
09-07-2024;3014;206
09-07-2024;3015;271
09-07-2024;3097;270
09-07-2024;3098;187
09-07-2024;3099;232
09-07-2024;3100;213
09-07-2024;3101;259
09-07-2024;3102;205
09-07-2024;3103;297
09-07-2024;3104;288
09-07-2024;3105;283
09-07-2024;3106;289
09-07-2024;3107;234
09-07-2024;3108;253
09-07-2024;3109;154
09-07-2024;3110;106
09-07-2024;3111;173
09-07-2024;3112;273
09-07-2024;3113;272
09-07-2024;3114;243
09-07-2024;3115;262
09-07-2024;3116;91
09-07-2024;7015;196
09-07-2024;7016;221
09-07-2024;7017;211
09-07-2024;7018;205
09-07-2024;7019;172
09-07-2024;7020;229
09-07-2024;7021;196
09-07-2024;7022;184
09-07-2024;7023;183
09-07-2024;7024;273
09-07-2024;7040;233
09-07-2024;7071;228
09-07-2024;7079;229
09-07-2024;7080;211
09-07-2024;7100;288
09-07-2024;7101;226
09-07-2024;7102;228
09-07-2024;7103;160
09-07-2024;7104;191
09-07-2024;7105;211
09-07-2024;7106;219
09-07-2024;7107;223
09-07-2024;7108;112
09-07-2024;7110;185
09-07-2024;7111;216
09-07-2024;7112;189
09-07-2024;7115;198
09-07-2024;7116;255
09-07-2024;7117;253
09-07-2024;7119;270
09-07-2024;7120;210
09-07-2024;7121;213
09-07-2024;7122;192
09-07-2024;7123;192
09-07-2024;7124;188
09-07-2024;7125;185
09-07-2024;7130;199
09-07-2024;7131;196
09-07-2024;7132;236
09-07-2024;7133;251
09-07-2024;7134;142
09-07-2024;7135;143
09-07-2024;7137;243
09-07-2024;7138;246
10-07-2024;3001;266
10-07-2024;3002;221
10-07-2024;3004;221
10-07-2024;3005;266
10-07-2024;3006;103
10-07-2024;3007;133
10-07-2024;3008;247
10-07-2024;3009;217
10-07-2024;3011;222
10-07-2024;3012;280
10-07-2024;3013;302
10-07-2024;3014;286
10-07-2024;3015;281
10-07-2024;3097;176
10-07-2024;3098;290
10-07-2024;3099;245
10-07-2024;3100;260
10-07-2024;3101;236
10-07-2024;3102;310
10-07-2024;3103;203
10-07-2024;3104;262
10-07-2024;3105;246
10-07-2024;3106;157
10-07-2024;3107;287
10-07-2024;3108;291
10-07-2024;3109;260
10-07-2024;3110;241
10-07-2024;3111;253
10-07-2024;3112;229
10-07-2024;3113;235
10-07-2024;3114;215
10-07-2024;3115;177
10-07-2024;3116;286
10-07-2024;7015;128
10-07-2024;7016;196
10-07-2024;7017;125
10-07-2024;7018;211
10-07-2024;7019;243
10-07-2024;7020;243
10-07-2024;7021;209
10-07-2024;7022;225
10-07-2024;7023;165
10-07-2024;7024;209
10-07-2024;7040;246
10-07-2024;7071;206
10-07-2024;7079;239
10-07-2024;7080;233
10-07-2024;7100;271
10-07-2024;7101;213
10-07-2024;7102;121
10-07-2024;7103;231
10-07-2024;7104;201
10-07-2024;7105;201
10-07-2024;7106;222
10-07-2024;7107;233
10-07-2024;7108;230
10-07-2024;7110;186
10-07-2024;7111;230
10-07-2024;7112;151
10-07-2024;7114;144
10-07-2024;7115;214
10-07-2024;7116;199
10-07-2024;7117;254
10-07-2024;7119;220
10-07-2024;7120;238
10-07-2024;7121;219
10-07-2024;7122;207
10-07-2024;7123;256
10-07-2024;7124;125
10-07-2024;7125;208
10-07-2024;7130;219
10-07-2024;7131;222
10-07-2024;7132;247
10-07-2024;7133;217
10-07-2024;7134;119
10-07-2024;7135;153
10-07-2024;7137;228
10-07-2024;7138;253
11-07-2024;3001;252
11-07-2024;3002;238
11-07-2024;3003;87
11-07-2024;3004;231
11-07-2024;3005;132
11-07-2024;3006;280
11-07-2024;3007;191
11-07-2024;3008;173
11-07-2024;3009;263
11-07-2024;3011;225
11-07-2024;3012;268
11-07-2024;3013;249
11-07-2024;3014;276
11-07-2024;3015;190
11-07-2024;3097;251
11-07-2024;3098;142
11-07-2024;3099;242
11-07-2024;3100;90
11-07-2024;3101;320
11-07-2024;3102;292
11-07-2024;3103;244
11-07-2024;3104;228
11-07-2024;3105;205
11-07-2024;3106;193
11-07-2024;3107;255
11-07-2024;3108;220
11-07-2024;3109;186
11-07-2024;3110;218
11-07-2024;3111;209
11-07-2024;3112;218
11-07-2024;3113;217
11-07-2024;3114;271
11-07-2024;3115;177
11-07-2024;3116;276
11-07-2024;7015;122
11-07-2024;7016;145
11-07-2024;7017;89
11-07-2024;7018;182
11-07-2024;7019;212
11-07-2024;7020;205
11-07-2024;7021;220
11-07-2024;7022;223
11-07-2024;7023;199
11-07-2024;7024;248
11-07-2024;7040;242
11-07-2024;7071;215
11-07-2024;7079;221
11-07-2024;7080;244
11-07-2024;7100;311
11-07-2024;7101;278
11-07-2024;7102;228
11-07-2024;7103;202
11-07-2024;7104;210
11-07-2024;7105;236
11-07-2024;7106;279
11-07-2024;7107;172
11-07-2024;7108;228
11-07-2024;7110;223
11-07-2024;7111;242
11-07-2024;7112;175
11-07-2024;7114;241
11-07-2024;7115;214
11-07-2024;7116;255
11-07-2024;7117;247
11-07-2024;7119;260
11-07-2024;7120;258
11-07-2024;7121;215
11-07-2024;7122;210
11-07-2024;7123;261
11-07-2024;7124;105
11-07-2024;7125;197
11-07-2024;7130;159
11-07-2024;7131;198
11-07-2024;7132;211
11-07-2024;7133;253
11-07-2024;7134;159
11-07-2024;7135;163
11-07-2024;7137;241
11-07-2024;7138;196
12-07-2024;3001;265
12-07-2024;3002;275
12-07-2024;3003;260
12-07-2024;3004;240
12-07-2024;3005;239
12-07-2024;3006;256
12-07-2024;3007;240
12-07-2024;3008;188
12-07-2024;3009;172
12-07-2024;3011;239
12-07-2024;3012;245
12-07-2024;3013;272
12-07-2024;3014;265
12-07-2024;3015;194
12-07-2024;3097;179
12-07-2024;3098;251
12-07-2024;3099;269
12-07-2024;3100;126
12-07-2024;3101;179
12-07-2024;3102;265
12-07-2024;3103;205
12-07-2024;3104;220
12-07-2024;3105;178
12-07-2024;3106;165
12-07-2024;3107;158
12-07-2024;3108;164
12-07-2024;3109;305
12-07-2024;3110;65
12-07-2024;3111;255
12-07-2024;3112;246
12-07-2024;3113;213
12-07-2024;3114;205
12-07-2024;3115;215
12-07-2024;3116;270
12-07-2024;7015;193
12-07-2024;7016;211
12-07-2024;7017;83
12-07-2024;7018;238
12-07-2024;7019;207
12-07-2024;7020;264
12-07-2024;7021;246
12-07-2024;7022;130
12-07-2024;7023;181
12-07-2024;7024;184
12-07-2024;7040;293
12-07-2024;7071;240
12-07-2024;7079;233
12-07-2024;7080;241
12-07-2024;7100;225
12-07-2024;7101;254
12-07-2024;7102;222
12-07-2024;7103;217
12-07-2024;7104;208
12-07-2024;7105;192
12-07-2024;7106;210
12-07-2024;7107;237
12-07-2024;7108;156
12-07-2024;7110;202
12-07-2024;7111;215
12-07-2024;7112;225
12-07-2024;7114;181
12-07-2024;7115;232
12-07-2024;7116;254
12-07-2024;7117;228
12-07-2024;7119;236
12-07-2024;7120;232
12-07-2024;7121;261
12-07-2024;7122;247
12-07-2024;7123;284
12-07-2024;7124;178
12-07-2024;7125;201
12-07-2024;7130;205
12-07-2024;7131;149
12-07-2024;7132;275
12-07-2024;7133;250
12-07-2024;7134;185
12-07-2024;7135;209
12-07-2024;7137;244
12-07-2024;7138;241
13-07-2024;3001;200
13-07-2024;3002;226
13-07-2024;3003;234
13-07-2024;3004;188
13-07-2024;3005;175
13-07-2024;3006;221
13-07-2024;3007;179
13-07-2024;3008;183
13-07-2024;3009;195
13-07-2024;3011;190
13-07-2024;3012;193
13-07-2024;3013;296
13-07-2024;3014;206
13-07-2024;3015;39
13-07-2024;3097;157
13-07-2024;3098;285
13-07-2024;3099;238
13-07-2024;3100;152
13-07-2024;3101;191
13-07-2024;3102;220
13-07-2024;3104;219
13-07-2024;3105;196
13-07-2024;3106;210
13-07-2024;3107;192
13-07-2024;3108;208
13-07-2024;3109;188
13-07-2024;3110;15
13-07-2024;3111;190
13-07-2024;3112;178
13-07-2024;3113;196
13-07-2024;3114;254
13-07-2024;3115;236
13-07-2024;3116;172
13-07-2024;7015;54
13-07-2024;7016;150
13-07-2024;7017;106
13-07-2024;7018;125
13-07-2024;7019;109
13-07-2024;7020;98
13-07-2024;7021;139
13-07-2024;7023;22
13-07-2024;7024;62
13-07-2024;7040;153
13-07-2024;7071;128
13-07-2024;7079;206
13-07-2024;7080;178
13-07-2024;7100;201
13-07-2024;7101;211
13-07-2024;7102;170
13-07-2024;7103;191
13-07-2024;7104;172
13-07-2024;7105;255
13-07-2024;7106;180
13-07-2024;7107;150
13-07-2024;7110;238
13-07-2024;7111;173
13-07-2024;7112;195
13-07-2024;7114;284
13-07-2024;7115;236
13-07-2024;7116;214
13-07-2024;7117;205
13-07-2024;7119;177
13-07-2024;7120;236
13-07-2024;7121;125
13-07-2024;7122;155
13-07-2024;7123;222
13-07-2024;7124;128
13-07-2024;7125;80
13-07-2024;7130;166
13-07-2024;7131;156
13-07-2024;7132;144
13-07-2024;7133;142
13-07-2024;7134;128
13-07-2024;7135;196
13-07-2024;7137;93
14-07-2024;3001;152
14-07-2024;3002;211
14-07-2024;3003;215
14-07-2024;3004;207
14-07-2024;3005;211
14-07-2024;3006;276
14-07-2024;3007;256
14-07-2024;3008;223
14-07-2024;3011;199
14-07-2024;3012;188
14-07-2024;3013;252
14-07-2024;3014;135
14-07-2024;3097;202
14-07-2024;3098;191
14-07-2024;3099;211
14-07-2024;3100;53
14-07-2024;3101;117
14-07-2024;3102;184
14-07-2024;3104;241
14-07-2024;3105;133
14-07-2024;3106;184
14-07-2024;3107;237
14-07-2024;3108;116
14-07-2024;3109;194
14-07-2024;3111;238
14-07-2024;3112;216
14-07-2024;3113;190
14-07-2024;3114;121
14-07-2024;3115;162
14-07-2024;3116;292
14-07-2024;7016;101
14-07-2024;7019;28
14-07-2024;7020;157
14-07-2024;7021;108
14-07-2024;7023;75
14-07-2024;7024;129
14-07-2024;7040;63
14-07-2024;7071;155
14-07-2024;7079;143
14-07-2024;7080;76
14-07-2024;7100;202
14-07-2024;7101;139
14-07-2024;7102;208
14-07-2024;7103;96
14-07-2024;7104;188
14-07-2024;7105;128
14-07-2024;7106;258
14-07-2024;7107;178
14-07-2024;7110;289
14-07-2024;7111;129
14-07-2024;7112;84
14-07-2024;7114;141
14-07-2024;7115;113
14-07-2024;7116;108
14-07-2024;7117;194
14-07-2024;7119;217
14-07-2024;7120;252
14-07-2024;7121;160
14-07-2024;7122;189
14-07-2024;7123;152
14-07-2024;7124;206
14-07-2024;7125;201
14-07-2024;7130;177
14-07-2024;7131;172
14-07-2024;7132;171
14-07-2024;7133;108
14-07-2024;7134;196
14-07-2024;7135;170
14-07-2024;7137;172
15-07-2024;3001;167
15-07-2024;3002;240
15-07-2024;3003;273
15-07-2024;3004;266
15-07-2024;3005;258
15-07-2024;3006;199
15-07-2024;3007;214
15-07-2024;3008;91
15-07-2024;3009;239
15-07-2024;3011;236
15-07-2024;3012;241
15-07-2024;3013;242
15-07-2024;3014;237
15-07-2024;3015;245
15-07-2024;3097;287
15-07-2024;3098;273
15-07-2024;3099;259
15-07-2024;3100;237
15-07-2024;3101;201
15-07-2024;3102;207
15-07-2024;3103;233
15-07-2024;3104;250
15-07-2024;3105;273
15-07-2024;3106;210
15-07-2024;3107;181
15-07-2024;3108;252
15-07-2024;3109;244
15-07-2024;3110;188
15-07-2024;3111;268
15-07-2024;3112;242
15-07-2024;3113;172
15-07-2024;3114;219
15-07-2024;3115;229
15-07-2024;3116;218
15-07-2024;7015;74
15-07-2024;7016;245
15-07-2024;7017;146
15-07-2024;7018;221
15-07-2024;7019;206
15-07-2024;7020;268
15-07-2024;7021;64
15-07-2024;7022;229
15-07-2024;7023;201
15-07-2024;7024;212
15-07-2024;7040;142
15-07-2024;7071;192
15-07-2024;7079;262
15-07-2024;7080;184
15-07-2024;7100;256
15-07-2024;7101;258
15-07-2024;7102;147
15-07-2024;7103;201
15-07-2024;7104;233
15-07-2024;7105;180
15-07-2024;7106;238
15-07-2024;7107;215
15-07-2024;7110;211
15-07-2024;7111;218
15-07-2024;7112;254
15-07-2024;7114;222
15-07-2024;7115;287
15-07-2024;7116;218
15-07-2024;7117;229
15-07-2024;7119;239
15-07-2024;7120;221
15-07-2024;7121;245
15-07-2024;7122;231
15-07-2024;7123;261
15-07-2024;7124;201
15-07-2024;7125;298
15-07-2024;7130;229
15-07-2024;7131;277
15-07-2024;7132;265
15-07-2024;7133;163
15-07-2024;7134;271
15-07-2024;7135;266
15-07-2024;7137;212
15-07-2024;7138;106
16-07-2024;3001;99
16-07-2024;3002;64
16-07-2024;3003;191
16-07-2024;3004;209
16-07-2024;3005;173
16-07-2024;3006;151
16-07-2024;3007;166
16-07-2024;3009;179
16-07-2024;3011;163
16-07-2024;3012;277
16-07-2024;3013;252
16-07-2024;3014;232
16-07-2024;3015;206
16-07-2024;3097;183
16-07-2024;3098;196
