Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
3001;SJTD56;FOTON;CONDELL;4B;10-07-2024;11:07:35;70;96,45;96;10-07-2024;11:50:56;43;29;92;27;2,24;0,60
3001;SJTD56;FOTON;CONDELL;17A;11-07-2024;02:01:00;37;215,18;96;11-07-2024;04:56:30;175;59;92;54;1,23;0,34
3001;SJTD56;FOTON;CONDELL;6B;11-07-2024;13:41:27;53;85,31;76;11-07-2024;14:20:02;39;43;92;40;2,19;0,59
3001;SJTD56;FOTON;CONDELL;3A;11-07-2024;22:00:40;31;234,17;95;12-07-2024;00:09:15;129;45;92;41;1,82;0,50
3001;SJTD56;FOTON;CONDELL;3B;12-07-2024;10:01:00;64;81,28;85;12-07-2024;10:37:41;36;31;92;29;2,26;0,58
3001;SJTD56;FOTON;CONDELL;12B;12-07-2024;16:31:13;58;96,77;84;12-07-2024;17:14:57;43;27;92;25;2,25;0,60
3001;SJTD56;FOTON;CONDELL;15A;12-07-2024;23:35:17;54;153,08;96;13-07-2024;00:51:39;76;30;92;28;2,01;0,55
3001;SJTD56;FOTON;CONDELL;16B;13-07-2024;22:23:43;32;247,94;98;14-07-2024;01:22:21;179;64;92;59;1,39;0,37
3001;SJTD56;FOTON;CONDELL;16A;15-07-2024;02:03:38;53;158,51;95;15-07-2024;03:55:30;112;45;92;41;1,42;0,38
3001;SJTD56;FOTON;CONDELL;12B;15-07-2024;22:00:32;37;211,39;95;15-07-2024;23:51:26;111;58;92;53;1,90;0,52
3001;SJTD56;FOTON;CONDELL;13B;16-07-2024;13:09:20;61;47,26;74;16-07-2024;13:31:08;22;34;92;31;2,15;0,59
3001;SJTD56;FOTON;CONDELL;13B;16-07-2024;13:39:25;74;76,16;95;16-07-2024;14:13:31;34;0;92;0;2,24;0,62
3001;SJTD56;FOTON;CONDELL;3A;16-07-2024;22:01:02;89;40,69;99;16-07-2024;22:24:23;23;6;92;6;1,77;0,43
3001;SJTD56;FOTON;CONDELL;2B;23-07-2024;02:02:08;41;201,09;96;23-07-2024;04:43:07;161;58;92;53;1,25;0,34
3002;SJTD57;FOTON;CONDELL;14B;01-07-2024;03:08:52;54;148,42;96;01-07-2024;04:58:14;110;46;92;42;1,35;0,38
3002;SJTD57;FOTON;CONDELL;2B;01-07-2024;23:22:08;29;233,81;95;02-07-2024;01:08:13;106;67;92;62;2,21;0,62
3002;SJTD57;FOTON;CONDELL;11B;02-07-2024;13:31:55;55;97,02;82;02-07-2024;14:15:37;44;40;92;37;2,21;0,61
3002;SJTD57;FOTON;CONDELL;15A;02-07-2024;23:25:06;48;191,11;98;03-07-2024;01:25:08;120;34;92;31;1,59;0,42
3002;SJTD57;FOTON;CONDELL;11B;03-07-2024;12:57:28;53;153,73;96;03-07-2024;14:06:03;69;45;92;41;2,23;0,62
3002;SJTD57;FOTON;CONDELL;8B;04-07-2024;02:01:46;44;184,27;96;04-07-2024;03:24:19;83;52;92;48;2,22;0,63
3002;SJTD57;FOTON;CONDELL;7A;04-07-2024;12:04:08;61;126,82;96;04-07-2024;13:00:44;56;35;92;32;2,26;0,63
3002;SJTD57;FOTON;CONDELL;14B;05-07-2024;02:00:38;36;210,21;96;05-07-2024;03:34:55;94;60;92;55;2,24;0,64
3002;SJTD57;FOTON;CONDELL;15B;05-07-2024;12:19:56;53;104,61;82;05-07-2024;13:07:05;48;43;92;40;2,18;0,60
3002;SJTD57;FOTON;CONDELL;11A;05-07-2024;23:56:31;28;234,84;96;06-07-2024;01:57:24;121;54;92;50;1,94;0,56
3002;SJTD57;FOTON;CONDELL;3A;06-07-2024;14:42:14;50;118,7;84;06-07-2024;15:35:42;53;46;92;42;2,24;0,64
3002;SJTD57;FOTON;CONDELL;11B;07-07-2024;02:01:21;47;190,85;98;07-07-2024;03:26:36;85;37;92;34;2,25;0,60
3002;SJTD57;FOTON;CONDELL;4B;08-07-2024;00:15:15;50;167,17;96;08-07-2024;01:30:29;75;48;92;44;2,23;0,61
3002;SJTD57;FOTON;CONDELL;10B;08-07-2024;12:54:50;54;103,7;83;08-07-2024;13:41:51;47;42;92;39;2,21;0,62
3002;SJTD57;FOTON;CONDELL;16A;08-07-2024;23:36:25;36;209,39;96;09-07-2024;01:40:12;124;47;92;43;1,69;0,48
3002;SJTD57;FOTON;CONDELL;4B;09-07-2024;13:20:10;57;110,37;88;09-07-2024;14:09:47;49;39;92;36;2,25;0,63
3002;SJTD57;FOTON;CONDELL;13A;09-07-2024;23:27:27;53;171,34;98;10-07-2024;01:14:42;107;35;92;32;1,60;0,42
3002;SJTD57;FOTON;CONDELL;3B;10-07-2024;10:22:18;63;108,58;93;10-07-2024;11:25:10;63;35;92;32;1,72;0,48
3002;SJTD57;FOTON;CONDELL;4A;10-07-2024;22:08:47;49;164,82;95;10-07-2024;23:54:54;106;44;92;40;1,55;0,43
3002;SJTD57;FOTON;CONDELL;6A;11-07-2024;15:37:05;48;107,44;79;11-07-2024;16:25:36;48;47;92;43;2,24;0,65
3002;SJTD57;FOTON;CONDELL;11A;11-07-2024;23:35:42;35;216,77;96;12-07-2024;01:23:49;108;44;92;40;2,01;0,56
3002;SJTD57;FOTON;CONDELL;4B;12-07-2024;13:14:44;52;145,54;92;12-07-2024;14:19:56;65;44;92;40;2,24;0,62
3002;SJTD57;FOTON;CONDELL;12A;12-07-2024;23:46:45;40;199,19;96;13-07-2024;01:23:30;97;52;92;48;2,05;0,58
3002;SJTD57;FOTON;CONDELL;15B;13-07-2024;14:48:25;59;81,66;82;13-07-2024;15:25:19;37;37;92;34;2,21;0,62
3002;SJTD57;FOTON;CONDELL;1A;14-07-2024;02:01:37;44;202,59;98;14-07-2024;03:32:11;91;38;92;35;2,23;0,59
3002;SJTD57;FOTON;CONDELL;13B;14-07-2024;14:31:23;48;127,2;84;14-07-2024;15:28:27;57;50;92;46;2,23;0,63
3002;SJTD57;FOTON;CONDELL;16B;14-07-2024;22:02:02;67;103,26;96;14-07-2024;22:48:30;46;17;92;16;2,24;0,63
3002;SJTD57;FOTON;CONDELL;6B;15-07-2024;11:06:22;61;120,58;93;15-07-2024;12:08:17;62;35;92;32;1,94;0,52
3002;SJTD57;FOTON;CONDELL;3B;15-07-2024;23:16:15;42;189,13;95;16-07-2024;01:30:32;134;51;92;47;1,41;0,40
3002;SJTD57;FOTON;CONDELL;11A;17-07-2024;02:00:02;70;118,06;99;17-07-2024;03:37:50;97;25;92;23;1,22;0,30
3002;SJTD57;FOTON;CONDELL;6B;17-07-2024;14:47:05;56;83,1;79;17-07-2024;15:32:30;45;43;92;40;1,85;0,51
3002;SJTD57;FOTON;CONDELL;12A;17-07-2024;23:21:04;43;188,05;96;18-07-2024;01:01:47;100;36;92;33;1,88;0,53
3002;SJTD57;FOTON;CONDELL;6B;18-07-2024;14:54:34;55;95,07;81;18-07-2024;15:39:22;45;41;92;38;2,11;0,58
3002;SJTD57;FOTON;CONDELL;8B;18-07-2024;23:48:17;39;197,83;96;19-07-2024;01:54:03;126;42;92;39;1,57;0,45
3002;SJTD57;FOTON;CONDELL;9B;19-07-2024;13:45:15;50;116,42;83;19-07-2024;14:37:58;52;46;92;42;2,24;0,63
3002;SJTD57;FOTON;CONDELL;6A;20-07-2024;02:01:09;39;200,61;96;20-07-2024;03:30:54;89;44;92;40;2,25;0,64
3002;SJTD57;FOTON;CONDELL;5B;20-07-2024;11:07:33;67;72,13;86;20-07-2024;11:40:17;33;29;92;27;2,19;0,58
3002;SJTD57;FOTON;CONDELL;7A;21-07-2024;02:01:35;32;252,32;99;21-07-2024;04:20:58;139;54;92;50;1,82;0,48
3002;SJTD57;FOTON;CONDELL;10A;21-07-2024;22:01:05;61;124,96;96;21-07-2024;22:57:28;56;38;92;35;2,23;0,63
3002;SJTD57;FOTON;CONDELL;13B;22-07-2024;10:08:56;63;98,85;90;22-07-2024;10:53:19;45;33;92;30;2,20;0,60
3002;SJTD57;FOTON;CONDELL;13A;22-07-2024;16:19:13;65;111,97;96;22-07-2024;17:09:02;50;25;92;23;2,24;0,62
3002;SJTD57;FOTON;CONDELL;5A;22-07-2024;22:58:42;70;91,95;95;22-07-2024;23:44:08;46;26;92;24;2,00;0,54
3002;SJTD57;FOTON;CONDELL;12B;23-07-2024;16:30:22;30;148,9;73;23-07-2024;17:37:30;67;65;92;60;2,22;0,64
3002;SJTD57;FOTON;CONDELL;3A;24-07-2024;02:01:19;51;186,21;100;24-07-2024;03:55:51;114;22;92;20;1,63;0,43
3002;SJTD57;FOTON;CONDELL;4A;24-07-2024;15:32:34;44;141,81;84;24-07-2024;17:00:17;88;56;92;52;1,61;0,45
3002;SJTD57;FOTON;CONDELL;1B;24-07-2024;23:21:57;56;139,31;96;25-07-2024;01:10:44;109;28;92;26;1,28;0,37
3002;SJTD57;FOTON;CONDELL;13B;25-07-2024;11:09:34;64;77,5;86;25-07-2024;11:44:30;35;32;92;29;2,21;0,63
3002;SJTD57;FOTON;CONDELL;9B;25-07-2024;22:05:24;32;226,48;96;25-07-2024;23:47:05;102;54;92;50;2,22;0,63
3002;SJTD57;FOTON;CONDELL;8B;26-07-2024;10:48:31;64;99,46;91;26-07-2024;11:33:20;45;32;92;29;2,21;0,60
3002;SJTD57;FOTON;CONDELL;2A;26-07-2024;22:00:14;43;186,42;95;26-07-2024;23:23:41;83;48;92;44;2,25;0,63
3002;SJTD57;FOTON;CONDELL;1B;27-07-2024;15:44:09;46;91,65;72;27-07-2024;16:34:15;50;49;92;45;1,83;0,52
3002;SJTD57;FOTON;CONDELL;5A;27-07-2024;23:47:35;39;222,8;100;28-07-2024;02:13:48;146;33;92;30;1,53;0,42
3002;SJTD57;FOTON;CONDELL;6A;28-07-2024;15:32:58;47;149,39;89;28-07-2024;16:39:52;67;53;92;49;2,23;0,63
3002;SJTD57;FOTON;CONDELL;1B;28-07-2024;23:45:58;58;131,75;96;29-07-2024;01:14:23;89;31;92;29;1,48;0,43
3002;SJTD57;FOTON;CONDELL;8A;29-07-2024;12:12:27;67;68,83;86;29-07-2024;12:43:43;31;29;92;27;2,22;0,61
3002;SJTD57;FOTON;CONDELL;10B;29-07-2024;22:07:06;50;160,35;96;29-07-2024;23:19:28;72;36;92;33;2,23;0,64
3002;SJTD57;FOTON;CONDELL;13A;30-07-2024;14:17:09;55;108,18;86;30-07-2024;15:05:35;48;41;92;38;2,25;0,65
3002;SJTD57;FOTON;CONDELL;5A;31-07-2024;02:00:35;39;221,66;98;31-07-2024;05:03:39;183;47;92;43;1,21;0,32
3002;SJTD57;FOTON;CONDELL;7A;31-07-2024;22:33:17;30;224,27;95;01-08-2024;01:18:14;165;68;92;63;1,36;0,39
3003;SJTD58;FOTON;CONDELL;13A;11-07-2024;22:35:00;42;192,77;95;12-07-2024;00:17:50;102;58;93;54;1,89;0,52
3003;SJTD58;FOTON;CONDELL;4B;12-07-2024;09:18:51;65;108,1;96;12-07-2024;10:07:20;49;30;93;28;2,21;0,63
3003;SJTD58;FOTON;CONDELL;4A;12-07-2024;16:18:46;71;73,02;92;12-07-2024;16:51:54;33;25;93;23;2,21;0,64
3003;SJTD58;FOTON;CONDELL;9A;13-07-2024;00:05:35;68;89,87;95;13-07-2024;01:26:03;81;24;93;22;1,11;0,33
3003;SJTD58;FOTON;CONDELL;7B;13-07-2024;14:44:25;54;109,89;86;13-07-2024;15:33:38;49;41;93;38;2,24;0,65
3003;SJTD58;FOTON;CONDELL;9A;14-07-2024;02:03:18;43;193,89;98;14-07-2024;04:44:58;161;43;93;40;1,20;0,34
3003;SJTD58;FOTON;CONDELL;5B;14-07-2024;13:01:29;54;92,48;82;14-07-2024;13:43:15;42;44;93;41;2,20;0,67
3003;SJTD58;FOTON;CONDELL;11B;15-07-2024;02:01:59;49;161,31;96;15-07-2024;03:14:08;73;33;93;31;2,21;0,64
3003;SJTD58;FOTON;CONDELL;13B;15-07-2024;10:21:53;65;86,34;91;15-07-2024;11:00:41;39;31;93;29;2,21;0,67
3003;SJTD58;FOTON;CONDELL;2A;16-07-2024;02:00:18;27;237,52;96;16-07-2024;03:46:42;106;64;93;60;2,24;0,65
3003;SJTD58;FOTON;CONDELL;5B;16-07-2024;22:56:04;34;234,62;98;17-07-2024;00:51:55;115;62;93;58;2,04;0,56
3003;SJTD58;FOTON;CONDELL;3A;17-07-2024;22:06:52;32;226,53;96;17-07-2024;23:54:11;108;66;93;61;2,10;0,59
3003;SJTD58;FOTON;CONDELL;12B;19-07-2024;02:00:16;56;142,05;96;19-07-2024;03:03:39;63;40;93;37;2,25;0,63
3003;SJTD58;FOTON;CONDELL;7B;19-07-2024;11:46:09;67;89,6;91;19-07-2024;12:26:19;40;29;93;27;2,24;0,60
3003;SJTD58;FOTON;CONDELL;14B;21-07-2024;14:42:54;47;147,84;87;21-07-2024;15:49:25;67;44;93;41;2,21;0,60
3003;SJTD58;FOTON;CONDELL;10A;23-07-2024;14:37:56;53;100,94;81;23-07-2024;15:23:49;46;34;93;32;2,19;0,61
3003;SJTD58;FOTON;CONDELL;17B;23-07-2024;22:03:07;53;62,98;70;23-07-2024;22:31:56;28;28;93;26;2,25;0,61
3003;SJTD58;FOTON;CONDELL;17B;23-07-2024;22:37:42;70;109,06;100;23-07-2024;23:44:52;67;0;93;0;1,63;0,45
3003;SJTD58;FOTON;CONDELL;4B;24-07-2024;10:36:24;61;76,9;82;24-07-2024;11:11:09;35;39;93;36;2,20;0,60
3003;SJTD58;FOTON;CONDELL;15A;24-07-2024;23:17:44;37;211,19;96;25-07-2024;00:52:17;95;45;93;42;2,22;0,62
3003;SJTD58;FOTON;CONDELL;5B;25-07-2024;11:06:41;70;75,1;91;25-07-2024;11:40:36;34;26;93;24;2,21;0,62
3003;SJTD58;FOTON;CONDELL;16A;25-07-2024;23:23:33;39;203,47;96;26-07-2024;01:14:10;111;52;93;48;1,83;0,51
3003;SJTD58;FOTON;CONDELL;1B;26-07-2024;12:51:28;57;113,63;89;26-07-2024;14:06:07;75;39;93;36;1,52;0,43
3003;SJTD58;FOTON;CONDELL;3A;27-07-2024;02:00:36;34;211,38;95;27-07-2024;04:44:33;164;55;92;51;1,29;0,37
3003;SJTD58;FOTON;CONDELL;7B;28-07-2024;02:01:26;60;149,79;100;28-07-2024;03:15:53;74;35;92;32;2,02;0,54
3003;SJTD58;FOTON;CONDELL;17A;29-07-2024;02:03:06;60;129,62;96;29-07-2024;03:01:05;58;40;92;37;2,23;0,62
3003;SJTD58;FOTON;CONDELL;11A;29-07-2024;14:51:09;52;127,84;87;29-07-2024;15:48:23;57;44;92;40;2,24;0,61
3003;SJTD58;FOTON;CONDELL;13B;30-07-2024;02:00:25;46;175,52;95;30-07-2024;04:25:14;145;41;92;38;1,21;0,34
3003;SJTD58;FOTON;CONDELL;16A;30-07-2024;23:31:52;24;272,22;99;31-07-2024;02:28:05;177;71;92;65;1,54;0,42
3003;SJTD58;FOTON;CONDELL;9B;31-07-2024;22:03:53;56;140,99;96;31-07-2024;23:07:17;64;43;92;40;2,20;0,63
3004;SJTD61;FOTON;CONDELL;16B;02-07-2024;01:09:30;47;185,15;96;02-07-2024;03:02:20;113;53;92;49;1,64;0,43
3004;SJTD61;FOTON;CONDELL;4B;02-07-2024;12:16:27;65;80,38;86;02-07-2024;12:52:48;36;31;92;29;2,23;0,58
3004;SJTD61;FOTON;CONDELL;8A;03-07-2024;02:02:37;57;155,65;98;03-07-2024;04:11:52;129;29;92;27;1,21;0,32
3004;SJTD61;FOTON;CONDELL;16B;03-07-2024;11:19:34;71;82,02;93;03-07-2024;11:56:44;37;27;92;25;2,22;0,59
3004;SJTD61;FOTON;CONDELL;12A;04-07-2024;02:02:28;37;221,62;96;04-07-2024;03:41:44;99;56;92;52;2,24;0,60
3004;SJTD61;FOTON;CONDELL;17B;04-07-2024;11:44:34;68;105,54;96;04-07-2024;12:32:03;48;28;92;26;2,20;0,58
3004;SJTD61;FOTON;CONDELL;12A;04-07-2024;23:15:58;49;171,47;95;05-07-2024;00:32:48;77;47;92;43;2,23;0,60
3004;SJTD61;FOTON;CONDELL;17A;06-07-2024;02:04:47;63;129,82;96;06-07-2024;03:52:27;108;32;92;29;1,20;0,31
3004;SJTD61;FOTON;CONDELL;1A;07-07-2024;02:03:21;26;270,38;98;07-07-2024;04:11:25;128;70;92;64;2,11;0,56
3004;SJTD61;FOTON;CONDELL;6A;07-07-2024;14:39:26;65;69,34;84;07-07-2024;15:10:51;31;33;92;30;2,24;0,61
3004;SJTD61;FOTON;CONDELL;5A;08-07-2024;02:01:22;39;208,19;96;08-07-2024;03:34:19;93;45;92;41;2,24;0,61
3004;SJTD61;FOTON;CONDELL;4B;08-07-2024;10:50:46;61;110,66;91;08-07-2024;11:40:33;50;35;92;32;2,21;0,60
3004;SJTD61;FOTON;CONDELL;8A;08-07-2024;23:07:20;32;227,5;95;09-07-2024;00:49:28;102;59;92;54;2,23;0,62
3004;SJTD61;FOTON;CONDELL;6A;09-07-2024;11:24:18;56;133,17;91;09-07-2024;12:23:54;59;39;92;36;2,26;0,59
3004;SJTD61;FOTON;CONDELL;10B;09-07-2024;22:41:23;37;227,75;98;10-07-2024;01:16:33;155;54;92;50;1,47;0,39
3004;SJTD61;FOTON;CONDELL;10B;10-07-2024;13:46:41;59;75,68;79;10-07-2024;14:21:08;35;39;92;36;2,16;0,57
3004;SJTD61;FOTON;CONDELL;1A;10-07-2024;22:15:03;38;208;95;11-07-2024;00:11:56;116;41;92;38;1,79;0,49
3004;SJTD61;FOTON;CONDELL;2B;11-07-2024;11:01:06;57;110,91;87;11-07-2024;12:06:06;65;38;92;35;1,71;0,46
3004;SJTD61;FOTON;CONDELL;1B;11-07-2024;23:06:20;30;237,44;95;12-07-2024;02:15:46;189;57;92;52;1,26;0,34
3004;SJTD61;FOTON;CONDELL;1B;12-07-2024;15:40:40;45;129,73;81;12-07-2024;17:18:50;98;50;92;46;1,32;0,37
3004;SJTD61;FOTON;CONDELL;12B;13-07-2024;02:03:11;45;189,98;96;13-07-2024;03:36:12;93;36;92;33;2,04;0,55
3004;SJTD61;FOTON;CONDELL;5B;13-07-2024;15:52:48;48;126,69;83;13-07-2024;16:49:47;57;48;92;44;2,22;0,61
3004;SJTD61;FOTON;CONDELL;9B;13-07-2024;22:17:50;80;75,22;98;13-07-2024;22:58:27;41;3;92;3;1,83;0,44
3004;SJTD61;FOTON;CONDELL;11B;14-07-2024;13:37:20;68;76,35;88;14-07-2024;14:11:47;34;30;92;28;2,25;0,59
3004;SJTD61;FOTON;CONDELL;5B;15-07-2024;00:14:28;51;168,74;95;15-07-2024;01:29:54;75;37;92;34;2,25;0,59
3004;SJTD61;FOTON;CONDELL;14B;16-07-2024;02:02:58;34;227,65;96;16-07-2024;04:36:10;154;61;92;56;1,48;0,40
3004;SJTD61;FOTON;CONDELL;14B;17-07-2024;22:02:16;36;215,84;95;18-07-2024;00:13:25;131;60;92;55;1,65;0,45
3004;SJTD61;FOTON;CONDELL;12B;18-07-2024;10:19:41;65;74,53;85;18-07-2024;10:53:26;34;30;92;28;2,19;0,59
3004;SJTD61;FOTON;CONDELL;12B;18-07-2024;16:40:52;56;92,03;81;18-07-2024;17:25:27;45;29;92;27;2,05;0,56
3004;SJTD61;FOTON;CONDELL;9B;19-07-2024;02:01:31;39;206,13;96;19-07-2024;03:53:02;112;42;92;39;1,84;0,51
3004;SJTD61;FOTON;CONDELL;2B;19-07-2024;11:08:50;62;112,48;92;19-07-2024;11:59:24;51;34;92;31;2,21;0,59
3004;SJTD61;FOTON;CONDELL;4A;20-07-2024;02:00:28;31;237,12;96;20-07-2024;04:07:02;127;61;92;56;1,87;0,51
3004;SJTD61;FOTON;CONDELL;6B;20-07-2024;13:39:14;56;90,98;81;20-07-2024;14:20:15;41;40;92;37;2,22;0,61
3004;SJTD61;FOTON;CONDELL;14B;20-07-2024;22:02:41;53;173,41;98;21-07-2024;00:02:16;120;28;92;26;1,45;0,38
3004;SJTD61;FOTON;CONDELL;10B;23-07-2024;00:03:31;37;211,9;95;23-07-2024;02:40:37;157;61;92;56;1,35;0,37
3004;SJTD61;FOTON;CONDELL;17B;23-07-2024;12:40:06;56;98,11;83;23-07-2024;13:32:23;52;39;92;36;1,89;0,52
3004;SJTD61;FOTON;CONDELL;2B;24-07-2024;02:01:10;32;252,29;100;24-07-2024;04:50:18;169;51;92;47;1,49;0,40
3004;SJTD61;FOTON;CONDELL;4B;24-07-2024;11:42:32;70;74,21;90;24-07-2024;12:16:11;34;30;92;28;2,18;0,59
3004;SJTD61;FOTON;CONDELL;17B;25-07-2024;02:02:10;36;9,47;38;25-07-2024;02:07:21;5;54;92;50;1,89;0,40
3004;SJTD61;FOTON;CONDELL;17B;25-07-2024;02:14:57;38;209,47;96;25-07-2024;04:21:47;127;0;92;0;1,65;0,46
3004;SJTD61;FOTON;CONDELL;2B;25-07-2024;14:08:33;53;124,93;87;25-07-2024;15:21:26;73;43;92;40;1,71;0,47
3004;SJTD61;FOTON;CONDELL;8B;25-07-2024;23:24:16;48;176,92;96;26-07-2024;00:58:50;94;39;92;36;1,88;0,51
3004;SJTD61;FOTON;CONDELL;16A;26-07-2024;13:45:48;56;95,42;82;26-07-2024;14:28:59;43;40;92;37;2,22;0,60
3004;SJTD61;FOTON;CONDELL;2A;27-07-2024;02:00:34;24;206,37;83;27-07-2024;04:51:53;171;58;92;53;1,21;0,35
3004;SJTD61;FOTON;CONDELL;12A;27-07-2024;04:54:37;83;42,51;95;27-07-2024;05:14:15;20;0;92;0;2,13;0,60
3004;SJTD61;FOTON;CONDELL;4A;27-07-2024;22:04:37;30;250,44;100;28-07-2024;00:58:03;174;65;92;60;1,44;0,40
3004;SJTD61;FOTON;CONDELL;13B;28-07-2024;13:59:11;60;135,46;96;28-07-2024;14:59:38;60;40;92;37;2,26;0,60
3004;SJTD61;FOTON;CONDELL;12A;28-07-2024;23:47:04;51;166,77;96;29-07-2024;01:01:47;74;45;92;41;2,25;0,61
3004;SJTD61;FOTON;CONDELL;13B;29-07-2024;15:14:39;44;119,2;77;29-07-2024;16:08:22;54;52;92;48;2,21;0,61
3004;SJTD61;FOTON;CONDELL;13A;29-07-2024;23:20:03;36;222;96;30-07-2024;00:59:29;99;41;92;38;2,24;0,61
3004;SJTD61;FOTON;CONDELL;2B;30-07-2024;10:13:43;62;81,76;84;30-07-2024;10:50:47;37;34;92;31;2,21;0,59
3004;SJTD61;FOTON;CONDELL;12B;30-07-2024;16:44:43;59;104,45;87;30-07-2024;17:31:47;47;25;92;23;2,22;0,60
3004;SJTD61;FOTON;CONDELL;1A;31-07-2024;02:06:18;57;165,86;100;31-07-2024;03:32:18;86;30;92;28;1,93;0,50
3004;SJTD61;FOTON;CONDELL;11B;31-07-2024;13:54:16;63;73,73;83;31-07-2024;14:27:35;33;37;92;34;2,23;0,61
3005;SJTD62;FOTON;CONDELL;5B;01-07-2024;11:56:16;68;80,99;91;01-07-2024;12:32:48;36;32;92;29;2,25;0,64
3005;SJTD62;FOTON;CONDELL;16A;01-07-2024;23:38:51;85;39,03;96;02-07-2024;00:12:02;34;6;92;6;1,15;0,32
3005;SJTD62;FOTON;CONDELL;5B;02-07-2024;01:29:40;24;266,34;96;02-07-2024;04:04:26;155;72;92;66;1,72;0,46
3005;SJTD62;FOTON;CONDELL;4B;02-07-2024;23:24:37;56;159,41;98;03-07-2024;00:50:02;86;40;92;37;1,85;0,49
3005;SJTD62;FOTON;CONDELL;3B;03-07-2024;13:06:46;46;126,56;82;03-07-2024;14:36:36;90;52;92;48;1,41;0,40
3005;SJTD62;FOTON;CONDELL;16B;04-07-2024;02:03:27;33;215,94;96;04-07-2024;03:40:30;97;49;92;45;2,23;0,65
3005;SJTD62;FOTON;CONDELL;15B;04-07-2024;12:06:53;60;90,02;86;04-07-2024;12:47:29;41;36;92;33;2,20;0,63
3005;SJTD62;FOTON;CONDELL;9B;05-07-2024;02:01:01;34;212,34;96;05-07-2024;04:04:20;123;52;92;48;1,73;0,50
3005;SJTD62;FOTON;CONDELL;8B;05-07-2024;12:18:55;56;106,08;87;05-07-2024;13:06:43;48;40;92;37;2,21;0,65
